id,created_at,text
707916607482404865,2016-03-10 13:10:46,b'RT @ITdominiccoyle: Irish economy grows by 7.8% in 2015 - fastest rate in 15 years\n#Gdp @IrishTimesBiz  https://t.co/ium6Z5S2KS https://t.c\xe2\x80\xa6'
707504703202955264,2016-03-09 09:54:00,"b""RT @AdrianKavanagh: Winning 81% from 18-29 year old voters helped Sanders to win over Clinton in last night's Michigan Democrat primary\nhtt\xe2\x80\xa6"""
706979469697875968,2016-03-07 23:06:55,b'RT @johnleahyOY: Populist Politics alive &amp; kicking. What about people in this Country that pay for water through Group Water Schemes or pri\xe2\x80\xa6'
706979425284448256,2016-03-07 23:06:44,"b'Over 400,000 on group schemes &amp; septic tanks. Govt held to ransom for \xe2\x82\xac160 per annum. Political reform? #cblive  https://t.co/HVduebcp6r'"
706978403430363136,2016-03-07 23:02:41,"b""RT @LarryPDonnelly: It is amazing that - despite far more punitive measures, such as the USC - we're still talking about Irish Water. #cbli\xe2\x80\xa6"""
706977096728514564,2016-03-07 22:57:29,b'RT @PopulistwatchIr: @LaineyDee @ClaireByrneLive The lowest water charges in Europe #cblive https://t.co/fbMAJoKBKK'
706977061685075968,2016-03-07 22:57:21,"b""RT @LaineyDee: Why can't @ClaireByrneLive challenge misinformation on water charges? it's much cheaper here than most other euro countries.\xe2\x80\xa6"""
706976546830077952,2016-03-07 22:55:18,b'.@103wf @willocallaghan Think it was in the context of her putting her name forward for Ceann Comhairle after not paying her water charges!'
706975910201675776,2016-03-07 22:52:46,b'RT @GardaTraffic: Best wishes to all the Gardai involved today in the passing out parade in the Garda College https://t.co/nK69YF8bqI'
706957177018327041,2016-03-07 21:38:20,b'RT @PortlaoiseGAA: Congratulations to our friends @portlaoiserugby on their fantastic wins over the weekend \n#ComeOnTheTown'
706599761701445633,2016-03-06 21:58:05,b'RT @Forbes: Learning to deal with irrational people is a particularly important skill for entrepreneurs: https://t.co/OGHmH5GR6U'
706591965236879362,2016-03-06 21:27:07,"b""How 'comeback king' Willie won out in Siege of Kenagh https://t.co/5zeoRG4N4o via @Independent_ie - a well written insight by Tom Tuite"""
706462599588741120,2016-03-06 12:53:03,"b""RT @CLGLaois: Laois panel in today's match programme https://t.co/fSDYvsQPyH"""
706461060816052225,2016-03-06 12:46:56,b'RT @HarvardBiz: Organizations sometimes make catastrophic mistakes. And they tend to make similar ones again and again https://t.co/XrfmJlE\xe2\x80\xa6'
706458278851715072,2016-03-06 12:35:53,b'Talking reform &amp; behaving in the same tribal partisan fashion in nominating their own candidates for Ceann Comhairle @rtetwip #GE16'
706457749975072768,2016-03-06 12:33:47,b'Such hypocritical posturing on @rtetwip. In months of canvassing not one person mentioned political reform?  Now a redline issue? #GE16'
706455934114140160,2016-03-06 12:26:34,b'.@pbyrne82 @TheSundayIndo @greenparty_ie - clearly there is appetite for wind in the leafy suburbs of south county Dublin @pro_rur_ireland'
706442682336473088,2016-03-06 11:33:55,b'RT @HenryFingleton: @MarianRTE - rural Ireland discussion should not exclude #200 groups opposed to wind turbines @timmydooley @brianmlucey'
706441420723363840,2016-03-06 11:28:54,"b""RT @cdsb20: @PaidiCole heard there was huge opposition to supporting Kenny for T, why can't @joanburton just listen to the membership"""
706440160838348800,2016-03-06 11:23:54,b'RT @ElectionNT: Eamon Ryan reveals Green Party likely to abstain from vote for Taoiseach on Thursday https://t.co/KvfTEsRXTM https://t.co/W\xe2\x80\xa6'
706439087624945664,2016-03-06 11:19:38,"b""RT @PaidiCole: If we go into opposition &amp; won't support a minority Govt how can leadership push for a vote for Enda for T? #marian https://\xe2\x80\xa6"""
706432244383162368,2016-03-06 10:52:26,b'RT @GaryMurphyDCU: The Murphy verdict on the aftermath of #GE16 in @IrishMailSunday  https://t.co/RcX3xvN0Zg'
706402733830631424,2016-03-06 08:55:10,b'RT @HayesEnnis: Agree --they needs guts and get on with their election mandate.  https://t.co/I7BofJGAgq'
706399893426937857,2016-03-06 08:43:53,"b'RT @RTERadio1: Bowman takes a look at election broadcasting from the archives, which includes clips from Frank Kelly. On air now. https://t\xe2\x80\xa6'"
706257662703489024,2016-03-05 23:18:43,"b""RT @irishdailymail: When politicians prefer opposition to Government, it's a desperate state of affairs says @GaryMurphyDCU https://t.co/PC\xe2\x80\xa6"""
706252642968797186,2016-03-05 22:58:46,b'RT @astuteiasc: There are seriously people out there who think this can be solved by councils and not a single water utility? https://t.co/\xe2\x80\xa6'
706251806842687489,2016-03-05 22:55:26,b'RT @RCDeportivo: #DaleNENO #DaleNENO #DaleNENO \xc2\xa1Goooooooooooooooool! https://t.co/F7hBn3Pvpz'
706247602153627649,2016-03-05 22:38:44,"b'RT @thejournal_ie: Abolishing water charges is a return to the policies that collapsed our economy, writes @AaronMcKenna https://t.co/BkVTp\xe2\x80\xa6'"
706244741076295681,2016-03-05 22:27:22,"b""RT @offtheball: All set for #UFC196? Here's how  @Woolberto sees it going after enjoying the buildup in Vegas https://t.co/7u7f9kEkbg"""
706211445613142016,2016-03-05 20:15:04,b'RT @olivercallan: Listen back to post-election fun on #CallansKicks #FridayFeeling  https://t.co/rVteImPsPw'
706210554759815168,2016-03-05 20:11:31,"b'RT @sundaybusiness: In our 5-page special, @cooper_m on why a second election could see @fiannafailparty emerge as the biggest party https:\xe2\x80\xa6'"
706208665880150016,2016-03-05 20:04:01,"b""RT @PaidiCole: Even with the support of Lab/SD/GP/IA &amp; 8 gene pool independents Enda can't be elected Taoiseach by majority #GE16 https://t\xe2\x80\xa6"""
706151833862074369,2016-03-05 16:18:11,"b'RT @Irishwildlife: The scale of this is shocking.\nWhen we wrote to @KarmenuVella we were told ""the system is working well"" @EU_MARE https:/\xe2\x80\xa6'"
706134336395935744,2016-03-05 15:08:39,"b""RT @muirioch: Front cover of @clarepeople special on #GE16 in Clare when @voteharty16 'Rural Revolution' stole the show. https://t.co/beSrz\xe2\x80\xa6"""
706133407667982337,2016-03-05 15:04:58,"b""So this is what it's like to have a Saturday off! Fantastic spring sunshine as herbs recover from the floods &amp;frost https://t.co/HTsJMvxG5v"""
706004009736396800,2016-03-05 06:30:47,b'RT @australian: Towns - and nine lakes - broken by the big dry as the stately Darling River stops flowing https://t.co/DR30P4RRLX https://t\xe2\x80\xa6'
705941843993825280,2016-03-05 02:23:46,b'RT @pro_rur_ireland: EirGrid rdered to spill the beans\n\nhttps://t.co/RoRgR4cOSX\n\n#FOI #AEI #EirGrid'
705800538659627009,2016-03-04 17:02:16,"b'RT @australian: Environmental activist, Green Nobel winner Berta Caceres killed https://t.co/dViyqoRf8N'"
705800522549358594,2016-03-04 17:02:12,b'RT @guardian: Rich and ruthless: Trump taps into a darker all-American tradition https://t.co/ThJQms2sG0'
705800152829829122,2016-03-04 17:00:44,"b""RT @irishexaminer: Has Banksy's identity finally been revealed? https://t.co/cXSGntgNx8 https://t.co/rrvSyA88Xj"""
705657177273450497,2016-03-04 07:32:36,b'How can @AudreyCarville @morningireland say voters rejected tax cuts when abolition of water &amp; property taxes &amp; USC core SF &amp; FF policies?'
705537007003561984,2016-03-03 23:35:05,b'@CllrDuncanSmith Fret not &amp; brace for more sneering &amp; smugness. But soon they will have to find someone other than @Labour to abuse &amp; blame'
705532050087026692,2016-03-03 23:15:23,b'RT @thetimes: Ministers ready to pull the plug on National Grid https://t.co/84mI7eaHGP https://t.co/dqQWCbUQ7p'
705420003512852480,2016-03-03 15:50:09,b'RT @IrelandLive: Book sales rising despite digital revolution #WorldBookDay #WBD2016 - https://t.co/J9VAZr6MH2'
705419118917369856,2016-03-03 15:46:38,b'Here\xe2\x80\x99s who\xe2\x80\x99s running for the Seanad\xe2\x80\x99s university panels : https://t.co/iCcHjvWa5V'
705418832278626304,2016-03-03 15:45:30,b'RT @ellenomdunlop: My NUI Seanad Election campaign overview video #ElectEllen #Seanad #Education #Equality #MentalHealth #SeanadReform http\xe2\x80\xa6'
705418276139114496,2016-03-03 15:43:17,b'@TJ_Politics @vine And could have had six more with better candidate &amp; vote management strategy - could have surpassed FG as biggest party'
705417400951443457,2016-03-03 15:39:49,b'Great to have such strong interest in Seanad elections. Hope to see Manning reforms implemented &amp;no support for abolitionists @SeanadReform'
705414141188636675,2016-03-03 15:26:51,b'RT @gavreilly: There are 30 nominations for the three NUI seats in the Seanad https://t.co/wWlyP340L0'
705413618683277312,2016-03-03 15:24:47,b'If a picture speaks a thousand words then the body language &amp; positioning here on LH plinth says a great deal #GE16 https://t.co/JWH5iFdWRq'
705362305916256256,2016-03-03 12:00:53,"b""@harrymcgee what's your email Harry?"""
705361529466707968,2016-03-03 11:57:48,"b'RT @LaoisNews: Here is the first round of acts for #EP2016 in Stradbally Laois https://t.co/dqy9a8e0F8 https://t.co/OiK6xzdrVG"" https://t.c\xe2\x80\xa6'"
705358880566550528,2016-03-03 11:47:16,b'RT @LaoisNews: Laois 1916. 1st commemorative supplement next week. #Laois1916 https://t.co/BnLgIcZyS8'
705330044424601600,2016-03-03 09:52:41,"b""RT @WhittakerAlice: I can't understand logic of abolition of Irish Water. Previous model didn't function. Single water utility makes sense,\xe2\x80\xa6"""
705314763031584768,2016-03-03 08:51:58,"b'RT @AdrianKavanagh: Final result in #LDWh will leave overall #GE16 seat tallies as: \nFG 50, FF 44, SF 23, LAB 7, AAA-PBP 6, SocDem 3, GP 2,\xe2\x80\xa6'"
705314364920893440,2016-03-03 08:50:23,b'RT @cpkeena: Colm Keena: Dismantling Irish Water could be costly mistake\nvia The Irish Times #GE16  https://t.co/2b6Zrvnd7j https://t.co/tX\xe2\x80\xa6'
705292311035568136,2016-03-03 07:22:45,b'RT @islandsteo: James Bannon eliminated from Longford-Westmeath contest (via @IrishTimes) https://t.co/t0gawRBq4A #ldwh #Labour'
705183523943092224,2016-03-03 00:10:28,b'RT @Longford_Leader: The Returning Officer has said the actual process of recounting is almost complete but a long wait still as data is tr\xe2\x80\xa6'
705099822924238848,2016-03-02 18:37:52,"b"".@irishexaminer - that's what was reflected in much of the vote transfer patterns around the country"""
705099619362054148,2016-03-02 18:37:04,b'RT @irishexaminer: Grassroots Fianna F\xc3\xa1il members prefer Sinn F\xc3\xa9in coalition to Fine Gael https://t.co/oycjYTHYub #GE16 https://t.co/PPYUE3\xe2\x80\xa6'
704941899707260928,2016-03-02 08:10:20,"b""RT @kclr96fm: Snowing now in Castlecomer &amp; Graiguecullen! What's it like where you are? #KCLRbreakfast"""
704767433559711744,2016-03-01 20:37:04,"b'RT @lukemcmanus: Myself and @ManchanMagan have been working on a TV series about trees, coming soon to @TG4TV #crainn #trees #ireland https\xe2\x80\xa6'"
704723650478514176,2016-03-01 17:43:06,"b'RT @PopulistwatchIr: You have to love the shinners, FG 25.5% FF 24.3% Renua 2.2%= 45.9% No wonder the electorate gave them less than 2014 h\xe2\x80\xa6'"
704723484337971200,2016-03-01 17:42:26,b'RT @SURFER_Magazine: VIDEO: Good luck trying not to daydream about Hawaii after watching this drone edit. https://t.co/hLF4FxNr9u https://t\xe2\x80\xa6'
704653765635342336,2016-03-01 13:05:24,b'RT @TomTuite1: @labour party speaking rights now completely dependent on fate of Willie Penrose #ldwh'
704625435364237313,2016-03-01 11:12:49,b'RT @laoisheritage: Delighted to announce that Laois County Council will be working with Abarta Audio Guides to produce... https://t.co/knN1\xe2\x80\xa6'
704588855572361216,2016-03-01 08:47:28,"b'RT @kiliandoyle: Sorry to see Stagg lose his seat. He was one of the good guys, imho. https://t.co/Dh0UgT7a2V'"
704494093200654336,2016-03-01 02:30:55,b'RT @nytimesbusiness: \xe2\x80\x98Brexit\xe2\x80\x99 Vote and Donald Trump\xe2\x80\x99s Surge Reflect Discontent https://t.co/spvRvNVOHd'
704493894948544512,2016-03-01 02:30:08,"b""RT @RollingStone: Watch a revealing behind-the-scenes video for #GameOfThrones' upcoming season https://t.co/GiHqmybdni https://t.co/oUXcuG\xe2\x80\xa6"""
704490484014698496,2016-03-01 02:16:34,"b""RT @colmomongain: Tonight's @BBCSpotlight on #NAMA  will be online soon - well worth a look. 'gotcha' secret recording  #bbcspotlight https\xe2\x80\xa6"""
704490350489034753,2016-03-01 02:16:03,"b'RT @washingtonpost: George Kennedy, Oscar-winning character actor of ""Cool Hand Luke,"" dies at 91 https://t.co/y2nfP8rduK'"
704441279099367424,2016-02-29 23:01:03,b'.@higginsdavidw @ElectionStatsIE @labour @FineGael We have absolutely no mandate to serve in Government. Find someone else to beat up on'
704440681444589573,2016-02-29 22:58:40,"b'RT @WhelanKarl: The idea that ""people voted for radical Dail reform"" getting an airing on #cblive. Not true at all but good news for FF\'s s\xe2\x80\xa6'"
704440200538275840,2016-02-29 22:56:46,"b'RT @theflycatcher81: ""There should be more female contributors on our radio stations....oh a part from that one, I don\'t agree with her"". h\xe2\x80\xa6'"
704439959227408385,2016-02-29 22:55:48,"b""RT @FintanCox: Typical kitty Holland unless it's someone who shares her views they shouldn't be heard on the national airways  https://t.co\xe2\x80\xa6"""
704340686280204288,2016-02-29 16:21:20,b'RT @Graiguegaa: Have you registered yet?PLS RT @theheathgaa @InspiritCarlow @NolanInfo @SenJohnWhelan @johnnyaggro @Killian_Whelan https://\xe2\x80\xa6'
704245572367159296,2016-02-29 10:03:23,b'Due on @midlands103 now for my final post election political interview with @103wf. Will is going to miss me!! @labour @LaoisNews'
703948722154184704,2016-02-28 14:23:48,"b""RT @EamonDelaney10: @SenJohnWhelan speaking a lot of sense on @RTERadio1 'Labour could have saved its own hide &amp; endangered the economy' So\xe2\x80\xa6"""
703895772744585216,2016-02-28 10:53:24,"b""RT @JackGarry: @SenJohnWhelan just give up and get a job will you! Laois doesn't want you! @LaoisNews"""
703875120927006720,2016-02-28 09:31:20,"b""@GJDeegan @RickyWhelan thanks Gearoid. Let's catch up at some stage &amp; don't forget those old school pics \xf0\x9f\x98\x8e"""
703867715983806469,2016-02-28 09:01:55,"b""I'm going to invoke the infamous Hesh Mc Cormack rule on my disappointing #GE16 performance @LaoisNews @labour https://t.co/qUBqNMTlOv"""
703867149249458176,2016-02-28 08:59:40,"b""So that's what people mean when they say:  We'll look after you ; we'll give you a scratch ; won't forget you #GE16 https://t.co/tILaKg9J5y"""
703861019882315776,2016-02-28 08:35:18,"b""RT @Midlands103News: The three elected TD'S for the Laois constituency #GE16 https://t.co/rayR0gxHt7"""
703860963124969472,2016-02-28 08:35:05,"b'Well done to them &amp; hopefully they will now deliver on jobs, housing, health &amp; environment issues for #Laois  https://t.co/puTYZ9h5vE'"
703860183949119488,2016-02-28 08:31:59,b'This morning it feels like we in @labour have just gone 10 rounds with @TheNotoriousMMA Conor McGregor #GE16 https://t.co/XughiJRg3b'
703850728222101504,2016-02-28 07:54:25,b'RT @jonathanhealy: Rare poll topping joy for @labour in #GE16  https://t.co/LPfmWBGoyg'
703842646985302017,2016-02-28 07:22:18,b'RT @Greenpeace: Kids gone wild. How a Danish kindergarten allows children to be more in tune with nature \nhttps://t.co/iIG8n81a82 https://t\xe2\x80\xa6'
703842410384654336,2016-02-28 07:21:22,"b""RT @NewstalkFM: Sunday's weather: Cool and sunny\nhttps://t.co/Y1leG1wmKu https://t.co/UGQPncg4sB"""
703772578750533632,2016-02-28 02:43:52,b'RT @Independent_ie: Sinn F\xc3\xa9in will lead opposition against Fine Gael/Fianna Fail coalition - Martin McGuinness: https://t.co/lhJDINvU3D htt\xe2\x80\xa6'
703769918932709376,2016-02-28 02:33:18,"b""RT @cooper_m: It's fine celebrating your victories but is it really necessary to boo and castigate those you've beaten, as happened at some\xe2\x80\xa6"""
703769807477407744,2016-02-28 02:32:52,"b""RT @karlmccann: My 1/2/3 as voted not returned My 4/5/6 elected 1/2/3 in same order in #laois #ge16 But I wasn't expecting it to end any ot\xe2\x80\xa6"""
703766126241644544,2016-02-28 02:18:14,"b""RT @micakeeze: @SenJohnWhelan @labour can't help but think if you were an independent you would have fared much better"""
703765921500962816,2016-02-28 02:17:25,"b""RT @CaptainCentrino: Someone's not too pleased to lose their position at the trough. #GE16  https://t.co/kfs6ibIvwQ"""
703765622447083521,2016-02-28 02:16:14,b'RT @fmckelly: @SenJohnWhelan @WilliePenroseTD @labour I can believe it you muppet'
703708154081746944,2016-02-27 22:27:52,"b""Willie Penrose is my mentor &amp; hero, can't believe if he is not re-elected. @WilliePenroseTD @labour. Voters will yet rue this day #GE16"""
703706935791583232,2016-02-27 22:23:02,"b'RT @gearoid1keegan: Fitzpatrick (FF) got 66.5% of Cowen surplus, 903. Fitz now leads Foley (Ind All) by 56 votes. #Offaly #ge16'"
703706935187652608,2016-02-27 22:23:02,"b""@gearoid1keegan @willocallaghan agree, two thirds transfer is massive, that's text book transfer ratio"""
703659262359302145,2016-02-27 19:13:36,"b'RT @Laura_Fitzer: First completed constituency now with Laois at 19.07 !!\nCharlie Flanagan FG, Sean Flemming FF, Brian Stanley SF #GE16'"
703657884844957697,2016-02-27 19:08:07,b'RT @ProfRayKinsella: @RickyWhelan @SenJohnWhelan \nRespect from son to father!'
703657556900749312,2016-02-27 19:06:49,"b"".@ProfRayKinsella @dustbabe I do hear you Ray &amp; respect your point. @labour could have sat it out &amp;cynically capitalised in 2011 but didn't"""
703654134663221249,2016-02-27 18:53:13,b'RT @RickyWhelan: My Dad...My Hero! We will dust ourselves off and move on.Very proud to be this mans son! #GE16 @SenJohnWhelan https://t.co\xe2\x80\xa6'
703652913298677760,2016-02-27 18:48:22,"b"".@ProfRayKinsella @dustbabe @INMO_IRL &amp; you are aware they get a \xe2\x82\xac4k increase next week?That doesn't count&amp;everything else is @labour fault"""
703652139172818947,2016-02-27 18:45:17,"b""RT @brianmlucey: Your resemblance to Walter 'Heisenberg' White is uncanny https://t.co/GBF6sgG0oN"""
703651918489526273,2016-02-27 18:44:25,"b'.@thenextgear - No Crystal Methe, No Crystal Swing, Just Crystal Clear!!'"
703651051753369601,2016-02-27 18:40:58,"b"".@irishfabian - what's this we business, pale face?"""
703638508435546112,2016-02-27 17:51:08,"b""Regarding #GE16: As my mother used to say, someone is going to lose an eye &amp; don't come back crying to me @labour https://t.co/WhNk5pWf5J"""
703637149032308737,2016-02-27 17:45:43,"b'Over past 8 years people lost  jobs, homes, loved ones, their lives. Today people lost their seats. Nobody died. https://t.co/7VdLlxXFFC'"
703634561541001216,2016-02-27 17:35:27,"b""Just a word for all those who didn't vote for me. There is no need to avoid eye contact. I am fine about it #GE2016 https://t.co/kj9iPwZ7oA"""
703631928415625216,2016-02-27 17:24:59,b'@dustbabe  I am out of touch? Nurses &amp; midwives awarded a major pay rise from March 1st.  Voters just re-elected Party that wrecked country'
703625577689980928,2016-02-27 16:59:45,b'Will Faulkner is going to miss me!! @midlands103 https://t.co/OjGoIZzfyI'
703624339636264962,2016-02-27 16:54:49,"b""RT @anspailpin: @BrianJaffray @SenJohnWhelan I dunno if he's joking about the surfing ..."""
703621750811189248,2016-02-27 16:44:32,"b'I can honestly say we did our best &amp; gave it our best shot, Laois @labour  team. Woefully disappointed for everyone https://t.co/168SinKb6x'"
703617985827708928,2016-02-27 16:29:35,b'RT @dulchiewhelan: @SenJohnWhelan being interviewed by local radio. @laois #GE16 https://t.co/FhXAq5zyA7'
703617741606002688,2016-02-27 16:28:36,b'RT @gerjdooley: Some refreshing honesty from @SenJohnWhelan @journal_ie https://t.co/JG0XaL35A3'
703617144525824000,2016-02-27 16:26:14,"b'RT @BrianJaffray: Fair play to @SenJohnWhelan\'s humour.  ""It\'s Dail or nothing. I am not contesting Seanad election. Professional surfing i\xe2\x80\xa6'"
703616875868135424,2016-02-27 16:25:10,b'Have to say local media have always been fair to me @Midlands103News @LaoisNews @kfmradio @103wf @ShaneBeattyKFM  https://t.co/txTBviH7Wg'
703615942807388161,2016-02-27 16:21:27,b'@stasho25 @sharontobin @IrishWater @fiannafailparty Exactly!! Let the fun begin...'
703613363876700161,2016-02-27 16:11:13,"b""Just got a text from @IrishWater about a due payment. Surely won't have to pay now as charges to be abolished by @fiannafailparty ? #GE16"""
703570674984550400,2016-02-27 13:21:35,b'I got some drubbing in #GE16 with no chance on 7.6% in #Laois @labour. The 3 outgoing TDs comfortably re-elected https://t.co/gSdSaVYsxo'
703559575425908736,2016-02-27 12:37:28,"b'I would like to publicly thank my Director of Elections @niallerkav, campaign team &amp; canvassers. They were the best in the country @labour'"
703558868681498624,2016-02-27 12:34:40,b'I was completely wrong as it turns out #Laois is most predictable constituency in the country. Sincere thanks to all those who voted for me'
703549876144099328,2016-02-27 11:58:56,"b'RT @gearoid1keegan: 66% #offaly tallied (inc all N Tipp). %ages: Cowen 29,Hannigan 15.5, Corcoran Kennedy 15, Fitzpatrick 11, Foley 10, Lea\xe2\x80\xa6'"
703549519225626624,2016-02-27 11:57:31,b'Great to see John Bowman on @rtenews @RTE_PrimeTime panel. He is a superb number cruncher &amp; knowledgeable political analyst #GE16'
703545385806110724,2016-02-27 11:41:05,"b'RT @ronanburtenshaw: June 1927 only Irish election similar to #ge16. CnaG 27.4, FF 26.2, Lab 12.6, Farmers 8.9, NLP 7.3, SF 3.6. Led to ano\xe2\x80\xa6'"
703545242155413504,2016-02-27 11:40:31,b'Along with political polarisation &amp; fragmentation #GE16 illustrates deep social divides &amp; generation gap in support @mcculld @bryansixone'
703527893947826176,2016-02-27 10:31:35,"b'.@ElectionNT Based on these figures #GE16 in Laois is over, &amp; was before we even started. Voters re-electing &amp; rewarding same outgoing TDs?'"
703526810047422464,2016-02-27 10:27:17,b'.@adstack68 - certainly not by the looks of the early tallies Austin. Laois seems to be re-electing &amp; rewarding the 3 outgoing TDs ...'
703526312774930432,2016-02-27 10:25:18,"b"".@IrishWelshCelt @labour It's Dail or nothing! I am not contesting Seanad election under any circumstances. Professional surfing it is then!"""
703525303738638336,2016-02-27 10:21:17,b'RT @ElectionNT: @ElectionNT 10 boxes are from \nBorris-in-Ossory/Mmellick  area -2\nPlaoise area - 4\nGraig/Portarlington  area - 3\nKildare St\xe2\x80\xa6'
703525279193440256,2016-02-27 10:21:12,b'RT @ElectionNT: Early in #laois #ge16 but \nConnell FG - 10.6%\nFlanagan FG - 19.3%\nFleming FF - 34.1%\nMoore GP - 4.1%\nStanley SF - 25.4\nWhel\xe2\x80\xa6'
703524278264799232,2016-02-27 10:17:13,"b""Would a man have time between now and 'tea time' to go for a head clearing surf to Lahinch? @Laoissurfers @magicseaweed @SURFER_Magazine"""
