id,created_at,text
711623158512656385,2016-03-20 18:39:16,b'RT @An_Phoblacht: Sinn F\xc3\xa9in wants to recall Seanad in bid to stop evictions in Tyrrelstown https://t.co/Sh6iTVjkDc #housingcrisis https://t\xe2\x80\xa6'
711622879079763968,2016-03-20 18:38:10,"b'RT @FramccannMLA: Honoured to speak @ mural unveiling dedicated to Republican women @ Rockstreets.From McCracken, Markievicz &amp; Farrell http\xe2\x80\xa6'"
711622573860249600,2016-03-20 18:36:57,b'RT @An_Phoblacht: Mary Lou McDonald to address Easter Commemoration 1916-2016 next Sunday in Dublin https://t.co/xNaeWUSxHm'
711503139803947008,2016-03-20 10:42:22,"b""I gotta say 'Thank God it's Sunday'. Maidin maith daoibhse."""
711339898297569281,2016-03-19 23:53:42,"b""Time 2 go 2 the leaba. Tom &amp; Ted aren't in yet. Neither is RG. But I can't wait up any longer. Oiche  mhaith xoxozzzzzzzzzz"""
711318746267258880,2016-03-19 22:29:39,"b""RT @FerrisMartin: Met with Boston Mayor Marty Walsh this morning. Looking forward to Boston St Patrick's parade on Sunday. https://t.co/ZNR\xe2\x80\xa6"""
711318685173063681,2016-03-19 22:29:24,b'RT @LucilitaBhreatn: This Boy Stops Dozens In Their Tracks. Now Watch The Girl Sneak Up Behind Him And Do THIS. https://t.co/yndGLAQMFy via\xe2\x80\xa6'
711307410934243328,2016-03-19 21:44:36,"b""RT @eajgj: @PearseDoherty  with John sheamais o fearraigh at today's 1916 event in falcarragh with Aine Jackson &amp; Eimear ferry https://t.co\xe2\x80\xa6"""
711305362784313344,2016-03-19 21:36:28,"b'RT @DubWestSF: March from Kilmainham to Arbour hill, Good Friday, 12 noon. \nUp the Rebels ! https://t.co/VTGksuVVJo'"
711303527851810816,2016-03-19 21:29:11,b'RT @eajgj: New mural to commemorate 1916 and the 1981 hunger strike in falcarragh co Donegal #1916 https://t.co/XNLMYZBMIl'
711299755704459264,2016-03-19 21:14:11,"b'RT @RTEOne: Beidh an t-airgead, carranna agus laethanta saoire \xc3\xa1 roinnt le Sinead agus Marty ar Winning Streak anois ar #RTEOne https://t.c\xe2\x80\xa6'"
711267812598280192,2016-03-19 19:07:15,b'Well done Ireland!!!'
711260270413357056,2016-03-19 18:37:17,b'B\xc3\xadg\xc3\xad Laidir!  Yeeehhhhaaaa!!'
711239747562242048,2016-03-19 17:15:44,"b""C'mon Ireland!!!"""
711239280031612928,2016-03-19 17:13:53,b'RT @An_Phoblacht: Sinn F\xc3\xa9in TD @aosnodaigh with Colm \xc3\x93 Mordha who took and won the High Court case to #SaveMooreStreet #1916Rising https://\xe2\x80\xa6'
711199886885187584,2016-03-19 14:37:21,b'A sign of things 2 come. https://t.co/auNk9KMBAP'
711199447699628033,2016-03-19 14:35:36,b'RT @AhoghillGAA: Antrim senior camogie team are playing their National League game v Westmeath tomorrow in Ahoghill at 2pm.... https://t.co\xe2\x80\xa6'
711198328730607616,2016-03-19 14:31:09,"b""RT @An_Phoblacht: Watch \xe2\x80\x98Love/Hate\xe2\x80\x99 actor @johnconnors1990 on #LateLateShow? John's interview with @MarkMDub https://t.co/G1pmDAaXeK https:\xe2\x80\xa6"""
710971058803908608,2016-03-18 23:28:04,b'Well done John Connors. B\xc3\xad Laidir. Oiche Maith Daoibhse go leir. Sasta a bheith in \xc3\x89ireann aris.There is no sleep like an Irish sleep. Xozzz'
710964269215576064,2016-03-18 23:01:05,b'I was gonna give in2 jet lag but John Connors is on Late Late so watch &amp; listen if U can. Me &amp; my jet lag r tuning in. John is a patriot!'
710959867029286912,2016-03-18 22:43:35,"b'RT @AlexMaskeyMLA: ""We are proud of how courageous local people from this small part of Belfast were when they stood up to the British"" htt\xe2\x80\xa6'"
710959664159191041,2016-03-18 22:42:47,"b""RT @1916RisingSco: Plaque to Margaret Skinnider erected in her native Coatbridge\n\nPlaque in the Argyll Bar on Coatbridge's Main... https://\xe2\x80\xa6"""
710955416512028672,2016-03-18 22:25:54,"b'RT @AodhanH: @AlexMaskeyMLA speaking at new @belfast2016 mural in Andytown, marking 100 yrs of unbroken struggle. #JoinTheRising https://t.\xe2\x80\xa6'"
710953912984018944,2016-03-18 22:19:56,"b""It's good 2 see Mick Hanley on Late Late &amp; great 2 hear him in fine voice."""
710952450329600000,2016-03-18 22:14:07,b'RT @An_Phoblacht: 1916 Moore Street terrace saved by High Court ruling on eve of Easter Week Centenary events https://t.co/IvzDpK98Bz https\xe2\x80\xa6'
710932639641948161,2016-03-18 20:55:24,"b""RT @NiallSF: The le\xc3\xa1t\xc3\xa1n is giving it his best go at getting a walk! Says he'll do some canvassing for me tomorrow........ https://t.co/mAxw\xe2\x80\xa6"""
710901575909253121,2016-03-18 18:51:58,b'RT @MarkMDub: Aengus \xc3\x93 Snodaigh TD with Colm Moore \xe2\x80\x93 who took the the court action on behalf of 1916 Relatives \xe2\x80\x93 on #MooreStreet https://t.\xe2\x80\xa6'
710889412238950400,2016-03-18 18:03:38,b'Go raibh mile Maith agat Colm. https://t.co/cFH0THgIwg'
710889223893729280,2016-03-18 18:02:53,"b""Go h'iontach ar fadh! https://t.co/LNtPupFT6h"""
710862359208857600,2016-03-18 16:16:08,"b'RT @jimfitzpatrick: We won! #Reclaim1916 -gov liars tried to deceive us all. Thanks to whoever occupied #MooreStreet, stopped demolition ht\xe2\x80\xa6'"
710861025063600128,2016-03-18 16:10:50,b'RT @sinnfeinireland: Adams commends Moore Street campaigners on saving laneways of history from demolition https://t.co/R9JnkauMs1 @GerryAd\xe2\x80\xa6'
710860907774140416,2016-03-18 16:10:22,"b'RT @sinnfeinireland: ""Today a victory has been achieved by the 1916 Relatives Group on behalf of the people of Ireland."" @aosnodaigh https:\xe2\x80\xa6'"
710860839796998144,2016-03-18 16:10:06,b'RT @sinnfeinireland: 1916 Relatives Group secure major High Court victory on Moore Street battlefield site - \xc3\x93 Snodaigh https://t.co/YJRqVL\xe2\x80\xa6'
710860565221142529,2016-03-18 16:09:00,"b'Great news from 4 Courts about Moore St. Well done 2 all campaigners,1916 families &amp;  legal team. An Phoblacht Ab\xc3\xba.'"
710760547956957184,2016-03-18 09:31:34,b'RT @alanjohn85: @GerryAdamsSF  took this at Central Park today https://t.co/lgpT2COqJ6'
710759716583038976,2016-03-18 09:28:16,"b""RT @NiallSF: Gerry A, Mary Lou &amp; Senator Mitchell enjoying the St. Patrick's festivities on 5th Avenue i Nua Eabhrach https://t.co/Icm2n9mE\xe2\x80\xa6"""
710759060971327488,2016-03-18 09:25:40,"b""Sometimes it's harder 2 get outta the USA than it is 2 get in2 The White House. Dreaded SSSSs. https://t.co/XjxG5kCy4Z"""
710557404195328000,2016-03-17 20:04:21,b'LIVE on #Periscope: New York  https://t.co/phuNuKdZFu'
710478747145789440,2016-03-17 14:51:48,"b'RT @An_Phoblacht: Bobby Sands, #StPatricksDay 1981: \xe2\x80\x9cThe day will dawn when all the people of Ireland . . .""\nhttps://t.co/CAPeiO7jxI https:\xe2\x80\xa6'"
710477605053599745,2016-03-17 14:47:15,"b""On the day that's in it! God bless Rosa Parks. https://t.co/4XQi29k9Zq via @youtube"""
710474107310235649,2016-03-17 14:33:21,b'RT @M_McGuinness_SF: Maybe Rosa Parks had more in common with @GerryAdamsSF than the snivellers who are criticising him !!!! https://t.co/V\xe2\x80\xa6'
710472865817227264,2016-03-17 14:28:25,b'Ar an sl\xc3\xad \xc3\x93 DC go dt\xc3\xad NY. L\xc3\xa1 fheile Padraig faoi mhaise daoibh. \xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xf0\x9f\x92\x9e'
710177756689076224,2016-03-16 18:55:46,b'RT @sinnfeinireland: Gerry Adams comments on White House controversy https://t.co/qGDobykgpw'
710155134798598144,2016-03-16 17:25:52,b'Confirmation of my invite 2 White House Reception. From the White House. https://t.co/lMTVXp05MP'
710137475281395712,2016-03-16 16:15:42,b'My invite 2\n The White House. Just saying. https://t.co/0fGax1LMhB'
709849496222621701,2016-03-15 21:11:22,b'RT @travers_sinead: Obama gets all the silver foxes! @RichardGere66 Pearse Brosnan aka @GerryAdamsSF @M_McGuinness_SF @markmullan88 \xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x95\x8a\xf0\x9f\x95\x8a ht\xe2\x80\xa6'
709814554289684484,2016-03-15 18:52:32,"b'RT @M_McGuinness_SF: With a dear friend to all of us, Senator George Mitchell in New York this morning. https://t.co/MgEM4n4WKc'"
709753161800654848,2016-03-15 14:48:35,b'RT @An_Phoblacht: Our special 1916 Easter Rising Commemorative Edition of An Phoblacht is out now. See: https://t.co/DIne1VRDcW https://t.c\xe2\x80\xa6'
709752942778322945,2016-03-15 14:47:42,"b""RT @SinnFeinGaeilge: @sinnfeinireland ag tac\xc3\xba le SnaG 's ag seoladh leagan Gaeilge den Fhor\xc3\xb3gra inniu ag an Chomthion\xc3\xb3l\n@SinnFeinGaeilge ht\xe2\x80\xa6"""
709752821382520832,2016-03-15 14:47:13,b'RT @SinnFeinGaeilge: Com\xc3\xb3radh \xc3\x89ir\xc3\xad Amach na C\xc3\xa1sca an tseachtain seo chugainn i bParlaimint na hEorpa! \n@Europarl_GA @sinnfeinireland https:\xe2\x80\xa6'
709752561230860288,2016-03-15 14:46:11,b'RT @An_Phoblacht: Freed Basque leader @ArnaldoOtegi to address historic Sinn F\xc3\xa9in Ard Fheis in Dublin https://t.co/VO44OPFRRi https://t.co/\xe2\x80\xa6'
709752454183780352,2016-03-15 14:45:46,b'On the train from NY 2DC. Jet lagged. Just saying. Great event with Brehon Society last night.'
709751878356221952,2016-03-15 14:43:29,"b""RT @BJPMarshall: It's one of the most important days here in Ireland... #ProclamationDay - Happy Proclamation Day #Ireland #1916 \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https:/\xe2\x80\xa6"""
709732430886903812,2016-03-15 13:26:12,b'End the sham fight on a grand coalition - Adams https://t.co/7ecr7nmH29'
709298713806704644,2016-03-14 08:42:46,b'RT @DublinSF1916: Join .@DublinSinnFein and our speaker .@MaryLouMcDonald on Easter Sunday. .@An_Phoblacht  .@sinnfeinireland https://t.co/\xe2\x80\xa6'
709278034252197888,2016-03-14 07:20:35,b'RT @An_Phoblacht: 14 March 1981 \xe2\x80\x93 Fearless fighter Francis Hughes joins Hunger Strike https://t.co/y5RHAih3Fx https://t.co/ChJ3in2ox0'
709277863460139008,2016-03-14 07:19:55,b'I what a beautiful morning.'
709125320251723776,2016-03-13 21:13:45,b'I had a very nice day 2day.'
709083175486627840,2016-03-13 18:26:17,"b""RT @RossCarmody: @GerryAdamsSF just moved to Bettystown which I believe makes me a constituent of yours. I'll try not to be too demanding :)"""
709082955872919552,2016-03-13 18:25:25,b'RT @An_Phoblacht: 200 families served notice they are to be evicted https://t.co/UGbZbpdh1f https://t.co/89ilpNHPXu'
709082602154696709,2016-03-13 18:24:01,b'RT @gerrobo: @AontroimGAA Number 1 supporter @GerryAdamsSF shows his support for the county by wearing new Roger Casement jersey https://t.\xe2\x80\xa6'
709053611037351936,2016-03-13 16:28:49,b'RT @An_Phoblacht: \xe2\x80\x9cUnhistorical Shite\xe2\x80\x9d By Ciaran Mc \xe2\x80\x93 @JudeCollins\nhttps://t.co/RixB5sN8on\n#1916Rising https://t.co/cKVPdwMSaD'
709052899112951810,2016-03-13 16:25:59,"b""RT @MarkFrance62: Remembering Brian Moore aka 'Cormac' who died this day in 20011\nBrilliant Artist &amp; Activist #ResistanceComics https://t.c\xe2\x80\xa6"""
709052792317550592,2016-03-13 16:25:33,b'Hard luck Antrim hurlers. Big win 4 futballers.'
708991025730166784,2016-03-13 12:20:07,b'Bluebells are 4 love. https://t.co/9VGPtJquSW'
708964163981332485,2016-03-13 10:33:23,b'RT @Womenof1916: Great photo montage of the #womenof1916 https://t.co/Azn2pKYvWt'
708963242534686720,2016-03-13 10:29:43,b'A duvet morning. Nothing on but the wireless. I love Sunday radio.'
708802447792345088,2016-03-12 23:50:47,b'Time 4 zzzzzzzzzxoxozzzz'
708793475026837504,2016-03-12 23:15:07,"b""RT @Degbyrne: @GerryAdamsSF gerry it's my friend @SemMichaelByrne birthday can you give him a retweet please :)"""
708793277303152640,2016-03-12 23:14:20,"b'RT @CNNPolitics: John Legend calls presidential hopeful Donald Trump a ""racist"" https://t.co/4z2h8cFvSu https://t.co/BQOWUNiPpe'"
708792943885348868,2016-03-12 23:13:01,"b'RT @peggy_pegann49: @GerryAdamsSF Our Irish club carried the 32 county flags,symbolizing 1 country not 2.'"
708792811173371905,2016-03-12 23:12:29,b'RT @rodonoghue_: @GerryAdamsSF will you say happy birthday to my mate @caoimheRedmond please!!! It would make her day\xe2\x98\x98\xe2\x98\x98'
708792712657555456,2016-03-12 23:12:06,"b""What was the name of the band @end of Ray D'Arcy show? They were mighty!"""
708789911785238528,2016-03-12 23:00:58,b'A greAT win 4 Ireland in Rugby. A GREAT GREAT win.'
708782212611702784,2016-03-12 22:30:22,b'RT @Seanfhear59: Gaeilgeoir \xc3\xb3g agus p\xc3\xadobaire uileann ar a bhealach chuig Teach B\xc3\xa1n Obama @SnaGaeilge  #Gaeilge https://t.co/S0V6hni0Ob'
708782164234670080,2016-03-12 22:30:11,b'RT @sultnasollan: Anseo i mBialann Alices @eibhlinnic ag eisteacht leis an mbeirt seo. #Gaeilge  agus #ceol iontach anseo. @SnaGaeilge http\xe2\x80\xa6'
708781228636381184,2016-03-12 22:26:28,b'RT @An_Phoblacht: Inquiry slates Fine Gael and DUP ministers over scandal-embroiled NAMA deal https://t.co/nDrAKIIM5U https://t.co/D6YJsK6N\xe2\x80\xa6'
708779162589331456,2016-03-12 22:18:15,b'RT @DerrySinnFein: Uniting Ireland Conference Monday 21st March Derry City open to the public https://t.co/H7dBCPZup6'
708740862071709699,2016-03-12 19:46:03,b'Pearse Doc hammers home the reveal issues. https://t.co/5cgPwvjxvu via @youtube'
708740478116696069,2016-03-12 19:44:32,b'RT @trevorocSF: A lovely community event in Shantalla today to celebrate our comrade Vincent Forde who passed away recently.... https://t.c\xe2\x80\xa6'
708738272902701056,2016-03-12 19:35:46,b'RT @Michell66192633: You know Easter is only a few weeks away when you spend your Saturday evening making home made Easter lillies #1916 ht\xe2\x80\xa6'
708725420972187648,2016-03-12 18:44:42,b'A great stretch in the evening &amp; a bounce 4 a boy &amp; his madadh. https://t.co/AzblzQa6sZ'
708711117896486912,2016-03-12 17:47:52,b'Ag Macalla na mBan. N\xc3\xadl Saoirse gan Saoirse na mBan. https://t.co/GSGBazOn2V'
708710947066671104,2016-03-12 17:47:11,"b'Ocaid iontach. Oraibh galanta ag Mary Neilis &amp; Rosie McCorley. Drama, ceol &amp; a https://t.co/dZHdtE4294'"
708659802130489344,2016-03-12 14:23:57,b'RT @sinnfeinireland: Sinn F\xc3\xa9in will keep its election promises \xe2\x80\x93 @GerryAdamsSF https://t.co/9K4xFpyoPk'
708659390010802176,2016-03-12 14:22:19,b'Ireland doing great against Italy. \xc3\x89ireann go br\xc3\xa1gh!'
708658754137563136,2016-03-12 14:19:47,b'RT @An_Phoblacht: Sinn F\xc3\xa9in under fire for keeping their promises \xe2\x80\x93 https://t.co/wBUJYZKeNK #GE16 https://t.co/G3rKnhnOg3'
708643343132192768,2016-03-12 13:18:33,b'According 2 many media commentators 2day SF TDs talking in the D\xc3\xa1il &amp; dealing with real issues is outrageous. Unelected Hacks disapprove.'
708593697798156288,2016-03-12 10:01:17,b'RT @Bronac7: ETA of the Park Lodge leg is 11 so get onto the Antrim Road to cheer the runners &amp; kids on the way up!! #Rith2016 https://t.co\xe2\x80\xa6'
708593030027223041,2016-03-12 09:58:38,"b""RT @CllrJenGreen: St.Patrick's Day Fun in Dundalk.   https://t.co/XOw9vGGh1e"""
708592707401338880,2016-03-12 09:57:21,b'RT @grainneholland: https://t.co/PT0xd9hmfw'
708590463314477057,2016-03-12 09:48:26,b'Ag Ruth go Maith.  https://t.co/FiivTqhJ3N'
708566250771841024,2016-03-12 08:12:13,"b""Thank God it's Saturday."""
708442936271360000,2016-03-12 00:02:12,b'Song 4 bedtime. Listen to Rise - Single by Declan Mclaughlin on @AppleMusic. https://t.co/9bF09X5MQH'
708441230565384194,2016-03-11 23:55:26,"b'RT @tomlinsonftsims: @GerryAdamsSF Rith 2016 i mBeal Feirste amarach \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb, oiche mhaith'"
708440416639721476,2016-03-11 23:52:12,"b""Doggone! Time 4 bed. Wasn't Aoife Scott &amp; her band great on the Late Late? Codladh samh. Xoxozzzzzz https://t.co/rmsVdED6Lg"""
708425327232589824,2016-03-11 22:52:14,b'RT @ireland2016: This amazing mural of 1916 women just appeared in Dublin city centre (via @thejournal_ie) https://t.co/ycHQuB2Zhx'
708423676224479234,2016-03-11 22:45:40,"b""RT @NiallSF: Now this is certainly an @AontroimGAA jersey I'd wear! Well done on the appropriate initiative to remember #1916 https://t.co/\xe2\x80\xa6"""
708423170223710209,2016-03-11 22:43:40,b'RT @sinnfeinireland: .@GerryAdamsSF slams crisis in Health service https://t.co/xlCxTx00u5'
708422974676795392,2016-03-11 22:42:53,b'RT @Bronac7: #Legends @belfastsinnfein @GerryKellyMLA @CaralNiChuilin @jjnorthbelfast @GerryAdamsSF @TraGearrFear @NiallSF https://t.co/tTH\xe2\x80\xa6'
708386859601293312,2016-03-11 20:19:23,b'RT @M_McGuinness_SF: Better trampoliner than @GerryAdamsSF !!!\n#morebounceperounce https://t.co/ROVVD1VU7Q'
708386500250091522,2016-03-11 20:17:57,b'Its a mans world. https://t.co/cWcsPg1O2E'
708363055642624000,2016-03-11 18:44:47,b'Its great 2 see so many publications about 1916. This one about Louth is particularly good. https://t.co/bMXKm5LdIJ'
708212101098110976,2016-03-11 08:44:57,"b""Maidin Maith Daoibhse. International women's day events 1-6 pm - Sat. Cumann Roda\xc3\xad Mac Corla\xc3\xad Glen Road, Beal Feirste.NOT a women only gig."""
708065476144926720,2016-03-10 23:02:19,b'RT @LucilitaBhreatn: On the day that was in it went to visit one of our Irish heroines Constance Markievitz in #Dublin. https://t.co/AL2iLg\xe2\x80\xa6'
708064731458871296,2016-03-10 22:59:21,"b'RT @An_Phoblacht: ""AK27"" \xe2\x80\x93 Who did Andy Kavanagh meet on the 27 bus on the day of the new D\xc3\xa1il? #GE16 https://t.co/9735hWa4bL'"
708050698445955076,2016-03-10 22:03:36,"b""RT @aishlingbeth: @GerryAdamsSF hi Mr Gerry will you wish my debate team good luck in our competition this weekend we can't do it without y\xe2\x80\xa6"""
708049597986381824,2016-03-10 21:59:13,b'Fianna F\xc3\xa1il backs government to prevent debate to scrap water charges.\nhttps://t.co/xYhTZxvneU'
708028495935447040,2016-03-10 20:35:22,"b'Fine Gael,Labour &amp; Fianna F\xc3\xa1il vote 2 block SF motion 2 scrap water charges.'"
708007350452535296,2016-03-10 19:11:21,b'Maith go leor. ORM.'
708005904407461888,2016-03-10 19:05:36,"b""I'm starving. Ocrais an Domhain agam."""
707971708708392960,2016-03-10 16:49:43,"b""Did U hear the speeches by SF's TDs? Weren't they brilliant?"""
707902715792379904,2016-03-10 12:15:34,"b'RT @sinnfeinireland: ""The Ceann Comhairle must be independent of both Government and Opposition"" - Caoimhgh\xc3\xadn \xc3\x93 Caol\xc3\xa1in TD https://t.co/d2N\xe2\x80\xa6'"
707902622850785280,2016-03-10 12:15:12,"b'RT @sinnfeinireland: In 1997 we had only 1 TD, today a 23-strong team of republican women and men took their seats in the D\xc3\xa1il https://t.co\xe2\x80\xa6'"
707892746351157248,2016-03-10 11:35:57,b'Mo chara Caoimhgh\xc3\xadn \xc3\x93 Caol\xc3\xa1in ag iarraidh bheith ina Cheann Comhairle- Caoimgh\xc3\xadn on nomination for Ceann Comhairle\nhttps://t.co/vO4EkWuBac'
707880489634414592,2016-03-10 10:47:15,b'RT @sinnfeinireland: Assembly Inquiry Report on NAMA sale of Project Eagle confirms need for a Commission of Investigation  https://t.co/GS\xe2\x80\xa6'
707880290887327744,2016-03-10 10:46:27,b'RT @sinnfeinireland: TDs need to be allowed to do their jobs @GerryAdamsSF https://t.co/7L1sUWyj4l'
707880199271129088,2016-03-10 10:46:05,"b""RT @An_Phoblacht: Sinn F\xc3\xa9in's new 23-strong D\xc3\xa1il team arrives at Leinster House for the first sitting of the 32nd D\xc3\xa1il https://t.co/shPRVkx\xe2\x80\xa6"""
707880042215444480,2016-03-10 10:45:28,b'The Sinn F\xc3\xa9in team on the first official day of the 32nd D\xc3\xa1il https://t.co/cxBnbdPrG4'
707873733235630080,2016-03-10 10:20:24,b'LIVE on #Periscope https://t.co/h3DOIBHYKs'
707873186260590593,2016-03-10 10:18:13,"b""LIVE on #Periscope: SF TD's on the first day  https://t.co/LwmtPUNBz0"""
707871322349690880,2016-03-10 10:10:49,"b""LIVE on #Periscope: Sinn F\xc3\xa9in TD's on their first day of 32nd D\xc3\xa1il https://t.co/ndEUivoCPa"""
707849890005647360,2016-03-10 08:45:39,b'Another bright day. The sap rises.'
707698949189148672,2016-03-09 22:45:52,"b""RT @BelfastTaxiMan: @Cliona_Evans @williamcrawley @kmflett @GerryAdamsSF changed again.Of course my beard is better if I'd been included ht\xe2\x80\xa6"""
707698589615661056,2016-03-09 22:44:26,b'RT @JohnHedges109: Touching to hear political enemies and @LatedebateRTE concern re fortunes of Sinn F\xc3\xa9in under @GerryAdamsSF #MoreTDs http\xe2\x80\xa6'
707698203458723840,2016-03-09 22:42:54,b'Oiche mhaith. Codladh samh. Xoxozzzzzz'
707691672176611330,2016-03-09 22:16:57,b'RT @An_Phoblacht: On @latedebate @RTERadio1 now @DessieEllisTD re elections for Taoiseach and Ceann Comhairle and Govt formation https://t.\xe2\x80\xa6'
707658716489895936,2016-03-09 20:06:00,"b'RT @RaymondMcCartn1: Bobby\'s Diary Day 9. ""We are political prisoners."" https://t.co/V26ihAJ7F1'"
707657109224169473,2016-03-09 19:59:37,b'RT @conormaskey: RISE - 1916 Centenary Anthem has made Top 40 in Irish iTunes Charts. Help it Rise Up The Charts. Buy &amp; Share #RISE16 https\xe2\x80\xa6'
707656881804861440,2016-03-09 19:58:42,b'2night is a very beautiful night.'
707572913503932417,2016-03-09 14:25:03,b'RT @HarryBeag: In @Culturlann checking out new @FeileBelfast #fae16 programme Something in it for everyone - Get your tickets!! https://t.c\xe2\x80\xa6'
707572851805720576,2016-03-09 14:24:48,"b'RT @c1aranquinn: Agreed term for a collection of @sinnfeinireland TDs is ""A load of TD\'s"" https://t.co/CZFfWhSFfk'"
707571629975535619,2016-03-09 14:19:57,"b""SF's New Leinster House Team of TDs. https://t.co/bRTF2z4LZo"""
707553762362187776,2016-03-09 13:08:57,b'RT @sinnfeinireland: Our new D\xc3\xa1il team outside Leinster House. An increased team and an increased mandate https://t.co/rVh7L8e5yC'
707553741696856064,2016-03-09 13:08:52,b'RT @sinnfeinireland: Sinn F\xc3\xa9in is against D\xc3\xa1il adjournment @GerryAdamsSF https://t.co/BEgpQFe7jb'
707532334669697024,2016-03-09 11:43:48,b'RT @BelfastTaxiMan: @williamcrawley @kmflett @GerryAdamsSF I withdraw my previous tweet. \xf0\x9f\x98\x82 https://t.co/GnwRM5hdS2'
707525095548456960,2016-03-09 11:15:02,b'LIVE on #Periscope: New team of Sinn F\xc3\xa9in TDs meet at Leinster House https://t.co/Kk1Tl1dDxr'
707483448936701953,2016-03-09 08:29:33,b'A bright sunny morning. There is hope in the world.'
707339760017264640,2016-03-08 22:58:35,b'Walking in the rain. Noticed Pearse Street Garda Station has great stone work. https://t.co/Dzvk10zpr2'
707333249312399360,2016-03-08 22:32:42,b'RT @Seanyogburky: Please RT #AMiracleForDoireann and help to raise awareness &amp; donations https://t.co/GUfave7Zqi @GerryAdamsSF  https://t.c\xe2\x80\xa6'
707332365727744003,2016-03-08 22:29:12,b'RT @BarryQuinn82: Massive weekend for both squads Come out and support the Teams #dualcounty #saffrons #needvocalbacking https://t.co/Gkbnr\xe2\x80\xa6'
707331456444571649,2016-03-08 22:25:35,b'Listen to Rise - Single by Declan Mclaughlin on @AppleMusic. https://t.co/9bF09X5MQH'
707274227913773058,2016-03-08 18:38:11,b'RT @GreenRoosterDub: \xc3\x93iche coim\xc3\xa9ide i ngaelige. https://t.co/LjLtI7Udkb Duaiseanna airgead le f\xc3\xa1il. #gaeilge #gaelcom https://t.co/5t8vdCPC\xe2\x80\xa6'
707213929685057536,2016-03-08 14:38:34,b'RT @sinnfeinireland: .@MaryLouMcDonald @PearseDoherty @davidcullinane &amp; @aosnodaigh as we confirm @GerryAdamsSF as our Nom. for Taoiseach h\xe2\x80\xa6'
707213877377900544,2016-03-08 14:38:22,b'RT @sinnfeinireland: Sinn F\xc3\xa9in to put forward a candidate for Taoiseach https://t.co/i2vlJOvUKM #GE16'
707187698356908032,2016-03-08 12:54:20,b'RT @c1aranquinn: .@sinnfeinireland will nominate @GerryAdamsSF for Taoiseach. https://t.co/aBAJVNqNWK'
707181269453574145,2016-03-08 12:28:48,b'LIVE on #Periscope: Gerry Adams to b nominated for Taoiseach https://t.co/f1AOmtsRcx'
707129644768743424,2016-03-08 09:03:39,"b""Happy International Women's Day  sisters. Beannachta\xc3\xad agus cearta\xc3\xad Daoibhse."""
706971189294604288,2016-03-07 22:34:01,"b""Even Liquorice All Sorts aren't all sorts. More like Liquorice Some Sorts."""
706959999545843712,2016-03-07 21:49:33,"b""I have been so busy I 4got 2 tweet. I'm also starving."""
706776873926336512,2016-03-07 09:41:52,"b""RT @stemcgrane: @GerryAdamsSF I'm 39 today Gerry! Any chance of  a shout out?"""
706761975984947200,2016-03-07 08:42:40,b'I like Mundies.'
