id,created_at,text
703565493190397952,2016-02-27 13:00:59,b'RT @mallowredcross: Mallow-Charleville Red Cross\n** Major Emergency Training **\n\nToday 3 members are attending a Major Emergency... https:/\xe2\x80\xa6'
703565226873118720,2016-02-27 12:59:56,b'@tweetmulberry for duration of Campaign Yes. For Election Count No.'
703371085711015939,2016-02-27 00:08:29,b'@gerryhancock thank you sir'
703370018508115968,2016-02-27 00:04:15,b'RT @CorkSafetyAlert: #CorkSnow Reports of heavy snow now in Watergrasshill.'
703167663808221184,2016-02-26 10:40:09,b'RT @getinvolved_ie: Paul O Sullivan CEO of @Clann_Credo giving very interesting talk on social finance @getinvolved_ie awards @SEAI_ie http\xe2\x80\xa6'
703005552901754880,2016-02-25 23:55:59,b'I really love @twitter but this has been an @facebook election. #GE16'
703004545849409537,2016-02-25 23:51:59,b'@markobroin thank you sir'
702990487767158785,2016-02-25 22:56:07,b'RT @labour: They are getting ready to hit the road with @seansherlocktd in Cork East for final night of campaigning #GE16 https://t.co/PMgv\xe2\x80\xa6'
702990192337133570,2016-02-25 22:54:57,b'RT @MHDesignsLtd: @MallowChamber @MallowTidyTowns @CorkChamber @seansherlocktd really looking forward to tomorrow morning #7.30am https://t\xe2\x80\xa6'
702899359919316992,2016-02-25 16:54:01,"b'A special thanks to my canvassing teams right across Cork East @labour what a fantastic, dedicated group of people https://t.co/Jwkt9kPM1e'"
702630321804730369,2016-02-24 23:04:57,b'Myself and Mr Mulvihill Snr @labour https://t.co/9Cgg8Nvbge'
702604002370953216,2016-02-24 21:20:22,b'RT @UCC: .@AodhQuinlivan @BScGovUCC:Though not perfect PR-STV is a very good system https://t.co/DwlfvefbyV #UCCexperts #GE16 https://t.co/\xe2\x80\xa6'
702603717653237761,2016-02-24 21:19:14,"b""@Helensahmum @AsthmaIreland haven't signed any pledges. But if elected I will be glad to sit down with you."""
702292020501602305,2016-02-24 00:40:40,b'@sthornhill62 need to examine proposals. I want transformation of lower Harbour to clean tech. My record with @MaREIcentre bears this out'
702252504344616960,2016-02-23 22:03:38,b'RT @IMDAIrishMedTec: Supporting Irish companies trade &amp; investment in Africa has been a priority since 2011 strategy @seansherlocktd https:\xe2\x80\xa6'
702252406025936897,2016-02-23 22:03:15,b'RT @CMDIRL: @seansherlocktd Could you oblige &amp; retweet this please https://t.co/7RFIbdnunr'
702091856914620416,2016-02-23 11:25:17,"b'Water has been restored to the Lios Ard Estate in Ballyhooly, however a  second leak has been identified. Crews are on the ground'"
701721477893267456,2016-02-22 10:53:32,b'There is an unplanned water outage in Ballyhooley. Engineers on site. I am working with @IrishWater on this and will update soon @C103Cork'
701524631845523457,2016-02-21 21:51:20,b'RT @donnells_o: Good to see @seansherlocktd today. Best of luck next Friday. https://t.co/Tnx9YLAoJq'
701483952649977857,2016-02-21 19:09:41,b'@donnells_o win or lose I will be back for that pint!! Great to meet ye lads.'
701366460967428096,2016-02-21 11:22:49,b'Am I the only person who thinks this is strangely ironic.  #GE16 https://t.co/TQVT9M1r1N'
701358211115393024,2016-02-21 10:50:02,b'@MauraMunster not personally no. Was just out of nappies!'
701173816559595520,2016-02-20 22:37:19,"b'RT @CorkCoast: 80 Dolphin Rosscarbery Bay, Co. #Cork 18th https://t.co/LHPNTtKkhV\n\n#iwdg #corkCoast #wildAtlanticWay'"
701172989371531264,2016-02-20 22:34:02,b'@CMDIRL can you email ?'
701143907082567680,2016-02-20 20:38:28,b'The first item on the FF Ard Fheis after the formation of FF/FG govt would be the split #ge16'
701126568677081088,2016-02-20 19:29:34,b'@karolbarry @CobhPlayground will do what I can as soon as I can.'
701126354205548547,2016-02-20 19:28:43,"b'RT @labouryouth: Our members down in Cork have been out on the doors for @seansherlocktd today, braving the windy weather! #ge16 https://t.\xe2\x80\xa6'"
701126067113820160,2016-02-20 19:27:35,"b""RT @ericnolanlabour: Good canvass ongoing in Midleton. Let's get @seansherlocktd elected! @labour @OAndrew @SherlockJoe @labouryouth https:\xe2\x80\xa6"""
700805006199541760,2016-02-19 22:11:48,b'RT @ATDIreland: @seansherlocktd Will #Hearts4Justice trend tomorrow on #WorldDayofSocialJustice? Please RT https://t.co/aoXsYpumBO https://\xe2\x80\xa6'
700804962603892736,2016-02-19 22:11:38,b'@MHDesignsLtd holding up. But will be back to Willie O Connor for a bit of mending of leather next week.'
700804633325912066,2016-02-19 22:10:19,b'@_officehealth we have one in our town park in mallow. Well supportive'
700803617981394944,2016-02-19 22:06:17,b'@mac_kernan was there last week. Email me your number'
700692477364322309,2016-02-19 14:44:39,b'Happy to confirm @Corkcoco is to receive \xe2\x82\xac11 million for repairs after #StormImogen #stormfrank #stormdesmond - hope to see works start asap'
700450824644911109,2016-02-18 22:44:24,b'Good debate today with @mmoynihantd &amp; @jimdalytd (In Bandon) on employment &amp;investment for Cork region @C103Cork https://t.co/WfNe1DRojo'
700440522461159425,2016-02-18 22:03:28,b'@Brendan_Rich123  @CHASECorkNews committed to something Monday but will meet representative group to hear concerns soonest'
700436044739698689,2016-02-18 21:45:41,b'RT @horganp: Minister @seansherlocktd &amp; Deputy @mmoynihantd ahead of the @C103Cork programme on jobs https://t.co/I6pygOryJR'
700435981120438275,2016-02-18 21:45:26,b'@kevhic thank you sir!'
700434418935185408,2016-02-18 21:39:13,b'@Brendan_Rich123 @ImercIreland @CHASECorkNews'
700434312437633024,2016-02-18 21:38:48,"b""@Brendan_Rich123 spent 5yrs working on cleanup of lower harbour(H'bowline) + as research minister opening @ImercIreland yes very concerned!"""
700315374244466689,2016-02-18 13:46:11,b'RT @ColumHorgan: @seansherlocktd Many thanks for help launching 50 @AspiraHQ jobs  on Friday &amp; over the years as Enterprise Minister https:\xe2\x80\xa6'
700064695856865280,2016-02-17 21:10:04,"b""@BrendaMcGlynn1 sorry. Dublin. Won't be calling. Would have relished that challenge."""
700063888654651392,2016-02-17 21:06:52,b'@BrendaMcGlynn1 where are you exactly?'
700021959309000704,2016-02-17 18:20:15,"b""@mrbobdaly you're in CNW. I am in CE"""
700021572111826944,2016-02-17 18:18:43,b'@BrendaMcGlynn1 where are you. Have to cover from mitchelstown to Cobh and all points in between. If you email your number I will call you'
699966292149800960,2016-02-17 14:39:03,b'RT @IrlEmbTanzania: .@Irish_Aid @seansherlocktd @UCC \xf0\x9f\x91\x87\xf0\x9f\x8f\xbcIreland-Tanzania partnerships  https://t.co/zYLpFBzoxt'
699911712720474112,2016-02-17 11:02:10,"b'RT @ColumHorgan: ""For those who haven\xe2\x80\x99t suffered consequences of his game theory in action, analyses sound attractively subversive"" https:/\xe2\x80\xa6'"
699739406580781056,2016-02-16 23:37:29,b'RT @UNICEF: How do people catch #ZikaVirus? Here\xe2\x80\x99s what you need to know: https://t.co/sc1N8oFd79 https://t.co/z6NTmRmcjf'
699738646690275332,2016-02-16 23:34:28,b'RT @PCH_Intl: The startups that will redefine fitness in 2016 |@TechCocktail https://t.co/tHQAKpKlqe https://t.co/uW3aaoctr3'
699737343708811265,2016-02-16 23:29:17,b'RT @TheLancet: Editorial: Screening for perinatal #depression https://t.co/NqxzSBt2hH https://t.co/RuWRJnhY35'
699713047976407041,2016-02-16 21:52:45,b'RT @NCECmallow: Full gallery of photos from the Launch of the #NCEC #Mallow available via the link on our Facebook page - https://t.co/nrUy\xe2\x80\xa6'
699713024869974017,2016-02-16 21:52:39,b'RT @NCECmallow: The North Cork Engineering Cluster (NCEC) initiative of Mallow Development Partnership links education &amp; training services \xe2\x80\xa6'
699713002875023360,2016-02-16 21:52:34,"b'RT @NCECmallow: Keynote speakers at launch of the NCEC on 29 Jan - Michael Loftus, Noreen Walsh, Sean Sherlock and Patrick Buckley. https:/\xe2\x80\xa6'"
699712982377500672,2016-02-16 21:52:29,b'@NCECmallow great to see this on @twitter !!'
699698035199242241,2016-02-16 20:53:06,b'RT @deblaca: Easter is early this year (25-28 March) &amp; we are commemorating the #EasterRising #Dublin https://t.co/UClRbNvvHM https://t.co/\xe2\x80\xa6'
699642936594731009,2016-02-16 17:14:09,b'RT @horganp: Minister @seansherlocktd speaking with student in Curraglass NS @labour https://t.co/OJZnAsojmV'
699642021414354944,2016-02-16 17:10:31,b'RT @uathachas: @rte @rtenews Sin su\xc3\xadoch\xc3\xa1n @seansherlocktd imithe anois ar aon n\xc3\xb3s.  Maith sibh @UisceEireann.'
699385116037144578,2016-02-16 00:09:40,"b'@eqingriddd great to see this. By coincidence, One small business owner raised the wider issue of procurement with me today'"
699384841918349312,2016-02-16 00:08:34,b'RT @eqingriddd: Check out first ever UCC Certificate of Procurement https://t.co/XQTmhYNnXK @seansherlocktd'
699384826131046401,2016-02-16 00:08:31,b'RT @eQuiddityLtd: @seansherlocktd  https://t.co/tCVPWVPWXf'
699372580810178560,2016-02-15 23:19:51,"b'RT @finbarrsheehan: Correction @DonnellyStephen, @seansherlocktd &amp; @simoncoveney have been very supportive of startups in Cork @rubiconcent\xe2\x80\xa6'"
699356377005871104,2016-02-15 22:15:28,b'RT @AlisonGilliland: How can Lucninda speak about quality pubic services - @RENUAIreland capping of their pensions would make all flee #Lea\xe2\x80\xa6'
699351388267094016,2016-02-15 21:55:38,b'RT @rtenews: Joan Burton: \xe2\x80\x98What\xe2\x80\x99s just come from Miche\xc3\xa1l Martin is laughable ... its like the emperor with no clothes\xe2\x80\x99\nhttps://t.co/ca5I0pR\xe2\x80\xa6'
699205002397663232,2016-02-15 12:13:57,b'RT @MaggieT0409: @horganp @seansherlocktd @CathalRasmussen @NewstalkFM @newschambers @labour HALF OF SHERLOCKS FAMILY ARE WORKING IN THE DA\xe2\x80\xa6'
698934743547695106,2016-02-14 18:20:03,b'@SpursOfficial yes!!'
698934668519931905,2016-02-14 18:19:45,b'RT @SpursOfficial: FT\xe2\x80\x93 Man City 1-2 Tottenham Hotspur. @ChrisEriksen8 wins it on his birthday! Get in there!!!!! #COYS https://t.co/cF8lbc2\xe2\x80\xa6'
698933835266990082,2016-02-14 18:16:26,b'RT @ITdominiccoyle: For whom the bell tolls: \xe2\x80\x98Angelus\xe2\x80\x99 company makes \xe2\x82\xac90k Revenue settlement \n@IrishTimesBiz  https://t.co/sMU9ZX3OqY https\xe2\x80\xa6'
698933554907082752,2016-02-14 18:15:19,"b""RT @labour: We're launching our new billboard ads today. Only Labour can provide stable and balanced government. #GE16 https://t.co/KfRH1Zv\xe2\x80\xa6"""
698933506123157504,2016-02-14 18:15:08,b'RT @SpursOfficial: 86mins @HKane strides on to it &amp; shoots first time but his fierce effort is just wide of the left post. 2-1 up. #COYS'
698933157408743424,2016-02-14 18:13:44,b'@RichardForde84 email me for a response beyond 140chars'
698860475833040896,2016-02-14 13:24:56,b'RT @mallowredcross: Happy to be assisting our colleagues from Fermoy. https://t.co/vpKo3zRVAY'
698650064256950272,2016-02-13 23:28:50,b'A precautionary boil notice has been issued again for Whitegate Regional Water Scheme. @IrishWater https://t.co/2UP3lNLWim'
698647666796969984,2016-02-13 23:19:18,b'RT @planetepics: Mola mola fish meets man - Photo by Daniel Botelho https://t.co/lIs12iywav'
698614290107011072,2016-02-13 21:06:41,b'RT @ColumHorgan: Bumped into @NewstalkFM on the canvas with @seansherlocktd &amp; @CathalRasmussen. Now  @CobhPiratesRFC for the match https://\xe2\x80\xa6'
698133691952975872,2016-02-12 13:16:57,b'Well done to Team #AspiraIT. Great announcement this morning. @itcork @CorkChamber'
698130147694792705,2016-02-12 13:02:52,b'RT @PopulistwatchIr: More good news on the jobs front for Cork @KathleenLynchTD @CiaranLynchTD @mmccarthyTD @seansherlocktd https://t.co/8O\xe2\x80\xa6'
697967635112271872,2016-02-12 02:17:06,"b'@williamspat929 @AodhBC suggest you check the timeline on my tweet and then look up the definition of a ""Talking Head""'"
697915069624139778,2016-02-11 22:48:13,b'Have switched over to @BBCNewsnight to learn about this #gravitationalwaves mullarkey #NeedaBreakfromTheTalkingHeads'
697913117221715968,2016-02-11 22:40:28,"b'RT @davidmcw: #leadersdebate  @TV3Ireland jesus, its like you turned the fluorescent lights on suddenly at the end of a 1980s disco!'"
697911275565817857,2016-02-11 22:33:09,"b""RT @labour: Labour in Government restored FF's callous cut to the minimum wage and have increased it again. #GE16 #vote2016 https://t.co/k4\xe2\x80\xa6"""
697910905208758272,2016-02-11 22:31:41,"b""RT @JohnLyonsTD: I'm always bamboozled why voters don't look more closely at actually how SF govern in north #cuts #austerity"""
697910877811580928,2016-02-11 22:31:34,"b'RT @JLeddin: 400,000 on health waiting list, 40,000 out of work in Northern Ireland #better with Sinn Fein Go Figure #leadersdebate'"
697910123566649345,2016-02-11 22:28:34,b'RT @labour: You can read our plan for full employment by 2018 on our website. #ge16 #Vote2016 https://t.co/5XzrNZgcgm https://t.co/wIBR8ZaO\xe2\x80\xa6'
697909244708913152,2016-02-11 22:25:05,b'RT @ericnolanlabour: @joanburton outlining the difference between making real decisions and real progress in gov vs making populist noise i\xe2\x80\xa6'
697862036932448256,2016-02-11 19:17:29,b'RT @SimonCumbersMF: The 2016 Student Scheme closes in two days! Full details on our website: https://t.co/xmhZ47NORb https://t.co/gUe7JTd0d2'
697862001893232640,2016-02-11 19:17:21,b'RT @HoganBusinesDev: @Jenngdaisy @seansherlocktd looking forward to this! #kickstartireland #newbusinessdevelopment'
697861973560717312,2016-02-11 19:17:14,b'RT @Jenngdaisy: @seansherlocktd @HoganBusinesDev we are opening our studio on the 8th of March #Daisychainphotography #mallow https://t.co/\xe2\x80\xa6'
697719420047777792,2016-02-11 09:50:47,b'RT @CorkETB: I Wish Conference 2016 kicks off this morning. Our CE Ted Owens with Katie Taylor and Gillian Keating #IWISHimagines https://t\xe2\x80\xa6'
697371305092497411,2016-02-10 10:47:30,b'RT @CopeFoundation: Donal Linehan addresses the crowd here at the Adapted Tag Rugby Hub launch. https://t.co/IbXr3ENQnJ'
697200633905020928,2016-02-09 23:29:19,b'RT @OfficialCorkGAA: McLoughlin in line for Rebel return after serious shoulder injury\nhttps://t.co/B5MOAvdhG1'
697108514595086336,2016-02-09 17:23:16,b'@mcollinsgreen ask your colleagues how much we invested in @Pharmabiotic when I was Research Minster.'
696855981582589952,2016-02-09 00:39:47,b'RT @Omtroy: @piarais91 @seansherlocktd Brilliant graphic - heartbeat of the country!'
696825805704445952,2016-02-08 22:39:53,b'RT @piarais91: A map of Ireland with only its GAA pitches! Awe inspiring.#GAA https://t.co/pa0mYQc5kB'
696817803890974720,2016-02-08 22:08:05,"b'RT @AnDuinnineach: Politicians at the door?\n\nstruc\xc3\xa1il, f., act of negotiating, huckstering, intriguing, canvassing, trucking.\n\n#GE16 #Hucks\xe2\x80\xa6'"
696816040609738752,2016-02-08 22:01:04,b'@AnDuinnineach canvassing?'
696815923521572867,2016-02-08 22:00:37,"b'RT @AnDuinnineach: iomadhall, m., act of travelling, visiting, going out; i. an Domhnaigh, visiting on Sunday.'"
696814125050159104,2016-02-08 21:53:28,b'RT @NewsWhip: Happy #ChineseNewYear from NewsWhip! https://t.co/bQnouS6IgV'
696761096464678912,2016-02-08 18:22:45,b'RT @IFADnews: Ethiopian land regeneration project supported by #IFAD shows promising results https://t.co/pnOg1JK7Vm #climate'
696756853825470464,2016-02-08 18:05:53,b'@ocultado this is what I said. I did not call you a B. https://t.co/IY8QXI2IAG'
696753351464251396,2016-02-08 17:51:58,b'@ocultado who are you?'
696752977768554496,2016-02-08 17:50:29,b'@ocultado excuse me???'
696752804573085696,2016-02-08 17:49:48,b'RT @Irish_Aid: \xe2\x82\xac61.34m funding for Irish NGOs for development work in 2016 announced by Mins @CharlieFlanagan and @seansherlocktd https://t\xe2\x80\xa6'
696486652642992129,2016-02-08 00:12:12,"b'#IREvWAL match stats (ireland)\nBall Carries: 142,Metres Made: 361, Passes: 178,Rucks/Mauls Won: 121, Ad Breaks:1 #SB50'"
696478492259708928,2016-02-07 23:39:47,b'RT @DChilcottFCO: Terrific night at Peace Prom in RDS with the Cross Border Orchestra and Dublin peace choir. What energy they have. Uplift\xe2\x80\xa6'
696478291784507398,2016-02-07 23:38:59,b'RT @IrelandLive: Ireland women ease to victory against Wales https://t.co/7aLoKRhYhe'
696333852067938304,2016-02-07 14:05:02,"b'@claireoconnell as a politician, skating on (thin) ice may not be the best metaphor for learning for life. But I like the train of thought'"
696285562844659713,2016-02-07 10:53:09,b'RT @ProjectMaths_ie: Registration now open for Professional Diploma in Mathematics. Apply now at https://t.co/tDWhjyF1et'
696128347340988416,2016-02-07 00:28:26,b'RT @MetEireann: Storm Imogen is expected early on Monday. Orange &amp; Yellow level Wind Warnings have been issued for Munster. Details: https:\xe2\x80\xa6'
696114680167854080,2016-02-06 23:34:07,b'RT @philhealy2: Thrilled to break the @irishathletics u23 60m record today with new pb of 7.35! \xf0\x9f\x8e\x89\xf0\x9f\x8f\x83Speedy sister in 2nd with 7.41 https://t.\xe2\x80\xa6'
696114415687565312,2016-02-06 23:33:04,"b""RT @SpursOfficial: Don't forget to have your say on the #SpursMOTM from our win v Watford! #COYS \nhttps://t.co/lqF3wkCnIs"""
695894377852497920,2016-02-06 08:58:43,"b""RT @irlTopper: We're all working seriously hard on earth shattering improvements to @teamwork that will blow away the competition. Stay tun\xe2\x80\xa6"""
695893936385212416,2016-02-06 08:56:58,b'RT @UN: Saturday is #EndFGM Day. FGM is a violation of the human rights of girls &amp; women. https://t.co/vjll0E6XAt https://t.co/OIGEeiCyOL'
695741128075780097,2016-02-05 22:49:45,b'RT @MHDesignsLtd: @seansherlocktd @pattheenglishm1 Sean Pat says enjoy the fish curry #chamberemoji https://t.co/3dA4ruDIVf'
695722218748309504,2016-02-05 21:34:37,b'@MHDesignsLtd @pattheenglishm1 just after me fish curry. Keeping the protein levels up. Enjoy the night.'
695709247053676546,2016-02-05 20:43:04,b'@Dail11 @Corkcoco reps made already. T\xc3\xa1 m\xc3\xa9 ag obair ar.'
695708251309080576,2016-02-05 20:39:07,"b'RT @SimonCumbersMF: Students, only one week until applications close for our 2016 Student Scheme.Deadline: 5pm, Friday 12th February. https\xe2\x80\xa6'"
695708101606031361,2016-02-05 20:38:31,"b""RT @MallowHeritageC: Johanna Sheehan died on this day February 6th 1864 mother of Rev. P. A. Sheehan.  She is buried in St. Mary's Cemetery\xe2\x80\xa6"""
695294761872265216,2016-02-04 17:16:03,b'@Belinda52548052 @CobhHarCham I think I understand that tweet? Perhaps you could email me?'
695189779995037696,2016-02-04 10:18:54,b'Further specific commitment to reimagining Cobh &amp; Lower Harbour as research hotbed of business and tech https://t.co/zafc9LDZAg @CobhHarCham'
695006061821091842,2016-02-03 22:08:52,"b'RT @CathalMacCoille: Great, if you want to know how a candidate, anywhere, uses 60 seconds on VIDEO  to make a case for your vote.\n#GE16  h\xe2\x80\xa6'"
694983024216272896,2016-02-03 20:37:19,b'@blacknight your guys are going great guns if your travelling timeline are anything to go by.'
694961700479574016,2016-02-03 19:12:35,b'RT @blacknight: 2 years ago today: Data Centre Launch @seansherlocktd  Speech https://t.co/5B86gtmw8M https://t.co/r4qyhy7rqG'
694646509720203264,2016-02-02 22:20:08,"b""RT @GaryOConnell79: Don't miss this! FBI confirmed for European Tech Summit on @LinkedIn @itcork #ITCork16 https://t.co/dZWWzLxT6f \xe2\x80\xa6 https:\xe2\x80\xa6"""
694646420771606529,2016-02-02 22:19:47,b'RT @Smarttech01: I am looking forward to flying @cityjet from @CorkAirport to #London tomorrow. #Cork #London'
694632247933165568,2016-02-02 21:23:28,"b""RT @IrishFoodMag: .@simoncoveney &amp; @seansherlocktd commit @agriculture_ie's will provide a min \xe2\x82\xac20m/pa to the @WFP over the next 3 yrs (x2 \xe2\x80\xa6"""
694185581727866880,2016-02-01 15:48:34,b'RT @agriculture_ie: Min @simoncoveney signs new 3 yr partnership with @WFP w/t @seansherlocktd @Irish_Aid  https://t.co/cTRtLTuWxY'
694167472178601984,2016-02-01 14:36:37,b'RT @PopulistwatchIr: More jobs for Cork @CiaranLynchTD @KathleenLynchTD @seansherlocktd @mmccarthyTD  https://t.co/YxFBTepwCN'
694167038974115840,2016-02-01 14:34:53,b'Delighted to sign new strategic partnership agreement with @WFP and @simoncoveney today @dfatirl @Irish_Aid https://t.co/2Mc2NZ2j4l'
693944107375464448,2016-01-31 23:49:02,b'RT @CullotyS: @UCC women in science at Aras an Uachtaran today @TyndallInstitut @uccBEES @infantcentre @GENOVATE_UCC https://t.co/OKohmH6WGh'
693811106452758530,2016-01-31 15:00:32,"b'RT @OfficialCorkGAA: Allianz FL Div 1 (2nd,41m) @OfficialCorkGAA 0-15 @MayoGAA 0-4 #GAA #CORvMAY Kerrigan'"
