id,created_at,text
707562187791929344,2016-03-09 13:42:26,b'RT @brownthomas: Want to WIN a personalised Lindt Gold Bunny? Simply RT to enter! #BTLindt https://t.co/G2p9E76IQl'
707477063855423489,2016-03-09 08:04:10,"b""RT @CalypsoIT: They'll be queuing up next #ValentinesDay @dailyedge #Doolys https://t.co/6sm6VVMHPO https://t.co/ROml9C7yGQ"""
707476074700079106,2016-03-09 08:00:15,"b""RT @ireland2016: 'Living for Ireland' 77 Women in Richmond Barracks Commomorative Quilt #InternationalWomensDay #IWD2016 #Ireland2016 https\xe2\x80\xa6"""
707301924635320320,2016-03-08 20:28:14,"b""RT @WhiteHouse: When we invest in women and girls, we're also investing in a brighter future for the world. #InternationalWomensDay https:/\xe2\x80\xa6"""
707119625230819328,2016-03-08 08:23:50,"b""RT @UN: Women's rights are human rights. See Ban Ki-moon's #planet5050 message for #IWD2016 here: https://t.co/cAy1psE0XM https://t.co/07FE\xe2\x80\xa6"""
707111191617937408,2016-03-08 07:50:20,b'RT @RehanaAzam: #InternationalWomensDay #deedsnotwords respect and solidarity to all sisters https://t.co/gzgG0mQlE5'
707111078153555968,2016-03-08 07:49:53,b'RT @Herdotie: Amazing work by @gearoidodea for #InternationalWomensDay https://t.co/qLIX5Xmwx6'
707110844677689344,2016-03-08 07:48:57,"b""RT @whufc_official: It's #InternationalWomensDay and @westhamladies host @ThlfcOfficial at the Boleyn Ground tonight at 7.45pm #WHUFC https\xe2\x80\xa6"""
706828093206429696,2016-03-07 13:05:24,"b""RT @AIB_GAA: Teamwork!! Despite a late injury @AshlingThompson's teammates carry her up the steps for her medal   #TheToughest https://t.co\xe2\x80\xa6"""
706826917534703618,2016-03-07 13:00:44,b'RT @Blastawf: @WdFoodFestival brochures in store now #wwfof16 https://t.co/JsMm0VYG2j'
706769734394630144,2016-03-07 09:13:30,"b""RT @Elle_OSullivan: Adviser, mentor, friend. Happy Mother's Day @mymisssays \xf0\x9f\x92\x97 https://t.co/dKyNR8xqud"""
706569747903729668,2016-03-06 19:58:49,b'RT @The42GAA: Outstanding Austin Gleeson point hands @WaterfordGAA victory over Tipperary in Thurles https://t.co/YAtGslEKJN https://t.co/g\xe2\x80\xa6'
706569632803594240,2016-03-06 19:58:22,"b""RT @sportsfile: Waterford's Austin Gleeson signs autographs for supporters after his match winning point against Tipperary today! https://t\xe2\x80\xa6"""
706518342773907456,2016-03-06 16:34:34,b'You made this mammy very happy @AussieGleeson unreal score #upthedeise #HappyMothersDay #honthedeise what a great win lads @WaterfordGAA .'
706495408579682304,2016-03-06 15:03:26,b'#honthedeise https://t.co/To8xmejQWO'
706439215689682944,2016-03-06 11:20:08,b'@kathysheridanIT @AndrewMarr9 thanks for that clarification \xf0\x9f\x98\x89'
706431305941131264,2016-03-06 10:48:42,"b""RT @Womenof1916: On Mother's Day 2016 remember the contributions, histories and legacies of our foremothers, the brave #womenof1916 https:/\xe2\x80\xa6"""
706424024977580032,2016-03-06 10:19:46,b'Miss the banter with those 2 @AodhanORiordain &amp; @MmcNamara_Clare the hardest thing about #GE16 was defo the weather https://t.co/8csK3bghvW'
706420266608566272,2016-03-06 10:04:50,b'RT @IrishTimesMag: Sierra Leone: @UnaMullally and @b_fitzsimons report from the most dangerous place in the world to become a mother - http\xe2\x80\xa6'
706406435719094276,2016-03-06 09:09:53,b'RT @BiddyEarly: Public asked to lay flowers on graves of Magdalene women for Mother\xe2\x80\x99s Day (via @thejournal_ie) https://t.co/7fgtdJCJPi'
706406238280622080,2016-03-06 09:09:06,"b'@Padraigdc @joerconway @ConwayRuairi all about the camera in our house with scenes from knock ,lourdes &amp; the like https://t.co/QbYZel9GCA'"
706402824003960832,2016-03-06 08:55:32,b'matching rain coats &amp; our annual trip to knock #HappyMothersDay mammy noelle. https://t.co/rVh670bi6z'
706395264190443521,2016-03-06 08:25:29,b'RT @RotundaHospital: 2 days to go! #womenof1916 #1916rising @talktojoe1850 https://t.co/Bf6w5PYVlX'
706390087618183168,2016-03-06 08:04:55,b'RT @JamesMelville: Welcome to Cornwall. https://t.co/KBj0WlJSe7'
706383719901368320,2016-03-06 07:39:37,"b'RT @rtenews: Getting the show on the road\xe2\x80\xa6first public event to mark 1916 Rising drew 2,000 people to the streets of Waterford\nhttps://t.co\xe2\x80\xa6'"
706383468490530816,2016-03-06 07:38:37,b'RT @Johnpur22177: A view from inside the tunnel on the waterford greenway https://t.co/37I5axLpx3'
706383382557683712,2016-03-06 07:38:17,b'RT @Johnpur22177: A great view going into the tunnel on https://t.co/8IHzUrU0vx https://t.co/KGSgytwXg2'
705856558379495424,2016-03-04 20:44:52,"b'RT @UNICEF: \xe2\x80\x9cI don\xe2\x80\x99t have to stay at home anymore!\xe2\x80\x9d For 1st time in 2 yrs, Iman &amp; her friend are off to school again @UNICEFmena https://t.\xe2\x80\xa6'"
705648368836411392,2016-03-04 06:57:36,"b""RT @CathalMacCoille: Pretty in all weathers. #Dublin's #HapennyBridge last night.\nMore #sneachta overnight.\nTake care\nPic: @CrumlinFuels ht\xe2\x80\xa6"""
705326945702174720,2016-03-03 09:40:22,b'Passed a few interesting characters on the school run today #WorldBookDay . \xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\xf0\x9f\x93\x9a'
705299136522883072,2016-03-03 07:49:52,"b'RT @ChristineBohan: Women will make up 22% of TDs in the next D\xc3\xa1il, which is a record high: https://t.co/NOYg3lAwse #ge16 https://t.co/QgQm\xe2\x80\xa6'"
705298431556894721,2016-03-03 07:47:04,"b'RT @shannonsidenews: Distribution of James Bannons votes showing no good news for Paul Hogan ,looks like Labour will take the fourth seat #\xe2\x80\xa6'"
705173588354187265,2016-03-02 23:30:59,b'@anniewestdotcom exact same convo here ! But we stuck with it .'
705165436984434689,2016-03-02 22:58:36,b'@StartStrongIrl thank you.  Hope to keep working in this area !'
705165370026565633,2016-03-02 22:58:20,"b""RT @StartStrongIrl: As Vice-Chair of Ctte on Health &amp; Children @ciaramconway did important work in early years care &amp; education. She'll be \xe2\x80\xa6"""
705159831980777472,2016-03-02 22:36:19,"b'.@FineGael have gone from ""Let\'s keep the recovery going"" to ""Let\'s keep the recount going."" #ldwh'"
705127358181859328,2016-03-02 20:27:17,b'RT @MsHearne5th: One World One Future Open Day at 11am on Thursday 3rd March in Gl\xc3\xb3r na Mara.We can all make a difference! @irishaid @nearf\xe2\x80\xa6'
705126919470227458,2016-03-02 20:25:32,"b""It's here #EP2016  https://t.co/6rcyDC1mYC"""
704976769460408320,2016-03-02 10:28:54,b'How Labour\xe2\x80\x99s Derek Nolan feels after losing the election https://t.co/tOLrTCfTw8 via @IrishTimes #ditto'
704973986174803968,2016-03-02 10:17:50,b'RT @deray: Trump. 2016. America. Watch. https://t.co/pZe51tQDqR'
704973525145227264,2016-03-02 10:16:00,b'@Oireachtas_RX @AllanCavanagh is not enough that we lost our seats \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #morto #scarlet'
704972212944695296,2016-03-02 10:10:47,b'RT @WaterfordCounci: Tourism Dept meeting with @failte_ireland discussing tourism potential of Copper Coast #OurCouncilDay #lovewaterford h\xe2\x80\xa6'
704971554313146369,2016-03-02 10:08:10,b'@mairiac31 unlikely  but thank you.  \xe2\x98\xba'
704971351996690432,2016-03-02 10:07:22,b'@Claire_McGing unlikely  but thank you was a busy 5 yrs.'
704971252318998528,2016-03-02 10:06:58,b'@Flexbrowne @PaudieCoffey thanks \xe2\x98\xba'
704971158484086784,2016-03-02 10:06:36,b'@Arlettemlyons @labour Arlette you are an inspiration to us all.   in or out of Leinster House I will be with you on #repealthe8th'
704970911796039680,2016-03-02 10:05:37,b'@menchildcareirl thanks \xf0\x9f\x98\x89'
704970846935326720,2016-03-02 10:05:22,b'@SeamasBelfast thank u .'
704970821933129728,2016-03-02 10:05:16,b'@dotski_w unlikely  but thank you.'
704970761493155840,2016-03-02 10:05:01,b'@barbarascully thanks Barbara \xf0\x9f\x98\x89'
704970691951595520,2016-03-02 10:04:45,b'@electionlit thank you.'
704970650776150016,2016-03-02 10:04:35,b'@taradeacy Ah thanks Tara x ill be fine family life needs some intense TLC after the last 5 yrs xx'
704970462393212929,2016-03-02 10:03:50,b'@nigelpim thank you \xe2\x98\xba'
704970416713023489,2016-03-02 10:03:39,b'@CrobalIrishSoap thank you  \xe2\x98\xba'
704970385952002048,2016-03-02 10:03:32,b'@LilyReddy thanks liz was a pleasure to work with all the @WLRFMnews team !'
704970252057231360,2016-03-02 10:03:00,b'@clairepower thanks CP #standingupforstandingorders'
704970117659156480,2016-03-02 10:02:28,b'@davidtobin100 @ghoner thank you dave'
704970031839449088,2016-03-02 10:02:07,b'@Vanessa_Whelan thank you . \xe2\x98\xba'
704935060441604097,2016-03-02 07:43:10,"b'RT @mcculld: ""We\'ll be live in Washington AND Keenagh"" - the glamour of @morningireland according to @EnglishRachael!'"
704934486258163717,2016-03-02 07:40:53,b'RT @garterlane: Still some #EarlyBird tickets @garterlane till Thu 3 Mar for #JimNolan #JohnnyIHardlyKnewYe https://t.co/BvYqmSoPev https:/\xe2\x80\xa6'
704934429630853121,2016-03-02 07:40:39,"b""RT @wallpapermag: The Pompidou Centre's design store gets a makeover https://t.co/QS2gXVO84a https://t.co/M4ptpkFL41"""
704933015496036352,2016-03-02 07:35:02,b'RT @Space_Station: .@StationCDRKelly is back on Earth after a historic 340-day mission. #YearInSpace https://t.co/Ms32cFpWbm'
704911462649749504,2016-03-02 06:09:23,b'RT @CiaraLeena: Oh dear god. Count adjourned until 2.30pm #GE16 #ldwh'
704752369645559808,2016-03-01 19:37:13,b'RT @miguelgarcia65: Looks like Longford Westmeath has gone to penalties #ldwh #GE16'
704751529866166273,2016-03-01 19:33:53,"b'RT @KHumphreysTD: It was an honour to serve the people of Dublin Bay South for the last 5 years, and thank you to all those who voted for m\xe2\x80\xa6'"
704750749859708928,2016-03-01 19:30:47,b'RT @MicheleMcGinley: This could give House of Cards a run for its money if it takes any more twists and turns #ldwh  https://t.co/yUnOifGgR6'
704705126464933889,2016-03-01 16:29:29,"b'RT @drivetimerte: And, just one vote between @WilliePenroseTD and @JamesBannonTD, final recounts continue for last seats https://t.co/bb09s\xe2\x80\xa6'"
704704660452610049,2016-03-01 16:27:38,b'RT @ivanabacik: Am running again for #TCDSeanad elections #Seanad16 @tcdalumni @tcddublin - nomination papers in today! https://t.co/k7Acoe\xe2\x80\xa6'
704703037907058688,2016-03-01 16:21:11,b'All packed up #classof2011 . https://t.co/zIt23ys8s4'
704422496641130496,2016-02-29 21:46:25,b'But he is in the best of company  @sineadmahern @horganjonesjane @RebeccaMoy \xe2\x98\x91\xf0\x9f\x94\x8e\xe2\x98\x91\xf0\x9f\x94\x8e\xe2\x98\x91\xf0\x9f\x94\x8e https://t.co/f9PkNfX3jd'
704372052715806721,2016-02-29 18:25:58,"b'RT @IrelandEmbUSA: ""I, Barack Obama, President .do hereby proclaim March 2016 as Irish-American Heritage Month"" https://t.co/hpBS0jBRBv htt\xe2\x80\xa6'"
704361647041859584,2016-02-29 17:44:37,"b""RT @RebeccaMoy: Day 3 of #DBN count. Numbers woman @sineadmahern due today. Come'on X let the woman go have her baby https://t.co/wc27cXw4g7"""
704344341435850752,2016-02-29 16:35:51,b'@MailoPower an interesting approach \xf0\x9f\x98\x84'
704342442204647424,2016-02-29 16:28:18,"b'@MailoPower telescopic tree pruner is your only man , best investment re any political campaign! https://t.co/Y83hD4cmQr'"
704310606942375936,2016-02-29 14:21:48,b'@Cabrinid go raibh maith agat !'
704097065689870341,2016-02-29 00:13:16,"b""RT @karldeeter: Said it before: Give a man a fish, feed him for a day, teach a man to fish &amp; he'll still vote for the guy who gave him a fr\xe2\x80\xa6"""
704095498475610113,2016-02-29 00:07:02,"b""@Herdotie and it's green for #Ireland #COYGIG"""
704091857018593281,2016-02-28 23:52:34,b'RT @freedom_surf: T\xc3\xa1 t\xc3\xba anseo! #Tramore @GaeilgeCoisTr\xc3\xa1 @deric_hartigan Tosa\xc3\xadnn #SnaG2016 https://t.co/3dWl6A0UK9'
704091125905231873,2016-02-28 23:49:40,b'RT @ronanmorris: Full recount in the morning! Holy God #dubbn'
704080520003592194,2016-02-28 23:07:31,b'RT @gavreilly: Either way the #dubbn count is being adjourned until the morning #ge16'
704079801087365120,2016-02-28 23:04:40,b'RT @dm_waugh: Sweet monkey Jesus a recount in Dublin Bay North #GE16  https://t.co/rdYamOzxOn'
703947576857468928,2016-02-28 14:19:15,b'@KHumphreysTD it was an honour to serve with you and Oscar \xf0\x9f\x92\x94'
703924050322710532,2016-02-28 12:45:46,b'RT @WLRFMnews: Conway says thanks https://t.co/WHmlN15EAJ'
703906994080579584,2016-02-28 11:38:00,"b""RT @JohnLyonsTD: A big thanks to all those who voted for me. Past 5 yrs been an absolute honour/privilege that I'll never forget \xf0\x9f\x98\x98.Politics\xe2\x80\xa6"""
703906715524272128,2016-02-28 11:36:53,"b""RT @TJ_Politics: FF's Lisa Chambers (8,354) and FG's Michelle Mulherin (8,182) will battle it out for 4th seat in #mayo It's all down to tr\xe2\x80\xa6"""
703906631009091584,2016-02-28 11:36:33,"b'It has been an honour to represent the people of #waterford could not have done it without my amazing family, friends @labour members #GE16'"
703887948031328256,2016-02-28 10:22:19,b'RT @AmbulanceNAS: A #Waterford crew have assisted in the safe delivery of a baby born prehospital this evening Mum and baby doing well http\xe2\x80\xa6'
703887629671124992,2016-02-28 10:21:03,"b'RT @rte: ""Well ... we\'re back!"" #GE16 https://t.co/ddTnka0nS9\nhttps://t.co/DqWbl2UQnm'"
703880576340783104,2016-02-28 09:53:01,b'@LisaCarrollx I will   . As I said have a nice day.'
703880279275003904,2016-02-28 09:51:50,b'@iamjohnharney have a nice day.'
703880119467839489,2016-02-28 09:51:12,b'@declanjhayes thanks Declan .'
703879993789517824,2016-02-28 09:50:42,b'@LisaCarrollx thanks Lisa have a nice day .'
703669293725184000,2016-02-27 19:53:27,b'RT @thejournal_ie: 80 votes spoiled in Waterford after polling officers forget to stamp  ballot papers https://t.co/Rqx4cKLa4I https://t.co\xe2\x80\xa6'
703669172350410753,2016-02-27 19:52:58,"b""RT @thejournal_ie: Labour's demise will put abortion off the agenda for a decade, claims minister https://t.co/FIcs7kGeaO #ge16"""
703665114810064896,2016-02-27 19:36:51,b'RT @paulcullenit: Imagine having a vote ruled invalid because the returning officer forgot to stamp the ballot paper. That happened 80 time\xe2\x80\xa6'
703653570223149057,2016-02-27 18:50:59,b'@daddydonal thanks  Donal x'
703633832944279552,2016-02-27 17:32:33,b'@Colmogorman thank you  .'
703633799813468165,2016-02-27 17:32:25,b'@JaneFraher thanks jane  .'
703583337705766912,2016-02-27 14:11:54,b'@maryuptontramor @emmatobincoles https://t.co/6rKaTQvTOI #waterford #ge16 will try to keep updated'
703582659314851840,2016-02-27 14:09:12,b'@daithihartery or maybe just hope .'
703522786019577856,2016-02-27 10:11:17,b'@daithihartery @LilyReddy @wlrfm https://t.co/6rKaTQvTOI #waterford #ge16 will try to keep updated via @joerconway'
703520155922472960,2016-02-27 10:00:50,"b'RT @damienrte: Waterford, presiding officers say the average turnout is around 67%'"
703517574479388672,2016-02-27 09:50:35,b'RT @joerconway: https://t.co/xlP78e9jQr #waterford #ge16 will try to keep updated'
703515153107648512,2016-02-27 09:40:57,b'@joerconway anything yet ?'
703506230476726272,2016-02-27 09:05:30,b'RT @joerconway: We are off. #Waterford #ge16 https://t.co/fsUhqVsfQw'
703488349735165952,2016-02-27 07:54:27,b'@conorhcasey it took me  a wk to put them up relax it will be done. Thanks for the reminder .'
703482646358319104,2016-02-27 07:31:47,"b""@gavreilly @oconnellhugh Ah sure that's not want he wants at all - the voters will bring them what they want ....\xf0\x9f\x98\xa2"""
703481927609794560,2016-02-27 07:28:56,"b'RT @AodhanORiordain: Politics is important. \nDemocracy is sacred.\nWell done to all candidates, campaigners &amp; voters.\n#UpTheRepublic #GE16 \n\xe2\x80\xa6'"
703359356436402177,2016-02-26 23:21:53,b'@conorhcasey from midnight tonight we have a week and will start asap thanks c'
703311939607334912,2016-02-26 20:13:27,b'Still time to vote polls open until 10pm tonight  #GE16 Please #voteConwayNo1 #waterford \xf0\x9f\x8c\x82\xe2\x98\x94\xe2\x98\x91\xe2\x98\x91'
703290443224752128,2016-02-26 18:48:02,b'It kinda feels like christmas eve #GE16'
703280869658730496,2016-02-26 18:10:00,b'RT @clairepower: Voting early with @rnfarren after traditional pre-voting breakfast. No 1. @KHumphreysTD @labour https://t.co/3GWpuQfcWO'
703258663646007296,2016-02-26 16:41:45,"b""RT @Bookatweet: Thank you for all you&amp; Davina's help last year. Could not have managed without it. https://t.co/wK1MlqcBIi"""
703246456728240128,2016-02-26 15:53:15,"b""RT @ConwayRuairi: @ciaramconway @labour just back from voting you'll be happy to hear you got the number one!"""
703232778754777088,2016-02-26 14:58:54,b'His 1st Vote . I am hoping for the No. 1 #babybrotax @ConwayRuairi #GE16 https://t.co/BYbSq3HxAK'
703228369857617920,2016-02-26 14:41:23,b'This is good news @ACT4Meningitis . https://t.co/5Ju2hynxGG'
703228059667865604,2016-02-26 14:40:09,b'@SusieMcGowan85 you can actually canvass up until the close of polling just not around polling station.'
703162221115781120,2016-02-26 10:18:32,"b""@magicbathtub @JoeCostelloTD oh I always thought the Aras was in joe's neck of the woods !!"""
703159443609915393,2016-02-26 10:07:30,b'@MaybeRory @NiallOCo @marktigheST me too a no 11 was my no 1 !'
703158859506937856,2016-02-26 10:05:10,b'Well @JoeCostelloTD do you think you got the vote ? #ge16 https://t.co/jBdSKdaxSp'
703156683082637312,2016-02-26 09:56:31,"b'RT @ronanlyons: Ironic that Sinn Fein criticise outgoing parties for pro-rich changes in taxes, when abolishing property tax would benefit \xe2\x80\xa6'"
703155668212019200,2016-02-26 09:52:29,b'@JohnBurnsST @ciaramconway \xf0\x9f\x91\x8d'
703155433653927936,2016-02-26 09:51:34,b'@JohnBurnsST who is doing it ?'
703155365005819904,2016-02-26 09:51:17,b'RT @WaterfordCounci: This excellent page from the Dept. of Environment @EnvironPress shows all you need to know about #GE16 https://t.co/FF\xe2\x80\xa6'
703148391480463361,2016-02-26 09:23:35,"b""RT @NWCI: We need more women in politics, and more women and men supporting women's equality. Vote for equality #FemGen #GE16 https://t.co/\xe2\x80\xa6"""
703142675139002374,2016-02-26 09:00:52,"b'Tired , Wet and Late for School - but I have voted ! #ge16 #voteConwayNo1 https://t.co/dQlqVVT0AQ'"
703129308819161089,2016-02-26 08:07:45,b'@dulchiewhelan \xf0\x9f\x91\x8d https://t.co/FG3ozmiEWo'
703127642774503424,2016-02-26 08:01:08,b'@USI_Education @WITStudentUnion https://t.co/3fEJli8cKd'
703127130108854272,2016-02-26 07:59:05,b'@USI_Education @davidcullinane @WITStudentUnion https://t.co/dwXTXJfz3i'
703126388337876992,2016-02-26 07:56:09,b'@audreymcg thanks audrey !'
703102721335775232,2016-02-26 06:22:06,"b""RT @rtenews: Good morning, it's polling day!  Voting is open 7am-10pm to elect members of the 32nd D\xc3\xa1\xc3\xadl. Bring ID to vote.  https://t.co/6o\xe2\x80\xa6"""
703101879929077761,2016-02-26 06:18:45,b'@Hulerontheditch thank you'
703101712534339585,2016-02-26 06:18:05,b'@msaoife thanks aoife'
