id,created_at,text
709877905589977089,2016-03-15 23:04:16,b'RT @frances_black: Live at @NenaghArts this Saturday 19th March at 8pm. Tickets from box office! @TippFM @Nenagh_ie @NenaghGuardian https:/\xe2\x80\xa6'
709852339050553344,2016-03-15 21:22:40,b'@cbsjuniors @mindrising16 Wow! That is excellent. Well done'
709852270918242305,2016-03-15 21:22:24,b'RT @cbsjuniors: Hello @ciarancannon \xf0\x9f\x98\x80 here is our  #Minecraft \xf0\x9f\x8e\xb5 video we made for @mindrising16 and #Easter1916 https://t.co/1M3YthL5MF\nPle\xe2\x80\xa6'
709808185641725952,2016-03-15 18:27:13,"b""Galway's musical ambassadors @WeBanjo3 perform for @POTUS in Washington today. #proud #galway https://t.co/riwTeva4zy"""
709807295211958272,2016-03-15 18:23:41,b'RT @JAllenTightrope: Can you please share? Fundraiser for our school @SeanCanney @AnneRabbitte @ciarancannon @Shaneleno https://t.co/Syp9vE\xe2\x80\xa6'
709780625235058688,2016-03-15 16:37:42,b'RT @ScoilAnClochain: Our little class performed a lovely song and dance for us #ProclamationDay #IndoSubmit https://t.co/qTqMODGKD7'
709774754501099520,2016-03-15 16:14:23,b'RT @siliconrepublic: Ireland ranks 4th on EU start-up scoreboard https://t.co/YrFkKXI2Oq #startups #entrepreneurs #Ireland'
709774214904029185,2016-03-15 16:12:14,"b""RT @IDAIRELAND: Recruiting tomorrow's MedTech workforce:  Insights from Ireland - https://t.co/0l6RrxwwL2 #WhyIreland https://t.co/oXsgQdmp\xe2\x80\xa6"""
709774052907421697,2016-03-15 16:11:35,b'RT @siliconrepublic: DCU leads EU\xe2\x80\x99s \xe2\x82\xac6.5m dive into future of teaching https://t.co/jMeoAJOoyz @DublinCityUni #education'
709747427847380993,2016-03-15 14:25:47,b'RT @tedfujimoto: The 13 most innovative schools in the world https://t.co/vhdDhKkvko  #deeperlearning  https://t.co/VbZJa7M9yX #Pbl #edpoli\xe2\x80\xa6'
709745913019940864,2016-03-15 14:19:46,b'RT @NDRC_hq: Just one week left to get your applications into @Entirl &amp; @NDRC_hq Female Founders  https://t.co/o6HqH9zsFf https://t.co/6mYS\xe2\x80\xa6'
709725839596888064,2016-03-15 13:00:00,b'RT @stephenkinsella: Important piece from @hea_irl\xe2\x80\x99s Tom Boland: We finally know for sure how our colleges are faring https://t.co/2hf0WuyG\xe2\x80\xa6'
709716221151858688,2016-03-15 12:21:47,"b""RT @ssat: .@SchleicherOECD says UK's #maths teaching is 'superficial'-fewer topics+more depth wd incr u/standing @Independent https://t.co/\xe2\x80\xa6"""
709679631461457920,2016-03-15 09:56:24,b'RT @ResearchatNUIG: NUI Galway ranked in Top 200 Best Universities in Europe - See more at: https://t.co/sNAq6IoSVa https://t.co/SdRtT82q0V'
709671179859189760,2016-03-15 09:22:48,b'.@ipswitch Welcome to Galway. Thanks for your confidence in us! https://t.co/UAVKsmU6iC'
709670784998969344,2016-03-15 09:21:14,b'RT @RTEScienceTech: US tech firm Ipswitch to create 60 Galway jobs https://t.co/HAtL1NEax5'
709653583843749888,2016-03-15 08:12:53,b'RT @Galwaybayfmnews: IT software company to create 60 new jobs in Galway https://t.co/m31cI7H2H5'
709653153411678208,2016-03-15 08:11:11,b'@dhubhda @IRLchangED @Irish_TechNews Agree completely. A major challenge for the incoming government.'
709517980028293120,2016-03-14 23:14:03,"b'RT @altclassic: On this day in 1988, #PrefabSprout released their excellent third studio album ""From Langley Park to Memphis"" https://t.co/\xe2\x80\xa6'"
709428007845437440,2016-03-14 17:16:32,b'RT @nuigalway: Article on @BioInnovate_Ire and sister programme @TechInnovate_ @NUIGalway in today\xe2\x80\x99s @IrishTimes by @ClaireOConnell https:/\xe2\x80\xa6'
709423908781428736,2016-03-14 17:00:14,"b'RT @mims: Augmented reality will be bigger than VR, bigger than mobile--bigger than everything that came before https://t.co/0XI5LxLCwY'"
709423192755015680,2016-03-14 16:57:24,"b'RT @siliconrepublic: #MostRead today: Facebook to create 200 new jobs in Dublin \xe2\x80\x93 will employ 1,500 by end of 2016  https://t.co/Q1jd2Pnpaq'"
709414716154712065,2016-03-14 16:23:43,b'RT @AnnMarieWhelan: Fantastic Celebration for 9 Northern Ireland Schools who received DSod Award @ciarancannon @HPEDU @HPChannelNews  https\xe2\x80\xa6'
709403298579791872,2016-03-14 15:38:21,b'RT @HaloIreland: BioInnovate programme puts fresh eyes on #medtech innovation https://t.co/AkgtrQaPKd https://t.co/2SWbCKmaE1'
709041214121758720,2016-03-13 15:39:33,"b'RT @GeneratingG: \'British schoolchildren are falling behind in maths because lessons are ""a mile wide and an inch deep"" https://t.co/VbKYS7\xe2\x80\xa6'"
709040794536185856,2016-03-13 15:37:53,b'RT @GeraintThomas86: Wow!!!! I have no words. Thanks for all the support!!!! \xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb#dreamland'
709040593725476864,2016-03-13 15:37:05,"b""RT @IDAIRELAND: Ireland's creativity is coming to the streets of Austin, Texas @SXSW - #IrelandOn6thSt\nhttps://t.co/6VVu94g6V0"""
709037016730746880,2016-03-13 15:22:52,"b'....And he called on the current education ministers to ""scour the world"" for the ideas that worked best.""\n\nhttps://t.co/tui6slqnZs'"
708961854345838592,2016-03-13 10:24:12,b'RT @martyn_call: 100%! Tech should be embedded within Teaching and Learning for the best results #aussieED  https://t.co/3UzYmwWxqa'
708810142352072705,2016-03-13 00:21:21,"b""RT @FoleyKev: @ciarancannon @KirkBer @IRLchangED @Irish_TechNews On Wed we open Ireland's first  Primary School  STEAMroom.Busy days #Steam\xe2\x80\xa6"""
708773764394303488,2016-03-12 21:56:48,b'RT @siliconrepublic: Engineering in a Box programme opens for primary students https://t.co/Mrc7i0mU1h #engweek16'
708752292154052609,2016-03-12 20:31:29,b'.@IRLchangED Some recent thoughts to set the ball rolling (or the cat among the pigeons). \n\nhttps://t.co/6AFfRkjRaM'
708750829050793984,2016-03-12 20:25:40,"b'RT @gosullivan: ""To say that schools are not places for digital learning is a mistake""  Presenting future challenges in Ed. @NAPD_IE #schoo\xe2\x80\xa6'"
708734494208040960,2016-03-12 19:20:45,"b'RT @IRLchangED: ChangED aims to bring leaders in education, business and civic society together to map out a path for the future of educati\xe2\x80\xa6'"
708701624659795969,2016-03-12 17:10:09,"b""Haven't changed my mind. This is the only viable solution available to us at this point. https://t.co/EAtlwEPwlj"""
708670732142825472,2016-03-12 15:07:23,"b'RT @melsariffodeen: Teach kindergarten kids computer science, technology council advises https://t.co/zhblKeA5b4 #kidslearningcode'"
708439901688238083,2016-03-11 23:50:09,b'@aoifescott Excellent performance. Well done!'
708427103956541440,2016-03-11 22:59:18,b'No need for high level negotiations for stable govt. @AnneRabbitte @SeanCanney &amp; I agreed Kiltiernan accord today. https://t.co/5f3AUNkGax'
708418318860992513,2016-03-11 22:24:23,"b'RT @jen_keesmaat: In this city of around 200,000 people, four out of five children bike, walk, or skateboard to school.  https://t.co/vtgCe\xe2\x80\xa6'"
708415901855514624,2016-03-11 22:14:47,b'RT @CTribune: Moving drama pays tribute to a forgotten rural breed\n\n https://t.co/2NV6l2XSEt'
708408196990431238,2016-03-11 21:44:10,b'RT @threedotdashorg: Our Irish crew with @nilerodgers! \xf0\x9f\x8d\x80\xf0\x9f\x87\xae\xf0\x9f\x87\xaa #JustPeace #BestSummitEver #WeAreFamily https://t.co/soC1jkklUx'
708209614664421376,2016-03-11 08:35:04,b'RT @timbuckteeth: Read what this 13 year old student thinks about education: https://t.co/YVWmxi9LYS #MLW20016 https://t.co/XIn6LHIQ41'
707879965484781568,2016-03-10 10:45:10,"b""@mcgconor We're cheering inside :-)"""
707858805602836480,2016-03-10 09:21:05,b'@magsamond @Cullej Hello Julie and Mags. Wishing you every success with #codeeu'
707527271695962112,2016-03-09 11:23:41,b'@ElaineByrne Preference is full coalition but reality may dictate minority.'
707526761672794112,2016-03-09 11:21:39,b'@ElaineByrne Conveniently ignoring the fact that many FG/FF coalitions are working very effectively in local government.'
707337341149560832,2016-03-08 22:48:58,b'RT @CahirOHiggins: Register Now For The Mustard Seed Euro Cycle to Paris - 98FM https://t.co/LQhfQu0Zis'
707337199881232388,2016-03-08 22:48:24,"b""RT @jeanhoey: Coding let's you make things @niamhscanlonirl aged 13 @EithneHarley Accenture_Irl @MichelleDCullen #IWDCCD https://t.co/LGclc\xe2\x80\xa6"""
707337005223571456,2016-03-08 22:47:38,"b'RT @CardiffLinda: @niamhscanlonirl @DYCIRL, an inspiration to all young girls. Congrats @EithneHarley @accenture_irl #iwdccd https://t.co/P\xe2\x80\xa6'"
707157027387265025,2016-03-08 10:52:28,b'RT @siliconrepublic: #InternationalWomensDay: 15 wonderful women working to change the face of tech https://t.co/CRiDo7sgOj #IWD2016 #women\xe2\x80\xa6'
707154755655704576,2016-03-08 10:43:26,b'@MonkeyshineT Hello folks. Would appreciate a follow for a DM. Thks'
706966737481277440,2016-03-07 22:16:19,b'Congrats @fboss and all at #edchatie on creating a wonderful community for change.'
706751255952101376,2016-03-07 08:00:04,b'RT @Irish_TechNews: Drones will be used for everything from urgent letters to small packages. Drones Data X founder Philip McNamara https:/\xe2\x80\xa6'
706741770009387008,2016-03-07 07:22:23,b'@MaryCallanan working on it Mary. Back to you later today. C'
706407980783239169,2016-03-06 09:16:01,b'@northtippcyclin Thks Michael. I might just have to go there and take it down myself :-)'
706404799701458944,2016-03-06 09:03:23,"b""@symphonysid Very special. I'm sure @TheHarryMcC is pinching himself also! https://t.co/FUrHJ2PSxR"""
706402156891521024,2016-03-06 08:52:53,"b'""Motherhood: All love begins and ends there."" - Robert Browning https://t.co/2lDv9BexEe'"
706216072786157568,2016-03-05 20:33:27,"b""RT @StanCarey: Ghostlike octopod 'Casper' found by @NOAA 4.3km deep near Hawaii is probably a new species https://t.co/KEBtObDtM2 https://t\xe2\x80\xa6"""
706196839742234624,2016-03-05 19:17:01,"b""RT @AnMailleach: The parties don't seem to get this Ceann Comhairle election. There aren't meant to be party nominations.  https://t.co/oeh\xe2\x80\xa6"""
706185222933639168,2016-03-05 18:30:52,b'RT @TullamoreDojo: A very positive step for the junior cert https://t.co/qcdrH8wG5I'
706183577239683074,2016-03-05 18:24:19,b'RT @sgpdst: Holistic view through immersion in many disciplines https://t.co/K2QvQZLerp'
706183527965057024,2016-03-05 18:24:07,"b""RT @USAmbIreland: Best of luck to Ireland's young #CreativeMinds heading to #SXSW  to build next generation of US-Irish creative ties https\xe2\x80\xa6"""
706131155062497280,2016-03-05 14:56:01,b'@GCLuimnigh @PDST_TechinEd @CoderDojo Agreed!'
706131016633733120,2016-03-05 14:55:28,"b'RT @GCLuimnigh: And some schools that understand the importance of ICT, as well it needs to be mentioned @PDST_TechinEd  https://t.co/S6sXH\xe2\x80\xa6'"
706126696190242816,2016-03-05 14:38:18,b'RT @siliconrepublic: New #RaspberryPi3 with Wi-Fi and Bluetooth released for \xe2\x82\xac32  https://t.co/yjbtKzF9lD #RaspberryPi #coding'
706124891939053569,2016-03-05 14:31:08,"b'While Irl languishes at the bottom of EU table in digital skills, communities respond with @Coderdojo network. https://t.co/GwBv9UnU19'"
706124229499027457,2016-03-05 14:28:30,b'RT @waynemurphy77: Full house 2day @Coderdojo Midleton - some really talented ninjas &amp; Young mentors in the making @liaonet @marydunph http\xe2\x80\xa6'
706083203468156929,2016-03-05 11:45:28,b'RT @MS_eduIRL: Are you delivering 21st Century learning? Discover the latest technologies for Primary Schools\xc2\xa0at our Ed Tech event https://\xe2\x80\xa6'
706073636634017792,2016-03-05 11:07:27,b'@technoteachers Good luck to you all and continued success with your work.'
706069932388306945,2016-03-05 10:52:44,b'RT @mcculld: A piece I wrote for @IrishTimes with my historian hat on. Lessons for today from First Inter Party Government. https://t.co/fN\xe2\x80\xa6'
706049778812116994,2016-03-05 09:32:39,b'@PadraigMcKeon Are we any wiser? Are our new parliamentarians prepared to govern responsibly? https://t.co/EAtlwEPwlj'
705865736892379136,2016-03-04 21:21:20,b'@_conorgalvin @IseultMangan @pamelaaobrien @teachmeetmayo Agreed. @Eyrecourt_News also a great example.'
705864909184229378,2016-03-04 21:18:03,"b""RT @cherylcostello: It's About the Tech-Knowledg-E is out! https://t.co/6j78qbN2Kc Stories via @CurrytCurry @littlecodr @drmcgettigan"""
705861973355921409,2016-03-04 21:06:23,b'RT @sgpdst: Addition game made by a 7 year old in @ScoilAnClochain using @scratch showcased at #TMMayo https://t.co/OG5CuhE8cZ'
705860223089639424,2016-03-04 20:59:26,b'Hello to all the good people at #tmmayo'
705858430507098112,2016-03-04 20:52:18,b'RT @siliconrepublic: Udemy CEO Dennis Yang: \xe2\x80\x98Coding is the key to the jobs of the future\xe2\x80\x99  https://t.co/caALw8mjfA #coding #education'
705829475590803460,2016-03-04 18:57:15,b'RT @ICTedu: The ICT in Education is looking for passionate teachers to speak. Submit your proposal here https://t.co/ncfCSeGyYC https://t.c\xe2\x80\xa6'
705802790816325632,2016-03-04 17:11:13,"b'RT @teroterotero: OK, this is an emotional moment. Finally, all 3 Top grossing apps in US are Helsinki or Stockholm productions. https://t.\xe2\x80\xa6'"
705797594002366464,2016-03-04 16:50:34,b'@ElaineByrne https://t.co/EAtlwEPwlj'
705796521439195136,2016-03-04 16:46:18,b'RT @MS_eduIRL: Do you want to teach digital skills? We can show you how easy Coding and Office 365 is to teach at Primary level.  https://t\xe2\x80\xa6'
705687468083974144,2016-03-04 09:32:58,b'RT @NeedCodeEU: Teach your children to #code using apps &amp; smart games even if you don\xe2\x80\x99t know #programming https://t.co/YiMUk2cmRA https://t\xe2\x80\xa6'
705687383690383361,2016-03-04 09:32:37,b'RT @breakingnewsie: New car sales rise by 8.4% to reach highest February figure since 2004\nhttps://t.co/45QZ9GG9ID https://t.co/XCWYJ0MPcV'
705531840707354624,2016-03-03 23:14:33,b'RT @mashable: More than 16 huge tech companies just filed in court to support Apple in its fight against the FBI. https://t.co/zUmo6vH3P4'
705531770297585664,2016-03-03 23:14:16,"b""RT @donenda: Congrats to @magsamond: listed in Silicon Republic's 15 wonderful women working to change face of tech #edchatie  https://t.co\xe2\x80\xa6"""
705529466651549696,2016-03-03 23:05:07,b'Disagree completely with this assessment &amp; why the focus on Twitter? Facebook facilitated real engagement in #ge16\n\nhttps://t.co/y6TYJ6ep8P'
705341532447051776,2016-03-03 10:38:20,b'@donnchanuig Agreed. https://t.co/EAtlwEPwlj'
705341046910296065,2016-03-03 10:36:24,b'RT @KOSullivanIT: An upbeat piece on options post #GE16 Geraldine Kennedy: How a new government can be formed https://t.co/o3DCAJ42rJ via @\xe2\x80\xa6'
705325069820628992,2016-03-03 09:32:55,b'@miriamdonohoe Agree with Geraldine. \nhttps://t.co/EAtlwEPwlj'
705324468923670528,2016-03-03 09:30:32,b'@minihanmary @IrishTimes Agreed! \nhttps://t.co/EAtlwEPwlj'
705315983729299456,2016-03-03 08:56:49,"b""RT @SimonCocking: Ireland will become the world's hub for drone testing. Damien Doyle, Coptershop - https://t.co/NbrNwE7SYJ via @Irish_Tech\xe2\x80\xa6"""
705126323639996416,2016-03-02 20:23:10,b'RT @rtenews: Tax revenue up 7.1% year on year to end-February https://t.co/XyLi0ugKvy'
705126058379628545,2016-03-02 20:22:07,b'@AnMailleach A likely scenario here?'
704993519786655744,2016-03-02 11:35:27,b'RT @YSINow: .@ciarancannon talking about the increasing role of tech in education &amp; his work with the digital learning movement https://t.c\xe2\x80\xa6'
704993505526071296,2016-03-02 11:35:24,"b""RT @YSINow: .@ciarancannon has been a great supporter of YSI throughout the years so we'd like to congratulate him on his recent election i\xe2\x80\xa6"""
704989024176500736,2016-03-02 11:17:36,b'RT @danobrien20: Lifespans have increased by almost half on 100 years ago. Fascinating snapshots here https://t.co/TwCGkFXCgg'
704968561568174080,2016-03-02 09:56:17,"b""RT @YSINow: Looking forward to catching up with @ciarancannon, special guest at this #morning's Galway #SpeakOut!"""
704951922034417664,2016-03-02 08:50:10,b'Time for a new generation of Irish politicians to insist on setting naked and counter-productive tribalism aside. \n\nhttps://t.co/EAtlwEPwlj'
704943212801232896,2016-03-02 08:15:33,"b""RT @CoderDojo: We're looking for a Senior Software Engineer @jobsintech #Jobfairy #TechJobs #Engineer #java https://t.co/Q8ALNbXLoC https:/\xe2\x80\xa6"""
704809449547022337,2016-03-01 23:24:02,b'@alanorourke @OnePageCRM Welcome to Galway! You must read this \nhttps://t.co/s0a65JA4cB'
704790478244302848,2016-03-01 22:08:39,"b""There's a new generation of national politicians who are not obsessed about the partisan tribalism of the past. Time for them to act #rtept"""
704783949386674176,2016-03-01 21:42:42,b'@siliconrepublic Well done @EithneHarley on your superb work in this area.'
704783648969641984,2016-03-01 21:41:30,b'RT @EithneHarley: Thanks @TheHarryMcC @DeirdreSmithGPC @ciarancannon @CiaraFudgyJudgy @KirkBer for being an influencer who helped https://t\xe2\x80\xa6'
704737553216364545,2016-03-01 18:38:20,"b'RT @seanwhelanRTE: IRL seasonally adjusted unemployment rate February 8.8%, down from 8.9% in January. Was 10% in Feb 2015'"
704736649620660226,2016-03-01 18:34:45,b'RT @galway2020: G2020 announce ambitious plans to run Virtual Capital of Culture. Attend project workshop:\nhttps://t.co/kKMNwowba8 https://\xe2\x80\xa6'
704730519129427968,2016-03-01 18:10:23,"b""RT @IlvesToomas: Of course it's a gamble, a risk. But for liberal democracy in the digital age, that risk must be taken. Or the terrorists \xe2\x80\xa6"""
704716062122778624,2016-03-01 17:12:56,b'So proud of @KirkBer @speediecelt @nialljmccormick and all of the team @AfricaCodeWeek. \n\nhttps://t.co/SjgT8HzuTy'
704586441045598208,2016-03-01 08:37:52,"b'RT @AfricaCodeWeek: Start spreading the news, the dove is off to Jordan today, teaching code to young refugees in Zaatari. @SAP @UNHCR http\xe2\x80\xa6'"
704566947812347904,2016-03-01 07:20:25,b'RT @Pat_Guiney: 200+ students are attending the first @SlingshotAcad Cork tomorrow morning in @UCC! https://t.co/JJ7iSUOG8c'
704566292427239425,2016-03-01 07:17:48,b'RT @symphonysid: The Stem obsession does a disservice to arts and humanities\n&lt; well said @TLRHub https://t.co/dDs85RkpRU https://t.co/Jvj0H\xe2\x80\xa6'
704418622811348993,2016-02-29 21:31:01,b'Sharon Shannon has ditched her accordion and is doing the weather on @rtenews :-)'
704252082161844224,2016-02-29 10:29:15,b'@ffarry1 @katzb21 @simonmlewis @seomraranga @kateingalway @KirkBer @franktullamore Vision &amp; its implementation relies hugely on team effort.'
704205148256657408,2016-02-29 07:22:45,b'@AengusByrne Thks Aengus. C'
704019752314867713,2016-02-28 19:06:03,b'@ywigalway Likewise!'
703954970375225344,2016-02-28 14:48:38,b'@NiallHeenan Thks Niall for your good wishes. C'
703927735278825473,2016-02-28 13:00:25,b'My one abiding memory of Frank Kelly is his recognition of the talent of a young @Tommedian at a Tops of the Town performance in Limerick.'
703917175808126976,2016-02-28 12:18:27,b'.@JWarde2 @TheEvertides @villagestage  Very True Joe. @galway2020 can be a game changer for cultural endeavour across the whole county.'
703916029903241217,2016-02-28 12:13:54,b'RT @JWarde2: Wonderful performance by @TheEvertides at @villagestage. Culture not just a city thing!@galway2020 @ciarancannon https://t.co/\xe2\x80\xa6'
703899479271989248,2016-02-28 11:08:08,b'@EdelBrownie @DYCIRL @WeAreExcited Thks Edel and belated birthday wishes!'
703899322304299008,2016-02-28 11:07:30,b'@DYCIRL @WeAreExcited Thks to you all for the privilege of working with you.'
703899124266102784,2016-02-28 11:06:43,"b'RT @DYCIRL: Congratulations to one of people behind @WeAreExcited &amp; the DYC, @ciarancannon on being re-elected ! #BestTDWeKnow #GE16 \xf0\x9f\x98\x86'"
703862196942426112,2016-02-28 08:39:59,b'@thehalfparish @SeanCanney @AnneRabbitte Thks for your good wishes. C'
703585897065926656,2016-02-27 14:22:04,b'RT @tomfelle: This is how #GalwayEast looks #finaltally https://t.co/xUp35ZJ5R1'
703583541834227712,2016-02-27 14:12:42,"b'RT @MichelleDCullen: ""In the right hands, technology can be an incredible force for good"" @EithneHarley @NWCI A good read https://t.co/sCbM\xe2\x80\xa6'"
703566544610140164,2016-02-27 13:05:10,b'RT @endafelle: #gye Final Adjusted tally for Galway East https://t.co/rinCFoSbsb'
703558679027654656,2016-02-27 12:33:55,b'@nllspace All in the maths now Niall :-)'
703551322168102913,2016-02-27 12:04:41,b'Final tally in Galway East. Now for a day of anxiety and lots of tea :-) https://t.co/uBbzrg0ED4'
703549891239350272,2016-02-27 11:59:00,"b'@tomfelle @fionnansheahan Yes, anxious times.'"
703546295588397056,2016-02-27 11:44:42,"b'RT @tomfelle: with 85% of #GalwayEast boxes now in, this is how it looks https://t.co/5imW1Yz0Pb'"
703506047433109504,2016-02-27 09:04:46,b'Wishing @magsamond @fboss and all the good people at #cesicon every success.'
703505057820631041,2016-02-27 09:00:50,b'RT @endafelle: All set up in the War room in Newinn with @tomfelle #gye. Fantastic Broadband setup by lightnet.ie for weekend. https://t.co\xe2\x80\xa6'
703503706751418368,2016-02-27 08:55:28,b'@PolMag2016 Go raibh maith agat!'
703486648047239168,2016-02-27 07:47:41,b'Hope springs eternal :-) #gye #GE16 \n\nhttps://t.co/IpMyZE4n8m'
703484794957651968,2016-02-27 07:40:19,b'@eoinmadden @AthenryNews No idea'
703483913226817536,2016-02-27 07:36:49,b'@ConorTMcGrane Thks Conor.'
703483838652162048,2016-02-27 07:36:31,"b'@eoinmadden @AthenryNews TBH, people here were barely aware of the existence of the Ind Alliance so Sean will still get most of Ind vote.'"
703483500025004032,2016-02-27 07:35:11,b'@GalwayETNS Well done!'
703482591400300544,2016-02-27 07:31:34,b'Anyone wanting to see really good data out of Galway East today should follow @endafelle #gye #galwayeast #ge11'
703481270974750720,2016-02-27 07:26:19,"b""@AthenryNews Yep, that's it."""
703480831847895040,2016-02-27 07:24:35,"b""@AthenryNews I know that Sharon. Based on these it's 1 FF, 1 FG and 1 Ind for us."""
703479917229547521,2016-02-27 07:20:56,b'@AthenryNews Quota in a three seater is 25%'
703376104342609920,2016-02-27 00:28:26,b'@ChrisDuane1 Thks Chris. A nervous 24 hours ahead.'
703375737156464641,2016-02-27 00:26:58,"b""@Siobhanholliman @stellameehan We're very proud of our Bread Shed, a favourite stopping off point for East Galway cyclists."""
703342377952550917,2016-02-26 22:14:25,b'@PatrickMcFlurry @FineGael Good'
703341605500145664,2016-02-26 22:11:20,"b""@PatrickMcFlurry @FineGael I'm expecting a little surprise tomorrow morning."""
703334994098429952,2016-02-26 21:45:04,b'@codeorg Happy birthday from all of team @WeAreExcited in Ireland!'
703334859863932928,2016-02-26 21:44:32,"b""RT @codeorg: It's our birthday! 3 years ago, it all started with this: https://t.co/M24upFqn3U"""
703330168761405440,2016-02-26 21:25:54,b'Very high turnout in parts of #gye \n\nBrackloon NS reporting 75%. @tomfelle @endafelle #GE16'
703319983691055105,2016-02-26 20:45:25,b'@Cathaljconnolly Thks Cathal'
703183860675162113,2016-02-26 11:44:31,b'@URs41 @UnaMullally @seanmac65 They certainly are and Una seems intent on voting for a party that wants to keep them there. Fascinating'
703178496231616512,2016-02-26 11:23:12,"b"".@UnaMullally They're bright and ambitious. I've every confidence in our young people to make the right decision."""
703174463471296513,2016-02-26 11:07:11,"b'@UnaMullally Thankfully, many of our young people have the maturity and intelligence to know which party has their real interests at heart.'"
703170929916907520,2016-02-26 10:53:08,"b'RT @_manuelmoreno: There are 8 million #ICT #jobs in the #EU, more than half outside the ICT sector #DESIeu #Digital4EU @DSMeu #DSM https:/\xe2\x80\xa6'"
703169481430818816,2016-02-26 10:47:23,b'Trailing behind 21 other European countries in digital skills is simply not acceptable. A serious wake up call. \n\nhttps://t.co/k7RaxEH3HB'
