id,created_at,text
708612964161593344,2016-03-12 11:17:50,b'RT @SligoRaincoats: 5000 men applied to participate in the Endurance Expedition but only 56 were eventually chosen.. #shackleton https://t.\xe2\x80\xa6'
708402841245892608,2016-03-11 21:22:53,"b'RT @CatandtheMoon: Simone Walshe takes you on a highlight filled ""tour of the ould sod"" \nhttps://t.co/WnAmGkG1qi https://t.co/QMvmjkZ4Np'"
708049733605060609,2016-03-10 21:59:46,b'RT @LivEchoLFC: FULL-TIME: Liverpool 2 Man Utd 0 #LFCvMUFC\nhttps://t.co/MV0he1fDJg https://t.co/lI0LaqiGH4'
707985939830804484,2016-03-10 17:46:16,b'RT @Independent: Dumblane survivor describes the moment she was shot before hiding in a cupboard https://t.co/E6Fqtzrcr5'
707970495057141761,2016-03-10 16:44:54,b'RT @Hargadons: Great letter to get in the post today from @restawards 9 Nominations. Well done team @Hargadons  #FoodOscars #sligo https://\xe2\x80\xa6'
707575197449240577,2016-03-09 14:34:07,"b'RT @SligoRaincoats: ""By Endurance We Conquer"", the motto of #Shackleton\'s family and other facts: https://t.co/0q1vFRAmQc via @guardian htt\xe2\x80\xa6'"
707512792589451264,2016-03-09 10:26:09,b'RT @BootsIrishJobs: We\xe2\x80\x99ve got plenty of opportunities for #pharmacists across #Ireland. See how you can join us: https://t.co/PemeEpmRks #i\xe2\x80\xa6'
707510542630580224,2016-03-09 10:17:12,"b""RT @IDAIRELAND: Lonely Planet: Ireland a 'global trailblazer' says new edition of travel guide https://t.co/mUk2B0q3yE via @Independent_ie"""
707345281277431808,2016-03-08 23:20:31,b'RT @Independent: These are all the MPs who voted to force through \xc2\xa330 a week cuts to disability benefit    https://t.co/ytUaXnbjv3'
707338185660092416,2016-03-08 22:52:19,"b""@Valacox enjoy and here's to the next phase! Well done for all the stories and insights; we've enjoyed it all."""
707336489449988096,2016-03-08 22:45:35,b'RT @Independent: The famous women fighting to close the gender pay gap #InternationalWomensDay       https://t.co/6RotYSLfRF'
707327765658390528,2016-03-08 22:10:55,b'RT @mediahqnews: Looking to further your #PR career? Here are 3 jobs available this week #jobfairy #mediahqnews https://t.co/bXH9FQfXhc'
707308884759846912,2016-03-08 20:55:53,b'RT @Independent: These are the world\xe2\x80\x99s best countries for women https://t.co/wod6x6udCH #InternationalWomensDay'
707308769814908928,2016-03-08 20:55:26,"b""RT @sorcgirl: I didn't want to leave this place:  https://t.co/4uwBE9kvPO"""
706576560204193797,2016-03-06 20:25:54,b'RT @ireland2016: Well done @bigOmedia We are really looking forward to State Flag Ceremony for secondary schools tomorrow Croke Park https:\xe2\x80\xa6'
706464492142641152,2016-03-06 13:00:35,"b""RT @SpotlightNI: There's another chance to see our #NAMA investigation : tonight at 7pm on BBC Two NI https://t.co/oyJbgQq1HA"""
706191933450878976,2016-03-05 18:57:32,"b""RT @CiaranByrne: Fantastic Schools' @irishathletics event in #sligo today. Well done @tommy_cradock ISAA https://t.co/iQ5hHzI0GA"""
706190548437221376,2016-03-05 18:52:01,"b'RT @DailyYeats: I looked upon the moon, / Longing to knead and pull it into shape / That I might lay it on your head as a crown.'"
706126505793953792,2016-03-05 14:37:32,b'RT @TurfnSurf: Good luck to all involved in the Surf Intervarsities going on in Strandhill today! You can watch it live here. https://t.co/\xe2\x80\xa6'
706125889105477634,2016-03-05 14:35:05,b'RT @sligoevents: Beautiful day in the Northwest #WildAtlanticWay #Sligo https://t.co/mvpdZynYQf'
706075376745840640,2016-03-05 11:14:22,b'RT @sligorovers: PREVIEW: Season opener against @ShamrockRovers at The Showgrounds tonight.\n\nRead: https://t.co/pTuiGwRJrN #bitored https:/\xe2\x80\xa6'
706075340335140864,2016-03-05 11:14:14,b'RT @CafeFleurSligo: Full house at the story telling for the Sligo Kids Book Festival \xf3\xbe\xae\x97\xf3\xbe\x8c\xb5 https://t.co/W3KgLYkJwY'
706050229959856128,2016-03-05 09:34:27,"b'RT @DramaSligo: Book your seats online for our 60th Anniversary production of B. Friel\'s ""Translations"" here: https://t.co/cdP972b2jD #Slig\xe2\x80\xa6'"
706050168618094592,2016-03-05 09:34:12,b'RT @DanMulhall: Great  performance by @Comhaltas National Folk Orchestra @BarbicanCentre. Congratulations to composer Michael Rooney https:\xe2\x80\xa6'
705846340715155456,2016-03-04 20:04:16,"b'RT @SUPFORALL: Happy Friday from the #wildatlanticway and #Sligo, Irelands #adventurecapital https://t.co/5FrLI2MXIS'"
705748856835858432,2016-03-04 13:36:54,b'RT @Arthritisie: Commiserations #ArthritisChampion @susanokeeffe We appreciate your continued support #100Days #GE16 https://t.co/z7RqzheUND'
705340366069895168,2016-03-03 10:33:42,"b'RT @CatandtheMoon: New window display featuring @MartinaHamilton @anafayehandbags Annabel Langrish, @FoxfordMill and more https://t.co/iWFv\xe2\x80\xa6'"
705159781162557444,2016-03-02 22:36:07,"b'RT @DramaSligo: The Ballybeg Hedge School pupils from our forthcoming production of Brian Friel\'s ""Translations"" in Hawkswell... https://t.\xe2\x80\xa6'"
705159721297317888,2016-03-02 22:35:53,"b""RT @Creative_100_: Here's the 2016 programme. Check it out and get your hands on a hard copy soon! https://t.co/97XNToMLPq https://t.co/489\xe2\x80\xa6"""
705153375265038338,2016-03-02 22:10:40,b'RT @itsligo: A very special event is coming to @itsligo in association with @sligococo on April 2nd. #Ireland1916 #ITSligo1916 https://t.co\xe2\x80\xa6'
705152710765637632,2016-03-02 22:08:02,b'RT @johbees: UCC music mooc goes global as over 1110 students register! Check out Dr Weeter @UCC https://t.co/nCzt9ksqfx @irishexaminer @Ir\xe2\x80\xa6'
705127006732722176,2016-03-02 20:25:53,"b""RT @CormacKinsella: Emory University opens Seamus Heaney's papers to public @FaberBooks @fsgbooks @poetryireland @TheGalleryPress  https://\xe2\x80\xa6"""
704797886098317313,2016-03-01 22:38:05,b'RT @DSSligo: World Down Syndrome day in Sligo  @OceanFmIreland @OceanNWT @oceanfmsport @susanokeeffe @magnumlady @McHughSligo https://t.co/\xe2\x80\xa6'
704797863071649792,2016-03-01 22:37:59,b'@hugh17 new exhibition Preliminary Structures opens at Hyde Bridge Gallery #Sligo @SligoTouristoff @VisArtsIreland https://t.co/rKN0VDKHvP'
704737242254843904,2016-03-01 18:37:06,b'@HydeOfficial_ https://t.co/dykxGbHxje'
704710157121548288,2016-03-01 16:49:28,b'RT @AP: Grand jury report claims 2 Pennsylvania Roman Catholic bishops helped cover up sexual abuse of hundreds of kids: https://t.co/uBkXz\xe2\x80\xa6'
704704590764249088,2016-03-01 16:27:21,b'RT @ivanabacik: Am running again for #TCDSeanad elections #Seanad16 @tcdalumni @tcddublin - nomination papers in today! https://t.co/k7Acoe\xe2\x80\xa6'
703345248127287296,2016-02-26 22:25:49,b'@maugherowschool what a great idea for the students #ge16 #SLSDWC - well done &amp; thanks for letting me know'
703344933038628864,2016-02-26 22:24:34,"b'RT @maugherowschool: @susanokeeffe Susan was elected in our mock poll yesterday with Casserly, Gallagher and MacManus #Maugherow https://t.\xe2\x80\xa6'"
703343861712740352,2016-02-26 22:20:18,b'Thanks to everyone at polling stations across #GE16 #SLSDWC for your courtesy &amp; patience. It was a long day.'
703324411672264704,2016-02-26 21:03:01,b'RT @algonquinNYC: #Irish Dramatist Lady Augusta Gregory #Algonquinguest in 1911 also the first woman to smoke in the lobby #fact http://t.c\xe2\x80\xa6'
703324097795788800,2016-02-26 21:01:46,b'@Sarmarpad thanks a mill. \xf0\x9f\x98\x80'
703323927276290048,2016-02-26 21:01:06,b'RT @labour: .@susanokeeffe is our candidate in Sligo-Leitrim. #GE16 https://t.co/dHg3GEuAAC'
703256504376369152,2016-02-26 16:33:11,"b""RT @IrishFilmBoard: Barry O'Dowd of @IDAIRELAND: 'Oscars 2016 puts spotlight on rising Irish talent and technology' on @siliconrepublic htt\xe2\x80\xa6"""
703224048151601152,2016-02-26 14:24:13,b'RT @SLSDWCElec: Have you voted yet? #GE16\n\nMake sure you get out and vote. #iVoted'
703223988898701312,2016-02-26 14:23:58,b'Good #GE16 nourishing @bakeshopsligo Lyons soup #sligo - thank you as always\xf0\x9f\x98\x83'
702968219758362626,2016-02-25 21:27:38,b'RT @FrancisBoylan: Tonight on Outdoor Pursuits on @OceanFmIreland I went along to the launch of @TourofSligo. https://t.co/CTgr26PHyx https\xe2\x80\xa6'
702968000610181120,2016-02-25 21:26:46,b'RT @NoirinClancy: @susanokeeffe does not support privatisation of water GE16 #sligoleitrim'
702967693524267009,2016-02-25 21:25:33,b'RT @NoirinClancy: Vote Susan No.1 to make her the 3rd female TD for #SligoLeitrim since 1922! Just the woman we need #gets thingsdone https\xe2\x80\xa6'
702966705341992960,2016-02-25 21:21:37,b'RT @Ribblefilm: Final push by @susanokeeffe canvassing in Sligo for the #GE16 Go Susan! https://t.co/tgLPIEHFsX'
702961101659619328,2016-02-25 20:59:21,b'RT @fionamaybuckley: Good luck tomorrow @susanokeeffe.  https://t.co/P418Ycg5M6'
702866538395787264,2016-02-25 14:43:36,"b""A big thank you to all of my supporters and to everyone who's helped me during the campaign.Don't forget to vote! https://t.co/vx07TT1IyM"""
702846257233072129,2016-02-25 13:23:00,b'RT @Ribblefilm: Many miles covered by @susanokeeffe as she campaigns in Irish elections https://t.co/L2BA7LinVD'
702843657502769152,2016-02-25 13:12:40,b'So lovely to chat to @McHughSligo this morning out canvassing https://t.co/agIZB81tF2'
702841459825885184,2016-02-25 13:03:56,"b'RT @reemalokesh: @TourismIreland @GoToIrelandInd spell focusd plns for India mrkt lead by @NiallGibbons, to Sponsr @ICC T20 @cricup https:/\xe2\x80\xa6'"
702834468927750145,2016-02-25 12:36:10,b'RT @AileensBelle: Having worked with her I have to agree @susanokeeffe is a great honest hardworking representative #GE16 https://t.co/odVx\xe2\x80\xa6'
702834431648788480,2016-02-25 12:36:01,b'RT @McHughSligo: On eve of polling day just met first candidate / canvassers at my door during entire campaign @susanokeeffe'
702789427060482048,2016-02-25 09:37:11,b'RT @wildatlanticway: Amazing picture by @RaymondFogarty of Downpatrick Head in County Mayo   #WildAtlanticWay https://t.co/geGcjh58vq https\xe2\x80\xa6'
702789386291834880,2016-02-25 09:37:01,"b'RT @DramaSligo: School groups of 10 or more can avail of group discounts for our production of ""Translations"" in @HawksWellSligo March 8-12\xe2\x80\xa6'"
702632831722328064,2016-02-24 23:14:56,b'@conor1964 always!'
702632600368771072,2016-02-24 23:14:00,b'@scarydollies @rtenews @AuntieDote why not - it all adds up \xf0\x9f\x98\x83'
702598148083097602,2016-02-24 20:57:06,"b'@rte &amp; make sure you use the numbers 1,2,3..... No x can be used or your vote will be spoilt #ge16 #SLSDWC'"
702597496040779776,2016-02-24 20:54:31,"b'RT @safefood_eu: Wow, that positivity from previous #OperationTransformation leaders is amazing! Brilliant to see them continuing their jou\xe2\x80\xa6'"
702597276129169408,2016-02-24 20:53:38,b'@rtenews you can give every candidate a preference but you do NOT have to. You can stop at any number you wish #GE16 #SLSDWC'
702596825145016321,2016-02-24 20:51:51,"b'@rtenews if your polling card has NOT arrived &amp; you ARE on the register, go to polling station &amp; bring identification! #GE16'"
702594719273132032,2016-02-24 20:43:29,b'RT @gerryodonnell0: A slightly snowcapped Benbulben by moonlight in Sligo this morning. https://t.co/2vLZjEx0Rc'
702556832351567872,2016-02-24 18:12:56,b'A few words on building Sligo as a global destination for tourism and culture \nhttps://t.co/4yizgRiDN4\n\n#SligoLeitrim #SLSDWC #GE16'
702548893440069632,2016-02-24 17:41:23,b'That evening canvass sun #sligo. #SLSDWC #ge16 https://t.co/N5DPxLTyV6'
702480784532377600,2016-02-24 13:10:45,b'RT @galway2020: How to incorporate art into the STEM subjects #ibackgalway https://t.co/E5tVtqqOHo'
702480354456768512,2016-02-24 13:09:02,b'RT @NWCI: 83% of young Irish people plan to vote in Friday\xe2\x80\x99s general election #FemGen #GE16 https://t.co/gkpSWIR1Bb'
702474890264387584,2016-02-24 12:47:19,b'A few words on the 8th Amendment\nhttps://t.co/BR3x7YndXc\n@Repeal8thSligo @freesafelegal \n#repealthe8th #Sligo #Cavan #Leitrim #Donegal #GE16'
702474209818255360,2016-02-24 12:44:37,b'RT @poetryireland: Delighted to be offering a bursary with @CuirtFestival once again this year. Open to poets who are aged 35 and under htt\xe2\x80\xa6'
702470873912111104,2016-02-24 12:31:22,b'RT @dfatirl: Last day to submit your application for @GlobalIrish Emigrant Support Programme funding https://t.co/RxRrXSofF8 https://t.co/O\xe2\x80\xa6'
702470510010089472,2016-02-24 12:29:55,b'RT @irish_news: Tanaiste Joan Burton wins leaders debate on social media #ge16 https://t.co/Hj19VI8HbW https://t.co/H6fsvXtPmw'
702280160826019848,2016-02-23 23:53:32,"b""RT @Jennifer_Bray: Joan: 'I want people to think twice. It is only labour that will deliver a referendum on the 8th amendment.'"""
702275486525870080,2016-02-23 23:34:58,b'RT @outdoorsligo: Strandhill Surf paradise - Ireland @Surfrider @surfridereurope @almulrooney @kellyslater @FrancisBoylan @TheWaveUK https:\xe2\x80\xa6'
702247669339713536,2016-02-23 21:44:26,b'RT @EarlyChildhdIRL: Childcare matters and needs to be on the #leadersdebate agenda - 100s of thousands of parents will #VoteForChildcare h\xe2\x80\xa6'
702184188540297216,2016-02-23 17:32:11,b'RT @DolDeBie: Wild #beauty #mullaghmore  @Indo_Travel_  @TourismIreland @wildatlanticway  @outdoorsligo @SligosBuzzin @SligoHour https://t.\xe2\x80\xa6'
702184117681713153,2016-02-23 17:31:54,b'RT @centralbank_ie: Governor Lane will be awarded the prestigious Gold Medal of the Royal Irish Academy @RIAdawson this evening. https://t.\xe2\x80\xa6'
702183997611368449,2016-02-23 17:31:25,"b'RT @BeLonG_To: An oldie, but a goodie. Remembering the Dice Man, a slice of Dublin\xe2\x80\x99s queer history. #LGBT #history #trailblazers https://t.\xe2\x80\xa6'"
702075763344936960,2016-02-23 10:21:20,b'https://t.co/EL77rSSDaY'
702075195130048512,2016-02-23 10:19:05,b'RT @ireland2016: .@JCGalway  presenting the @ireland2016 programme for this year to @Failte_Ireland marketing event #lovedublin https://t.c\xe2\x80\xa6'
701820302645469185,2016-02-22 17:26:13,b'Good news for student nurses; pay increase effective from March 1st #GE16 #SLSDWC'
701771889795063808,2016-02-22 14:13:51,"b'RT @GoToIrelandUS: Simply stunning \xf0\x9f\x98\x8d\n\n#LoveIreland MT @irarchaeology Love this living art from Co. Sligo, a woodland Trinity Knot. https://\xe2\x80\xa6'"
701500297466744832,2016-02-21 20:14:38,b'RT @AbbeyTheatre: Senator @susanokeeffe presents Yeats memorial books at The Josephine Hart Poetry Hour https://t.co/xJVnmkhnrf'
701500264319156224,2016-02-21 20:14:30,b'RT @MajellaODea: .@susanokeeffe presents a special edition @yeats2015WB collection of poems after Josephine Hart hour @AbbeyTheatre https:/\xe2\x80\xa6'
701420421258854400,2016-02-21 14:57:14,"b'RT @TawnylustLodge: Embrace your wild side. Visit #Sligo #Leitrim, embrace out lit history. Stay @Riverside_Sligo or @LeitrimTNetwork RT ht\xe2\x80\xa6'"
701396140634349569,2016-02-21 13:20:45,"b""RT @AndyMOBrien: .@labour 'We are not a Mudguard, We are the Vanguard of social change in this country' - @AlexWhiteTD"""
701391179393449984,2016-02-21 13:01:03,b'#sligo greenway Lavagh getting ready for virtual cycle. Good luck. Greenways important for future of #sligo https://t.co/E903PavWGo'
701385253252894720,2016-02-21 12:37:30,"b""I thought I better take a picture of a poster before they're all removed ..... #SLSDWC #GE16 - https://t.co/b6OpOKU3BJ"""
701054612678254592,2016-02-20 14:43:39,"b'RT @kieranarose: ""Deference, patronage and secrecy"" .. my talk to UCD students on reduction in apartment stds .. thanks to @susanokeeffe fo\xe2\x80\xa6'"
701054384201998336,2016-02-20 14:42:44,"b'@5050NorthWest having set up 5050northwest &amp; encouraged women of all parties &amp; none to get involved, you know where I stand\xf0\x9f\x98\x80'"
701020180093280256,2016-02-20 12:26:49,"b'RT @DramaSligo: It\'s our 60th Birthday, please book for our anniversary production of ""Translations"" in @HawksWellSligo #Sligo https://t.co\xe2\x80\xa6'"
700454052350599169,2016-02-18 22:57:14,b'@BeltraMarket the black currant cordial is exquisite. Thanks'
700453778064019456,2016-02-18 22:56:09,b'RT @equateireland: @susanokeeffe supports equality in the classroom! #edreform is a #GE16 issue for voters all over the country https://t.c\xe2\x80\xa6'
700368381338320896,2016-02-18 17:16:48,b'RT @ireland: @MrSan this was it in the snow #Sligo #Ireland https://t.co/ho86LNbjhH'
700347573119381505,2016-02-18 15:54:07,"b""RT @women4election: Live in #Sligo #Leitrim? Check out @Labour candidate @susanokeeffe's video with @rtenews #electwomen #GE16 https://t.co\xe2\x80\xa6"""
700347287705362432,2016-02-18 15:52:59,b'RT @LEOSligo: You asked....we answered! 2nd day of 1-1 Social Media Clinics now taking place on Thurs. March 10th! Book here: https://t.co/\xe2\x80\xa6'
700327434869219328,2016-02-18 14:34:06,b'@shannonsidenews #SLSDWC #GE16 lively debate. Thanks to the team https://t.co/3PbMD201Wv'
700124339979599872,2016-02-18 01:07:04,"b""RT @DanMulhall: Enjoyed this evening's @HeritageIrish concert celebrating a century of Irish opera &amp; song. Supported by @dfatirl https://t.\xe2\x80\xa6"""
700123217038548992,2016-02-18 01:02:37,b'RT @PicHouse_Films: @susanokeeffe @OceanFmIreland @glasshousesligo Go for Susan.  (Mal from Chester)'
700041070768431104,2016-02-17 19:36:12,b'RT @SligoHour: What a difference a day makes! #glorious \n#Sligo looking beautiful this morning! \nChat at 8pm tonight! \n#sligohour https://t\xe2\x80\xa6'
700041010085306368,2016-02-17 19:35:57,b'RT @SligoTouristoff: Organising a Festival for 2016 - why not available of a free @Failte_Ireland workshop in Sligo @Clarionsligo https://t\xe2\x80\xa6'
700040888584638465,2016-02-17 19:35:28,b'Looking forward to #GE16 #SLSDWC @OceanFmIreland @glasshousesligo candidate debate.'
699887494322647040,2016-02-17 09:25:56,"b""RT @mashable: January sets record for world's most unusually warm month https://t.co/WG2PfbeNF2 https://t.co/wIAKgT9hlJ"""
699388835390758912,2016-02-16 00:24:27,b'Around 50 dead as missiles hit medical centres and schools in Syrian towns https://t.co/0yFQcod7im'
699370138320179201,2016-02-15 23:10:09,b'RT @MartyOPrey: SF on Dublin City Council shamefully joined FF/FG/PBPA to vote against the @Labour/GP proposal for \xe2\x82\xac4m additional funding f\xe2\x80\xa6'
699369621036670976,2016-02-15 23:08:05,b'RT @McEvoyGeoff: Great weekend canvassing for a great candidate @susanokeeffe  @labour #GE16 #slsdwc #solm #sligo https://t.co/bihE9nSxie'
699369443424653312,2016-02-15 23:07:23,b'RT @Stemettes: Watching the heavens: The female pioneers of science https://t.co/H6vX6VVT60 #womeninSTEM https://t.co/yemV1MJKFk'
699368906364948481,2016-02-15 23:05:15,b'RT @JohnMooneyST: Garda certainly are under pressure in Louth having to deal with Provo crime gangs #leadersdebate #GE16'
699364093501829121,2016-02-15 22:46:08,b'RT @AodhanORiordain: Thank you T\xc3\xa1naiste for nailing that one. Govt does create jobs. And incredibly important ones too in public &amp; private \xe2\x80\xa6'
699363247363858437,2016-02-15 22:42:46,"b""RT @ElaineByrne: In fairness, it's easy for Donnelly to do well. No costed manifesto. \nIdeas are lovely when don't say how to pay for them.\xe2\x80\xa6"""
699362823558795265,2016-02-15 22:41:05,"b'@SLSDWCElec @electionlit well, we have met so many people who have said that we are the first ones to call at their door'"
699337664017866752,2016-02-15 21:01:06,b'@SLSDWCElec @electionlit - always knock \xf0\x9f\x98\x83. Not everyone answers...'
699299415673192448,2016-02-15 18:29:07,b'RT @TheRDS: We \xe2\x99\xa5 craft &amp; business. So does @KHennessyID2015 Find out more this Tues 6pm on this major indigenous Irish industry https://t.c\xe2\x80\xa6'
699011532949221377,2016-02-14 23:25:11,b'RT @BluewaysIreland: They are absolutley loving the @OutdoorsShow! Check out https://t.co/TiFXkTaIqz for more info! #BluewayDoItYourWay htt\xe2\x80\xa6'
698980562720129025,2016-02-14 21:22:07,b'RT @OceanFmIreland: Walk This Way \xe2\x80\x93 A Walk around Lough Talt\xc2\xa0Sligo. https://t.co/A7yGyC0oOU'
698980562627915779,2016-02-14 21:22:07,b'RT @JCGalway: Interesting story of intergenerational complexities by @RMcGreevy1301 of #1916 Rebel heros RAF Fighter pilot son https://t.co\xe2\x80\xa6'
698956641732005892,2016-02-14 19:47:04,"b""RT @magnumlady: Well done to all involved in the event for @SligoGaol one of the best run events I've seen in Sligo"""
698928581309833216,2016-02-14 17:55:33,b'RT @HolidaysIreland: The Irish Travel Guide is out! https://t.co/rNASmBX4JK Stories via @NiallGibbons @NITouristBoard'
698895330134380544,2016-02-14 15:43:26,"b""RT @SligoGaol: The law finally catches up with Leo Leydon of @fieldclub at 'Jail &amp; Bail' yesterday https://t.co/AgtEAWa6jQ"""
698895266431246337,2016-02-14 15:43:11,"b'RT @SligoTouristoff: 2 great places to eat,surf,walk along the @wildatlanticway What are you waiting for? @GoStrandhill @PuddingRowSligo ht\xe2\x80\xa6'"
698819289835577344,2016-02-14 10:41:16,b'@Elvisnspiders @IndianSligo - ah yes - Shackleton - of course - looking forward.'
698668037088612352,2016-02-14 00:40:15,b'RT @NoirinClancy: @susanokeeffe stating her opposition to fracking @LoveLeitrim @LeitrimTNetwork @leitrimdevco https://t.co/gyacAfGHyl'
698550238487957504,2016-02-13 16:52:09,b'RT @DaisyLaneDsign: Great to see you today @BeltraMarket !!  @susanokeeffe #supportlocal #shoplocal #sligo #market https://t.co/jUAhWw3ncs'
698527204918038529,2016-02-13 15:20:38,b'Collooney Falls #sligo @sligotourism @sligotouristoff https://t.co/5E2r8FqinN'
698461646977683456,2016-02-13 11:00:08,b'@Elvisnspiders looking forward very much. Keep up good work'
698461504690118656,2016-02-13 10:59:34,"b""RT @Elvisnspiders: .@SligoRaincoats in rehearsals with #Synge's PlayBoy, Irish tour K'sOff in @HawksWellSligo next Wed 30th @ladydotty http\xe2\x80\xa6"""
698461444271116288,2016-02-13 10:59:19,b'Lovely @BeltraMarket - thanks for goodies! And welcome. #sligo https://t.co/qw9gDhnChw'
698310271220195328,2016-02-13 00:58:37,b'RT @NUIG_Medicine: Congratulations to all our @nuigalway colleagues in Sligo Medical Academy today as they officially open their new buildi\xe2\x80\xa6'
698309919540436992,2016-02-13 00:57:13,"b""RT @deborahwarner59: Queen Lear! Glenda Jackson, 79, to take role as Shakespeare's king https://t.co/G8aDJmt38T via @DailyMailCeleb"""
698309453574184960,2016-02-13 00:55:22,b'RT @BBCNews: Abuse whistle-blowing helpline launched https://t.co/66V6lORIxv'
698289751607152640,2016-02-12 23:37:05,b'RT @NewstalkFM: Hozier and Saoirse Ronan come together to #FaceUpToDomesticViolence https://t.co/LjO8ttGhhs https://t.co/X70VKgvoQ3'
698289582060736512,2016-02-12 23:36:24,"b""RT @ireland2016: There are just 2 days left to cast your vote in the 2016 'Ireland Is...'Doodle 4 Google comp https://t.co/glKqW8pX0U https\xe2\x80\xa6"""
698289024763588608,2016-02-12 23:34:11,b'RT @patmcgrath: The Shed distillery in Drumshanbo. Amazing scents and sights as the Irish whiskey revival gathers pace. https://t.co/8YadXO\xe2\x80\xa6'
