id,created_at,text
711221136831422464,2016-03-19 16:01:47,"b"".@DianaODwyerAAA but no doubt in other aspects he'd be described as right wing. Don't think he's too bothered about political pigeon holes."""
711220576313085952,2016-03-19 15:59:33,b'@DianaODwyerAAA does not taking wages as a councillor because he feels he already had enough make one left wing It right wing? If say left.'
711220209928032256,2016-03-19 15:58:06,b'@DianaODwyerAAA  if CAP goes from the rich to the poor is that right wing or left wing? It would involve a massive redistribution of wealth.'
711209002705756160,2016-03-19 15:13:34,"b"".@DianaODwyerAAA a deal on CommonAgriPolicy would take billions away Goodman&amp;pals &amp; put it in hands of ordinary people. That's left wing!"""
711204905269202945,2016-03-19 14:57:17,"b""@mdmak33 @Right2changeMW @MwR2w haven't ever known him to betray anyone. What I know of him is that he selfless."""
711200361164443648,2016-03-19 14:39:14,"b""@SvtigerStephane @SaturdayRTE @MichaelFitzmau1 he's his own person. An independent."""
711199328455499776,2016-03-19 14:35:08,b'RT @Right2changeMW: Have a read of @lukeming account of his experience with #TTIP negotiators  https://t.co/Q16WHG5KmI'
711152898055544832,2016-03-19 11:30:38,"b""Thanks for nothing @IrishWater in making Castlerea water 'safe'. Now tastes like glorified parazone as opposed to glorified piss. #not1glass"""
710826250819006465,2016-03-18 13:52:39,"b'.@derek_ryan2015 @facebook I use it to report my activities in the EP, not to show off my holiday pics. Check it out.'"
710822985427460096,2016-03-18 13:39:40,b'What would I do without social media. This week over a million reached on @facebook https://t.co/nFyIUEFM4H'
710533437875212288,2016-03-17 18:29:07,b'RT @LoveLeitrim: Love Leitrim mbrs marched in #Kiltyclogher birthplace Sean MacDiarmada.Reminder  #proclamation 2 preserve the land https:/\xe2\x80\xa6'
710479645926408192,2016-03-17 14:55:22,b'@RachelC1966 check out my FB page  Interesting reaction to my post on refugee crisis. Apparently we were a better class of immigrant.'
710477874982199298,2016-03-17 14:48:20,"b""Can those people who think we will be over ran by 'muslim rapists' have a read of the SAVI report on Sexual Abuse and Violence. Let me know."""
710451323729264640,2016-03-17 13:02:49,"b""RT @cinnfhaolaidh: @lukeming hi Luke please RT Saturday's rally https://t.co/FkKgfhw1nS"""
710387661194838016,2016-03-17 08:49:51,b'@KeithCahill totally agree.'
710243439946964992,2016-03-16 23:16:46,b'RT @UpliftIRL: Tell @EndaKennyTD not to support the #EUTurkeydeal Act now for a humane Europe https://t.co/MWVoqsf7yl https://t.co/madNSnss\xe2\x80\xa6'
710235321523433472,2016-03-16 22:44:30,"b""@nealgartland1 it's mad isn't it."""
710230611265503233,2016-03-16 22:25:47,b'RT @Aungiertheking: @lukeming have a good Paddys day. Watching your videos today you really leave the bullshit at the door https://t.co/P5i\xe2\x80\xa6'
710229377401888768,2016-03-16 22:20:53,"b""Sugar industry doesn't agree with sugar tax. Imagine that."""
710214020557631488,2016-03-16 21:19:52,"b'RT @JohanKros: @ballyhea14 @lukeming @eci_ttip @TTIPBeware @AA_TTIP Ming showing us once more, what a real politician is all about.'"
710214002320744448,2016-03-16 21:19:47,b'RT @ProfRayKinsella: @ballyhea14 @lukeming @eci_ttip @TTIPBeware @AA_TTIP @maryharryheff \n \n #TTIP  TOXIC--to democracy--to economies: a se\xe2\x80\xa6'
710213974952910850,2016-03-16 21:19:41,b'RT @ballyhea14: For all you #TTIP watchers out there @lukeming lifting a veil on some of the secrecy.\n@eci_ttip @TTIPBeware @AA_TTIP\nhttps:\xe2\x80\xa6'
710045631801401344,2016-03-16 10:10:45,b'RT @zylon9: Will we ever get a bit of Perestroika and glasnost in the EUSSR  https://t.co/iwpp70STkk'
709872209301524480,2016-03-15 22:41:38,"b'RT @RachelC1966: @SenDavidNorris  @Colmogorman @lukeming @fotoole @GTCost  what is Ireland doing to help refugees, when? https://t.co/8cXIv\xe2\x80\xa6'"
709860030552608769,2016-03-15 21:53:14,"b""RT @wallacemick: \xe2\x80\x9c@lukeming: Look whatye've gone and done @wallacemick @ClareDalyTD  https://t.co/HveMA3tmUB\xe2\x80\x9d Bombs make Refugees and Irish\xe2\x80\xa6"""
709844449577332740,2016-03-15 20:51:19,b'@Aagusan @VdValen response negative but did sound recording anyways. We should decide. Not them.'
709843394718273537,2016-03-15 20:47:08,b'Tory Scum. Not even debatable. \nhttps://t.co/y918RsDv5F'
709824317958307841,2016-03-15 19:31:19,"b""Look at whatye've gone and done @wallacemick @ClareDalyTD #troublemakers  https://t.co/Xl4jUWUevu"""
709813313341952000,2016-03-15 18:47:36,b'@BalorArtsCentre ideal. missed opportunity. Next time definitely.'
709802127128928261,2016-03-15 18:03:09,b'@Siobhan_Bonham chairman.'
709801945528180737,2016-03-15 18:02:25,"b""@draziraphale 'in camera'"""
709792186360045568,2016-03-15 17:23:39,b'RT @VdValen: @lukeming: lo que prentenden con el #TTIP es que se coman naranjas espa\xc3\xb1olas en California y viceversa? Nadie piensa en el cam\xe2\x80\xa6'
709792081447927810,2016-03-15 17:23:14,b'.@doolan_agnes a bit of a pup am I.'
709791585173704704,2016-03-15 17:21:15,"b'""is it realistic to be optimistic about TTIP given peoples concerns"" Q from FG MEP @MaireadMcGMEP whose leader has already accepted #TTIP'"
709786913696301057,2016-03-15 17:02:42,b'.@Akabilky in various languages. Will transcribe and have translated. Then Publish.'
709786395632652288,2016-03-15 17:00:38,"b'MEP Dess wondering what\'s the big deal with meetings that can\'t be reported. ""We do it all the time in Germany"" Covert and proud. #TTIP'"
709780401552760833,2016-03-15 16:36:49,b'Recording audio of meeting on #TTIP that I was told you were not allowed to hear. You are the masters not them.'
709779308957601792,2016-03-15 16:32:28,"b'RT @Why_So_Lyndon: @lukeming And yet Luke, I hope you will do it anyways'"
709779284014006272,2016-03-15 16:32:23,b'RT @VdValen: Empieza el hearing sobre Agricultura #TTIP a puerta cerrada. @lukeming asked if he can record the meeting himself. https://t.c\xe2\x80\xa6'
709778635855630336,2016-03-15 16:29:48,b'I have just been told I cannot tweet about this agri meeting on #TTIP'
709759280145113088,2016-03-15 15:12:53,b'RT @KevinHIpoet1967: For #ProclamationDay my rewrite of 1916 Proclamation https://t.co/4laj6gHdho @1916Project @pb4p @poetryireland https:/\xe2\x80\xa6'
709758907233783810,2016-03-15 15:11:24,b'RT @TransformDrugs: A reminder for #CND2016 #UNGASS \nWHO supports ending criminalisation of drug users \n\nhttps://t.co/YNSCScS0bB https://t.\xe2\x80\xa6'
709710902396903424,2016-03-15 12:00:39,"b'RT @PMVTrust: \xe2\x80\x9cAs long as houses are seen as property to be bought and sold for profit, there is no solution"" -  Fr Peter McVerry #proclama\xe2\x80\xa6'"
709701529687564288,2016-03-15 11:23:24,"b""RT @URs41: @lukeming @ElaineByrne @brianhayesMEP weren't we promised a new way of doing things 5yrs ago?#sceptical"""
709689828888207360,2016-03-15 10:36:55,"b'.@ElaineByrne @brianhayesMEP ""making sure that significant minority,which opposes something, simply cannot be cast aside or ignored"" #untrue'"
709673607312613376,2016-03-15 09:32:27,"b""Agri committee revolting against @PhilHoganEU A bit bloody late now. We warned them but they didn't listen."""
709522400191373312,2016-03-14 23:31:37,"b'RT @ballyhea14: EU, whistleblower protection legislation, @lukeming and the case of @WhistleIRL. \nhttps://t.co/zfknY2lZlQ'"
709492510016606209,2016-03-14 21:32:50,b'@rtenews a crowd of over 100 people are protesting against the Brazilian government.  https://t.co/e2nbxlJ1ii'
709483730793054209,2016-03-14 20:57:57,b'RT @taigstaigs: Look what @go4fit2016 calls @lukeming  https://t.co/C7yHGFdmbB'
709483424596230145,2016-03-14 20:56:44,"b""RT @Thebfromtuam: Retweeted Luke 'Ming' Flanagan (@lukeming):\n\nIn Ireland when you blow the whistle on wrongdoings then you end up... https\xe2\x80\xa6"""
709473556212662272,2016-03-14 20:17:31,b'RT @Marie_Casserly: @lukeming @IrishSurfing @outdoorsligo @poloconghaile @WildIrishTours #Mighty!!'
709471375795339264,2016-03-14 20:08:51,"b""She's right it's mighty.  https://t.co/Z4jFoevRVi"""
709469576875122688,2016-03-14 20:01:43,b'.@go4fit2016 which issue would you like to discuss?'
709466854666936320,2016-03-14 19:50:54,b'RT @ballyhea14: .@corkcitycouncil debating #TTIP this evening - some are awake to the dangers. @lukeming @FabioDeMasi https://t.co/3rKfnhPj\xe2\x80\xa6'
709465885426262016,2016-03-14 19:47:02,"b'RT @newsworthy_ie: Enda Kenny 2015: ""Well I\'ve no dealings with Denis O\'Brien at all"" #GE16 #redacted https://t.co/5S1Cgz3urQ'"
709465377407967232,2016-03-14 19:45:01,"b'RT @newsworthy_ie: Enda Kenny 2014: ""I looked at your agenda, Denis. It must\'ve been quite riveting..."" #GE16 #Redacted https://t.co/cuNKoX\xe2\x80\xa6'"
709465060180103168,2016-03-14 19:43:46,b'In Ireland when you blow the whistle on wrongdoings then you end up with the whistle stuck in your throat. https://t.co/vX9Hoc0TL5'
709374655820382208,2016-03-14 13:44:32,b'.@pmcchambers @ballyhea14 @mrbobdaly @U2 @sundaybusiness my idea of luxury is a sunny day in Roscommon. Fresh air is a luxury in Brussels.'
709373764589461505,2016-03-14 13:40:59,"b"".@brucearva @Smartheat @Independent_ie under current system cllr do what they're told by CoManager. If they don't they get subtly punished."""
709368509336256512,2016-03-14 13:20:06,b'RT @olddiesel: @brucearva @Smartheat @lukeming @Independent_ie what Luke means is giving local people more of a say in the future direction\xe2\x80\xa6'
709309741361700864,2016-03-14 09:26:35,b'RT @TomasFinneran: @cathalcregg @RoscommonGAA @clubrossie nice to enjoy breakfast with that headline! #proud https://t.co/jqsqACaZLE'
709276626505355264,2016-03-14 07:15:00,"b'RT @patriciabarry2: https://t.co/LIXs3WnMbq Go on @lukeming "" who sings with his tongue on fire"". Keep firing the verbal bullets at the smu\xe2\x80\xa6'"
709276241904459776,2016-03-14 07:13:28,"b""RT @DAMOSPOSTS: TD Luke 'Ming' Flanagan Questions Chief Executive of Irish Water, John Tierney - YouTube https://t.co/i9W4DJZfLm"""
709275963897597952,2016-03-14 07:12:22,"b'We\'re all going to die #brexit\nBUT\n""However, the weight of advantage is in Ireland\xe2\x80\x99s favour in the event of an exit"" https://t.co/SHICRNQYjK'"
709140091625672707,2016-03-13 22:12:27,"b'RT @Marie_Casserly: Run or walk for a great charity on #GoodFriday, all monies going to Sligo Hospital Oncology Unit #Shout #Sligo https://\xe2\x80\xa6'"
709136696609214464,2016-03-13 21:58:58,b'Enda TTIPs his hat to big business. #TTIP  https://t.co/NYeNFiLQiz'
709130319690145792,2016-03-13 21:33:37,"b""RT @ballyhea14: So, @U2 avoid taxes here, we subsidise Bono's purchase, he lectures the world on behaviour - Irish hero? @lukeming \nhttps:/\xe2\x80\xa6"""
709127346222198785,2016-03-13 21:21:48,"b'RT @AmbroseEP: A central bank crypto-currency is coming soon, leap-frogging Bitcoin, &amp; that spells big trouble for finance industry\nhttps:/\xe2\x80\xa6'"
709067569043533827,2016-03-13 17:24:16,b'RT @An_Phoblacht: NAMA at it again \xe2\x80\x93 Be interesting to hear Fine Gael/Labour ministers explain this U2 performance to taxpayers https://t.c\xe2\x80\xa6'
709028371074785284,2016-03-13 14:48:31,b'RT @VoteLeftIreland: @FineGael decided they might as well be honest with themselves...\n\nvia @peterkinvara\n\n#Ireland2016 #marian #twip https\xe2\x80\xa6'
709022730440597509,2016-03-13 14:26:06,"b"".@ReadaCronin @frankmcdonald60 careful now or I'll block you!"""
709007702865928192,2016-03-13 13:26:23,b'RT @maryjenki: #twip #thisweekrte #marian  #vinb #gaa #FreeLOLlies \nMing doing it...His way\nhttps://t.co/9ATLeoFPHt https://t.co/5NZMAxgjw3'
709007626449915906,2016-03-13 13:26:05,b'RT @MaoiliosaRey: @lukeming  excellent chronology of defective 2015 min apt standards and why we need judicial review https://t.co/W6kPg9nB\xe2\x80\xa6'
709007572959887360,2016-03-13 13:25:52,b'RT @URs41: @lukeming @JHillEU @gualtierieurope Danke Luke \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
709006718110400512,2016-03-13 13:22:28,b'Breaking: Core reason why Ireland has no say within the EU is because of the colour and make up of the fibres within my clothes. #seriously'
709005643865268224,2016-03-13 13:18:12,b'.@Smartheat @Independent_ie only solution is the creation of real local government where people can take control  of their destiny.'
708966342733504512,2016-03-13 10:42:02,"b""RT @rosphotoman: @lukeming @JHillEU @gualtierieurope They still haven't answered the questions you asked 3or 4 years ago.."""
708965362201726976,2016-03-13 10:38:08,"b'""But you drink"" prohibitionist argument collapses along with her facial expression live on air'"
708958622055841792,2016-03-13 10:11:21,"b""Useful to who? The Lord doesn't answer to commoners. https://t.co/FwaJB207AP https://t.co/qNm6IKoFj5"""
708957608766513152,2016-03-13 10:07:20,b'.@JHillEU @gualtierieurope it would have been more useful if you had \nanswered the questions that you were asked https://t.co/1uHdVaMA9X'
708956824381333504,2016-03-13 10:04:13,"b""RT @cathandpat: @maryjenki @ballyhea14 @SaturdayRTE @lukeming @fb_fitz @PeterMathewsTD Wouldn't it be surreal if RTE did cover this?!#what \xe2\x80\xa6"""
708954933454901248,2016-03-13 09:56:42,"b""RT @TransformDrugs: Good coverage of the Lib Dem expert panel on cannabis regulation in today's Indy https://t.co/dkaqtZhk0y"""
708945521558298625,2016-03-13 09:19:18,"b""RT @KevinHIpoet1967: BREAKING @MichealMartintd to consider minority support for Caligula's Piebald Pony https://t.co/GjfPszYjGH #Ireland ht\xe2\x80\xa6"""
708943991132262400,2016-03-13 09:13:13,"b""Breaking: Frank McDonald has blocked his rice crispies for chanting snap crackle and pop in an 'abusive' manner. https://t.co/pQHVjr4D3j"""
708943270060150784,2016-03-13 09:10:21,b'RT @owemcc: slightly ironic that Frank McDonald(IT)is tweeting this while also calling for the sacking of striking luas workers. https://t.\xe2\x80\xa6'
708943192465522689,2016-03-13 09:10:03,b'@owemcc @SIPTU @PhotosOfDublin you build a fleet of ships with his irony.'
708688120401817601,2016-03-12 16:16:29,b'RT @terryhunt4: Ming Flanagan tells Dail gardai were linked to heroin dealing  https://t.co/4xrcJ69gR6 via @Independent_ie'
708664697986412545,2016-03-12 14:43:25,b'RT @McCarthysDairy: @dudara @AgrilandIreland @lukeming thanks for the support'
708664683704799238,2016-03-12 14:43:21,b'RT @dudara: My neighbour is staging a sit-in in Dairygold board room https://t.co/hBZqcypX2t Best of luck Ned @McCarthysDairy'
708664588343054337,2016-03-12 14:42:58,"b""RT @maryjenki: @SaturdayRTE Here's a clue, this week another \xe2\x82\xac500m of our money GONE \nhttps://t.co/KLUtHN0wRu \xe2\x80\xa6 \xe2\x80\xa6 https://t.co/BHyOcHJjg2"""
708664510836568065,2016-03-12 14:42:40,"b""RT @ROSETUBE: Keep up the great work @lukeming - #EU @FineGael @fiannafailparty @labour  couldn't give a toss https://t.co/9qaLvWahXQ"""
708623749407449088,2016-03-12 12:00:42,"b"".@JFTAXI @MaoiliosaRey @IrishTimesOpEd Can.But when I do there's always a politician who sees more advantage in criticising my criticism."""
708619710665981952,2016-03-12 11:44:39,b'RT @ballyhea14: EU Commissioner @JHillEU gets it in the ear from @lukeming. 5th time asking on P Note debt\n@stacyherbert @AmbroseEP \nhttps:\xe2\x80\xa6'
708619686280302592,2016-03-12 11:44:33,b'RT @regulateireland: Medical campaign grows roots https://t.co/WSaeaGXxrr @GramsdB @lukeming @OlafTyaransen @drugscrisis @AodhanORiordain @\xe2\x80\xa6'
708619629443346432,2016-03-12 11:44:19,"b'RT @ballyhea14: In Plenary this week, @lukeming and @brianhayesMEP on the same topic...\n@GTCost @rte\nhttps://t.co/LzlEEISxaF'"
708619607339360256,2016-03-12 11:44:14,b'RT @MaoiliosaRey: @lukeming Opinion: Civil servants must be able to speak out and question public policy https://t.co/JWqsslbKeZ via @Irish\xe2\x80\xa6'
708592313073868800,2016-03-12 09:55:47,b'RT @RTECountryWide: Only 24% of #Gatlee rashers using @Bordbia approved pork.. rest are imported @kerryfoodgroup Jer Bergin @IFAmedia'
708588597486755840,2016-03-12 09:41:01,"b""RT @KevinHIpoet1967: 11am @MarianRTE for latest guff from tea rooms of Dalkey re:#Ireland's political crisis https://t.co/Zr9o3eRGQo https:\xe2\x80\xa6"""
708584389656059905,2016-03-12 09:24:18,b'RT @RT_com: \xe2\x80\x98Fixit\xe2\x80\x99 petition pushes euro exit debate in Finland https://t.co/koS7CUhYD9 https://t.co/V8EpS62IbH'
708445400907251712,2016-03-12 00:12:00,b'RT @youthvoiceire: @lukeming  https://t.co/mAhl1kjhog please sign and RT to get our project manager elected to seanad #voice4youth'
708445342363213824,2016-03-12 00:11:46,b'RT @maryjenki: #LateLateShow Bet not too many people know that this week another \xe2\x82\xac500m of our money GONE \nhttps://t.co/KLUtHN0wRu \xe2\x80\xa6 https:/\xe2\x80\xa6'
708445121499500545,2016-03-12 00:10:53,"b'RT @Bankofisland: ACRONYMS, ACRONYMS EVERYWHERE\xe2\x80\xa6 https://t.co/8SeTPQlzHm \xe2\x80\xa6  via @lukeming'"
708445078096908292,2016-03-12 00:10:43,b'RT @taigstaigs: Irish MEP @lukeming in good form on #QE (sic) &amp; EU democracy (sic) @ProfessorWerner @georgegalloway  https://t.co/ZsweVWUApQ'
708394440218562560,2016-03-11 20:49:30,"b""Lord Hill doesn't answer commoners https://t.co/n4iAuV7DBz"""
708389240514732035,2016-03-11 20:28:50,b'Bono the vet was on @Channel4 just now. Wonder is he Dutch too.'
708260842186342400,2016-03-11 11:58:38,"b'Text from Endapendent  ""Maybe answer the phone and you\'ll find out what I\'m looking for"" . Like I care. Like anyone cares.'"
708258363013001216,2016-03-11 11:48:47,"b""Scumdependent looking for me. Must be something positive \xe2\x98\xbaThey're optimists I'll give them that."""
708170324383150081,2016-03-11 05:58:57,"b'RT @BarryProf: TTIP should be high on the agenda for 32nd Dail.""Free trade"" is a misnomer.@NChildersMEP @lukeming  https://t.co/0xP1T9kRKS'"
707943335881809921,2016-03-10 14:56:58,b'RT @MOSullivanTD: The speech I made where I illustrated the dire need for reform and meaningful dialogue in the D\xc3\xa1il; https://t.co/bUj4DiDm\xe2\x80\xa6'
707904096901210112,2016-03-10 12:21:03,b'RT @RogerOSullivan: @lukeming @MOSullivanTD This is like a really weird Smiths song.'
707904053414596608,2016-03-10 12:20:53,b'RT @URs41: @ROSETUBE @lukeming brilliant! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8fMerci beaucoup Luke'
707903360528158720,2016-03-10 12:18:08,b'Please please please please please please please please please please please please please please make @MOSullivanTD #ceanncomhairle #please'
707899513852325888,2016-03-10 12:02:50,"b""RT @ROSETUBE: \xe2\x82\xac31 BILLION DEBT ILLEGALLY dumped on Eire by EU and Junker can't be bothered to  answer Why? #Brexit See Ming MEP  https://t.\xe2\x80\xa6"""
707688278502338562,2016-03-09 22:03:28,b'@micheal_lunny @Europarl_EN there were 12.'
707672996157235200,2016-03-09 21:02:44,b'RT @fb_fitz: On day that @Joancollinstd @davidhall75 #promnotes challenge case postponed we read this-Burn baby burn! @ballyhea14 https://t\xe2\x80\xa6'
707672520783216641,2016-03-09 21:00:51,b'RT @Europarl_EN: Next in #EPlenary: MEPs debate how to protect #whistleblowers. Live https://t.co/8OXKffISqr https://t.co/nHeWzkItg5'
707672428051361797,2016-03-09 21:00:29,"b'The graveyard shift at @Europarl_EN waiting to speak on ""international protection of whistleblowers"" https://t.co/3aiyd0GXSA'"
707636508535222272,2016-03-09 18:37:45,"b'RT @wallacemick: \xe2\x80\x9c@Revolution_IRL: Have #RTEbias called you yet?  https://t.co/3YIuBfyKrP\xe2\x80\x9d - No.  For some reason, @rtenews have not shown \xe2\x80\xa6'"
707626201444122624,2016-03-09 17:56:48,b'RT @UTVIreland: Water protest to coincide with start of new D\xc3\xa1il - https://t.co/asVqHRCzas'
707612446517829632,2016-03-09 17:02:08,b'RT @maryjenki: @ballyhea14 @Europarl_EN @lukeming \nI am sure they would prefer if he were LEFT BACK in Ireland \nKeep up the good work !'
707612398216200193,2016-03-09 17:01:57,b'@DeirdreMacMahon @ballyhea14 back in Brussels unfortunately!'
707527169778515968,2016-03-09 11:23:17,"b'RT @pawshmakka: @lukeming @hreul a song in reply to erdogan from a few yrs ago, hand on heart worth a viewing. https://t.co/iailxYWzOV!'"
707518010983116800,2016-03-09 10:46:53,b'RT @cinnfhaolaidh: https://t.co/9yCIOZLX31 protests and boycott are working! #right2water #irishwater protest tomorrow 1pm at the Dail! htt\xe2\x80\xa6'
707517327701626880,2016-03-09 10:44:10,b'RT @ballyhea14: Plenary session @Europarl_EN - @lukeming back left https://t.co/AbCRWm9iUJ'
707517093831385088,2016-03-09 10:43:14,"b""asked @hreul his opinion on dealing with erdogan, who praised Hitler's gov system, I'm told sometimes you leave your hand in your pocket!!!!"""
707507921857486848,2016-03-09 10:06:48,"b""RT @I_S_B_A: @ballyhea14 @lukeming @JohnBurkeRTE @thisweekrte @rtenews Media oligopoly needs 2 be broken up Legislation required 2do so It'\xe2\x80\xa6"""
707491239311106048,2016-03-09 09:00:30,"b""RT @ballyhea14: Jeremy Masding of PTSB on @morningireland, : 'I think of this in 3 buckets'; @lukeming: 'I think of it in 1bucket - the sic\xe2\x80\xa6"""
707333868987260928,2016-03-08 22:35:10,b'RT @MaoiliosaRey: @lukeming  prefab houses cost \xe2\x82\xac350k each- Modular Housing: \xe2\x80\x98Rapid\xe2\x80\x99 solutions or expensive technical problems? -  https://\xe2\x80\xa6'
707333663059476486,2016-03-08 22:34:21,b'RT @ballyhea14: On @LatedebateRTE tonight talking about this\n@lukeming @cathandpat @CathMurphyTD @JoanCollinsTD @davidhall75 @GTCost\nhttps:\xe2\x80\xa6'
707238551029727233,2016-03-08 16:16:25,"b'RT @Bankofisland: LET THE PEOPLE STARVE, WHO CARES? BALANCE YOUR BOOKS! https://t.co/9ynynyjhPt via @lukeming'"
707175777708670976,2016-03-08 12:06:58,"b""RT @KevinHIpoet1967: New poem up at The Bogman's Cannon 'The perfect candidate for the position' https://t.co/Ph1PcQvYa7 @BogmansCannon htt\xe2\x80\xa6"""
706852513744605192,2016-03-07 14:42:26,"b'RT @ballyhea14: Gosh, that crept up on us - who knew? https://t.co/FqKMPA6Vpv'"
706803409798733824,2016-03-07 11:27:19,"b'RT @olivercallan: Media suffering Fianna F\xc3\xa1ilzheimers. Bertie hailed ""master dealmaker"" as @thejournal_ie joins RT\xc3\x89 in remaking Bertie http\xe2\x80\xa6'"
706772602572906498,2016-03-07 09:24:54,"b'RT @KildareStreet: Remember there was 92 years of Oireachtas debates in XML on the internet? \nYeah, they deleted *everything* just like the\xe2\x80\xa6'"
706771893441961984,2016-03-07 09:22:05,b'RT @LiadhNiRiadaMEP: Final march in Ballyhea  ar maidin but not the end far play Diarmuid O Flynn &amp; Ballyhea https://t.co/UyH82i6TCY'
706476546039619584,2016-03-06 13:48:28,"b""RT @anspailpin: How is Averil Power a casualty? She didn't have a seat to lose. https://t.co/YUwUMTva3p"""
706418265850028032,2016-03-06 09:56:53,b'Sitting in the car in @ballyhea14 waiting for the final weekly March. #BallyheaSaysNo #notourdebt https://t.co/IFBI2Ryc4Y'
706417474900725760,2016-03-06 09:53:45,b'RT @NChildersMEP: Good luck to the amazing #ballyhea group on their last march!'
706417341056294912,2016-03-06 09:53:13,b'RT @ITletters: Irish Times Letters: Ballyhea campaigners https://t.co/nuQXffnLdd'
706417341047939072,2016-03-06 09:53:13,"b'RT @gerrard05cup: Gene Kerrigan: ""When the history of this ignoble little era is written, Ballyhea will be a byword for honour"" Gud luck to\xe2\x80\xa6'"
706417283397263361,2016-03-06 09:52:59,"b""RT @CorkLifeCentre: Congratulation's Ballyhea,a small community leading the way for 5 years. Standing up for what's right. #community https\xe2\x80\xa6"""
706417283388850176,2016-03-06 09:52:59,"b""RT @NewstalkFM: 'Ballyhea Says No' ends demonstrations\nhttps://t.co/mIUcsyjXBR https://t.co/OouPhOmrCy"""
706417219274670080,2016-03-06 09:52:44,"b'RT @ballyhea14: Today, Ballyhea 10.30am, wk 262, final weekly march #BallyheaSaysNo. ACTUAL final march when we achieve writedown.\nhttps://\xe2\x80\xa6'"
706262243684589568,2016-03-05 23:36:55,b'RT @GTCost: +1 https://t.co/5eeqjaSDBM'
706261689537273857,2016-03-05 23:34:43,"b""RT @ballyhea14: Final weekly march #BallyheaSaysNo tomorrow; here's why, and what we do now. \nhttps://t.co/mBI4und1pp"""
706261482607153152,2016-03-05 23:33:53,b'RT @declanganley: @ballyhea14 @lukeming @GTCost @sportsdes @JoanCollinsTD My respect &amp; gratitude to all that have kept this vigil. Ireland \xe2\x80\xa6'
706218127957336065,2016-03-05 20:41:37,b'RT @CarterRegan: @teefarr @lukeming @nccwn_roscommon Can you broadcast this please for @girlshackIRL?\n\nMarch 19th Castlerea\n\nhttps://t.co/x\xe2\x80\xa6'
