id,created_at,text
708887719129292800,2016-03-13 05:29:37,b'RT @EGTTOURS: Liam Neeson joins Tourism Ireland to wish the world a Happy St Patrick\xe2\x80\x99s Day https://t.co/majUSbusd2\xe2\x80\xa6 https://t.co/slQ1G8Loec'
708724841176801280,2016-03-12 18:42:24,b'RT @Cabinteely_FC: Full time in our first #loi19 game and it ends 2-2 against Waterford. Two goals from Jordan Andre earned Cabo a point af\xe2\x80\xa6'
708711176331530241,2016-03-12 17:48:06,"b""Best of luck to artists in today's #CommunityGames #Foxrock &amp;ChessPlayers tonight @foxrockvillage1 @CommunityGames1 https://t.co/fZeJdLWIlw"""
708704723394809856,2016-03-12 17:22:27,"b""RT @CualaCLG: Congrats Cuala's @ByrneMartha &amp; @UCDGAA Ladies on winning the O Connor Cup today! #OCCup https://t.co/YnDBFOO5r6"""
708704692201771009,2016-03-12 17:22:20,"b'RT @CualaCLG: Well done @ByrneMartha You are a Cuala, Dublin and now UCD Legend! #OCCup #oconnorcup https://t.co/AGx8BGbRN0'"
708502927388704769,2016-03-12 04:00:35,b'RT @loulu77: @DLFineGael @nealerichmond @JimGildea2014 @mitchelloconnor @MariaBaileyFG They are lucky to have you Jim...you (and Mairead) w\xe2\x80\xa6'
708419333584715776,2016-03-11 22:28:25,b'RT @paulykinsella: Massive test for Monkstown Boxers next month against 3 top clubs. We\xe2\x80\xa6 https://t.co/vwegokzdGC'
708403230624055296,2016-03-11 21:24:26,"b""RT @StJosephsBoys: We have 20 home games this weekend from u7's to u17's so something for all tastes. All support greatly appreciated #fttg"""
708402804591890432,2016-03-11 21:22:44,"b'RT @ShankillMatters: ShankillTidyTowns, @dlrcc, @TreesForIreland &amp; local schools planted over 1000 trees in Shankill during #ESBTreeWeek. h\xe2\x80\xa6'"
708396550330957824,2016-03-11 20:57:53,b'@bucket_charlie1 Follow me and I will DM you'
708391640340283393,2016-03-11 20:38:22,b'@bucket_charlie1 David will contact @dlrcc again on Monday morning re solution.'
708228666963132416,2016-03-11 09:50:47,b'RT @IrishCancerReg: #breastcancer #trends report - survival is high (82% over 5 yrs) &amp; mortality has decreased significantly since 94 (http\xe2\x80\xa6'
708228426717597696,2016-03-11 09:49:49,b'RT @jerrybuttimer: @DaffodilDay today is a day to support @IrishCancerSoc  #daffodilday https://t.co/wffh6rVwCO'
708067037382316033,2016-03-10 23:08:31,"b""RT @Independent_ie: Dublin butcher Clif Lenehan on bowel cancer diagnosis- ' #DaffodilDay @IrishCancerSoc https://t.co/wvIjR2fF1q https://t\xe2\x80\xa6"""
708063791792128000,2016-03-10 22:55:37,b'RT @DLFineGael: Thanks to @nealerichmond for chairing our #KillineyShankill convention and congrats to our new cllr @JimGildea2014. https:/\xe2\x80\xa6'
708056379433607168,2016-03-10 22:26:10,b'RT @TourismIreland: Liam Neeson joins Tourism Ireland to wish the world a Happy St Patrick\xe2\x80\x99s Day \xe2\x98\x98\xe2\x98\x98-via Sync NI https://t.co/1sBzIqgwwG htt\xe2\x80\xa6'
708055911873552384,2016-03-10 22:24:19,b'RT @CoderDojoDL: Looking for mentors Weds evenings or Sun mornings to help our amazing ninjas! More info here: https://t.co/jA24RjoPP9 cc @\xe2\x80\xa6'
708047853046898688,2016-03-10 21:52:17,"b'RT @IADTDoE: #IADTEnterpriseWk2016 has officially begun, the campus is buzzing with activity!  @myIADT @iadtentsociety https://t.co/TRykzqd\xe2\x80\xa6'"
707975003376066561,2016-03-10 17:02:49,b'RT @women4election: . @mitchelloconnor is one of 35 female TDs in the #32ndD\xc3\xa1il. Find out #whoarethe35 https://t.co/vDX1IgXA8T https://t.co\xe2\x80\xa6'
707968090244513792,2016-03-10 16:35:20,b'RT @anniedoona: @myIADT @mitchelloconnor @iadtentsociety @IADTSU congrats Adam Curtis Louis Orme Lynch winners IADT Dragons Den https://t.c\xe2\x80\xa6'
707888218251857920,2016-03-10 11:17:57,b'@Frankmck45Frank @JPPhelan @NoelRock @ReginaDo Thanks Frank!'
707888142142054400,2016-03-10 11:17:39,"b'RT @Frankmck45Frank: @JPPhelan , @NoelRock , @ReginaDo , @mitchelloconnor  Best wishes for new Dail'"
707794095243182081,2016-03-10 05:03:57,"b""RT @SelectStores: Mum's Irish Lamb Stew fab #recipe for next week St. Patrick's Day. Oliver will be cooking this on TV3's Sunday AM... http\xe2\x80\xa6"""
707788984672456704,2016-03-10 04:43:38,b'RT @nevenmaguire: @SelectStores @littlegspoon @rte @dalkeybookfest many thanks was a great show she is a wondefful cook !'
707702379253211136,2016-03-09 22:59:30,b'Thank you @Brynmorbeer  Will collect in the morning.'
707688604760449024,2016-03-09 22:04:46,"b""RT @hgurmin: Annual Aquinas Lecture @MaynoothUni, 10th March,19.30. Prof. Andrea Robiglio (Leuven), 'Fringes of Human Dignity...' https://t\xe2\x80\xa6"""
707602362035281920,2016-03-09 16:22:04,b'RT @CualaCLG: Brian Walsh Hurleys will be bringing his pop-up shop to Cuala on Saturday March 12th from 9:30-12:30. https://t.co/97UH6FuBbp'
707546904935198722,2016-03-09 12:41:42,b'RT @CloHiggins: #eir apprentices: for further details see:  \n\nhttps://t.co/YKK8OSMski'
707498944444698624,2016-03-09 09:31:07,b'RT @mummycooks: Delighted to pick up a win at the @leo_dlr awards tonight https://t.co/xkgrKq9Slj'
707473530103996416,2016-03-09 07:50:08,b'RT @ABEProgOffice: Thanks for participating in @AmgenFoundation @Amgen #biotechexperience! https://t.co/G0JuXX001N'
707353694954766341,2016-03-08 23:53:57,"b""RT @ingridmileyRTE: You'll be missed Valerie!  https://t.co/5jKzfmNaWI"""
707252120072949761,2016-03-08 17:10:20,"b""Brilliant @Amgen Biotech Experience in St.Andrews College, Blackrock.Next generation of Ireland's budding scientists https://t.co/aQmKzijUO6"""
707248678097051648,2016-03-08 16:56:39,b'RT @SeanJMelly: @mitchelloconnor \nhttps://t.co/HEqlrWt4fB'
707244268532994048,2016-03-08 16:39:08,b'RT @Elizamcoffey: Learn more about wonderful  #Dublin please RT\n@DublinEventG \n@Irish1nterest\n@DublinCityofLit\n@dublincityfm https://t.co/w\xe2\x80\xa6'
707195011809603584,2016-03-08 13:23:24,b'RT @DLRCCC: Current criteria to join the Better Start Programme. If you have a service in D\xc3\xban Laoghaire Rathdown contact us... https://t.co\xe2\x80\xa6'
707184590683840512,2016-03-08 12:41:59,b'RT @RSVPMagazine: Is It Still A Man\xe2\x80\x99s World? Four Leading Women Give Their Opinion #InternationalWomensDay \nhttps://t.co/4PSXFULhdF https:/\xe2\x80\xa6'
707110451725864960,2016-03-08 07:47:23,b'RT @FGCSC1: CSC @FineGael are delighted to announce and honoured to nominate @jerrybuttimer for the forthcoming Seanad Elections https://t.\xe2\x80\xa6'
706966868708429824,2016-03-07 22:16:50,b'RT @MediaCubeIADT: @MediaCubeIADT client Graham Byrne of @Yoursmiledirect going well at #docklandsinnov awards'
706966645944807424,2016-03-07 22:15:57,b'RT @SandraMaguire: Great to see @mitchelloconnor back in @pwcireland to present \xe2\x82\xac10k #docklandsinnov Awards winner. Excellent pitches! http\xe2\x80\xa6'
706958467035217921,2016-03-07 21:43:27,b'RT @mcgeedavid: Listening to keynote from @mitchelloconnor at #docklandsinnov https://t.co/hlGbUQJziX'
706871062731034624,2016-03-07 15:56:09,b'RT @leo_dlr: #EnterpriseWeek has finally arrived! #JoinIn #dlrLEW16 https://t.co/mUq0biQvmu'
706870329717747712,2016-03-07 15:53:14,b'Best of luck in your #Seanad campaign  https://t.co/LggFmWXkoL'
706759928984174592,2016-03-07 08:34:32,b'And that was how many?  https://t.co/SxGihuGvcb'
706758704943783936,2016-03-07 08:29:40,b'@IrishRail Was maximum amount of carriages in use this morn @rush time as intending passengers from #Southside left waiting &amp;late for work?'
706756974495571968,2016-03-07 08:22:48,b'Was maximum amount of carriages in use this morning at rush time?  https://t.co/DtsjPTObXl'
706756472970067968,2016-03-07 08:20:48,"b""@IrishRail Intending passengers @Glenageary #Dart station couldn't get on due to overcrowding.Why did u not have maximum carriages this morn"""
706612491774722048,2016-03-06 22:48:40,"b""RT @sineadgleeson: @sarahwebbishere @DevlinMartina @SteveBoylan @NewIslandBooks I'm really happy Martina will be in here. Also three Devlin\xe2\x80\xa6"""
706410854158356480,2016-03-06 09:27:26,"b""Happy  Mother's Day to all the great Mammies and Grannies. My Mammy is the best! https://t.co/9n0qwSJ9rz"""
706408664127709184,2016-03-06 09:18:44,b'RT @everything_teal: I would be grateful if all my #followers would click link to join us spread the message of #ovarian cancer https://t.c\xe2\x80\xa6'
706305077435375616,2016-03-06 02:27:07,b'RT @louisepwhelan: @mitchelloconnor @RasamRestaurant lovely to see my old primary school teacher she is a fantastic lady give her my regard\xe2\x80\xa6'
706139984030539776,2016-03-05 15:31:06,"b'RT @LambertPuppet: Today &amp; tomorrow at 3.30 p.m. Little Red Riding Hood show, introduced by Mr. Crow!\n https://t.co/7BCZfXzgW1 https://t.co\xe2\x80\xa6'"
706139842787282944,2016-03-05 15:30:32,"b""RT @alanvard: Great piece in the @Independent_ie  on the Blackrock boys and their badge campaign\nDon't forget to buy a badge \xf0\x9f\x8d\x80 https://t.co\xe2\x80\xa6"""
706056092158181376,2016-03-05 09:57:44,"b'RT @jerrybuttimer: ""My mamma told me there would be days like this .."" I should have listened https://t.co/DyYDA1s9ZJ'"
706049772554211328,2016-03-05 09:32:38,"b""RT @AirfieldDundrum: Looks set to be a beautiful day @AirfieldDundrum where we're hosting @mountainstosea Book Fest this morning #M2S2016 h\xe2\x80\xa6"""
705889701073440769,2016-03-04 22:56:34,b'RT @DarinaNiC: Eaten the best Indian food all over the world not least Kilmacud- compares with the best of the rest @indus_18 \xf0\x9f\x91\x8d https://t.c\xe2\x80\xa6'
705864811062632448,2016-03-04 21:17:39,"b""RT @CualaCLG: Cuala's @ByrneMartha starts for the @dublinladiesg team that plays @TyroneGAALive on Sun in the @lidl_ireland league https://\xe2\x80\xa6"""
705854208218685440,2016-03-04 20:35:32,b'RT @Cabinteely_FC: Half time at Stradbrook. Cabo 2-1 @AthloneTownFC'
705789955138830336,2016-03-04 16:20:12,b'RT @BloomfieldsSC: Big smiles after doing her #MothersDay shopping @BloomfieldsSC https://t.co/sHOFVkjrm5'
705783589032558593,2016-03-04 15:54:55,b'RT @everything_teal: I would be grateful if all my #followers would click link to join us spread the message of #ovarian cancer https://t.c\xe2\x80\xa6'
705668847198715904,2016-03-04 08:18:58,b'Go n-\xc3\xa9ir\xc3\xad le cail\xc3\xadn\xc3\xad Chol\xc3\xa1iste \xc3\x8dosag\xc3\xa1in i gCraobh Peile na h\xc3\x89ireann  ar an Luan. #LGFA @Coliosagain'
705531269136912386,2016-03-03 23:12:17,b'RT @LambertPuppet: Little red riding hood shows this weekend. Great intro to theatre for children. Link: https://t.co/7BCZfXzgW1 https://t.\xe2\x80\xa6'
705181929759481857,2016-03-03 00:04:08,b'RT @NorahCasey: Huge thanks to all @RCSI_Irl for tonight #Fellowship a great honour -  in good company @officialkeith @PresidentIRL https:/\xe2\x80\xa6'
705153722465263616,2016-03-02 22:12:03,b'RT @alanvard: Dublin GAA star Alan Brogan helps Blackrock boys for GOAL\nThanks @alanbrogan13 @mitchelloconnor\nhttps://t.co/SS105m5hM1 via @\xe2\x80\xa6'
705135973005434880,2016-03-02 21:01:31,b'@LauraLynnHouse Cookery Demo  @rachelallen1 @FenelonsButcher employing 18 butchers @IrishCancerSoc  @LeopardstownRC https://t.co/SvhCMYY2jB'
704937945657167872,2016-03-02 07:54:38,"b""RT @alanvard: Please support the Blackrock College boys by purchasing a Paddy's Day badge in aid of @GOAL_Global @AidlinkIreland https://t.\xe2\x80\xa6"""
704770550623768576,2016-03-01 20:49:27,b'RT @alanvard: @mitchelloconnor thanks for the support Mary and a pleasure to meet you.'
704769636978573312,2016-03-01 20:45:50,b'Delighted to slow! cycle with boys from #BlackrockCollege for #Goal. Boys cycling 8400km and selling kool shamrocks https://t.co/U6SIRAdx9j'
704612158294904832,2016-03-01 10:20:04,b'RT @PlanBIAAG: Congrats on your win @mitchelloconnor. The tide is turning in favour of girls rights.Will you support our movement for chang\xe2\x80\xa6'
704577643895779328,2016-03-01 08:02:55,"b""RT @JonesAnnwen: We're off! Day 1 #OvarianCancerAwarenessMonth Good luck to everyone raising awareness &amp; funds. Vital because .. https://t.\xe2\x80\xa6"""
704568765728628736,2016-03-01 07:27:38,b'RT @everything_teal: A reminder of why @TheEveAppeal focus their research on #EarlyDetection #OvarianCancerAwareness is so crucial https://\xe2\x80\xa6'
704454427994931200,2016-02-29 23:53:18,"b'RT @everything_teal: 26% of UK women think a smear test detects #OvarianCancer not the case, know the symptoms https://t.co/YmFaR6J5GD'"
704362103155662848,2016-02-29 17:46:26,"b""RT @rtenews: Fine Gael's Paul Kehoe has been elected to the constituency of Wexford https://t.co/kRV6s1KyAS"""
704074249607237632,2016-02-28 22:42:36,b'Thank you @BrophyOlivia. You are so Kind and am glad everything worked out for you from our office.'
704073911072395264,2016-02-28 22:41:16,"b'RT @BrophyOlivia: @mitchelloconnor delighted for you, well deserved. You work hard for DL and it is appreciated.'"
704063044901539841,2016-02-28 21:58:05,b'Thanks Ciara and to your Mam. X https://t.co/8N4xQgAw8l'
704055284700999680,2016-02-28 21:27:15,b'Thank you to the thousands of people who I met during #GE16 campaign &amp;for your honesty at the doorstep.I will work hard to represent #DL'
703981918560329729,2016-02-28 16:35:43,"b""Emma, Thank you so much. Really appreciate your Congratulations. How are you? Bumped into @bobbykerr He's gr8. \n https://t.co/v9m4oEgbxj"""
703954372049375232,2016-02-28 14:46:15,b'RT @HelenBarryArts: Eagerly awaiting the results of @GoodCounselGNS ballot paper. Congrats @mitchelloconnor https://t.co/bE9e939wlk'
703948586946531329,2016-02-28 14:23:16,"b'RT @collumbo: Sorry to see @jerrybuttimer lose his seat, he was very strong on health committee &amp; marriage equity'"
703948416859160576,2016-02-28 14:22:35,b'I am so sorry for @jerrybuttimer He is a super politician &amp;was a great #Chairman of #OireachtasHealthCommittee. #FairToAllMembers @FineGael'
703769088548536320,2016-02-28 02:30:00,"b'RT @JohnTHFC1993: But in my opinion, the result of the day is @MariaBaileyFG and @mitchelloconnor taking 2 FG seats in D\xc3\xban Laoghaire. Congr\xe2\x80\xa6'"
703729679488966656,2016-02-27 23:53:24,b'RT @rtenews: Sean Barrett was automatically returned in D\xc3\xban Laoghaire along with @RBoydBarrett @mitchelloconnor &amp; @MariaBaileyFG https://t.\xe2\x80\xa6'
703729586555756544,2016-02-27 23:53:02,"b'RT @SandraMaguire: Congrats to @mitchelloconnor on #GE16 election to #dunlaoghaire again, delighted for you! Well done @CllrPStewart &amp; @ste\xe2\x80\xa6'"
703634157415636992,2016-02-27 17:33:50,"b'Boys, Chico believes in me! @conormitch27 @steviemitchell https://t.co/S15qCYPdbt'"
703349296633135105,2016-02-26 22:41:54,b'RT @EndaKennyTD: To all our supporters; For your hard work over the last few weeks- simply- thank you #ge16'
703311011638550528,2016-02-26 20:09:46,"b""RT @FineGael: The stakes have never been higher. Vote Fine Gael today \xe2\x80\x94 let's keep the recovery going. Hit RT! #GE16\nhttps://t.co/iOMqhyTlEB"""
703310929467973632,2016-02-26 20:09:27,"b""I want to THANK all the people I met today who said they gave me a #1 vote.For those who haven't voted yet I would love your #1 please. GRMA"""
703309508794310660,2016-02-26 20:03:48,b'Met #Cluny Girls collecting for #Tr\xc3\xb3caire . They put me through my paces on the bike. #MaryWhite 2nd Years #CSPE https://t.co/nyGC22b4FQ'
703308762862456832,2016-02-26 20:00:50,b'Met the Loreto Girls today #Dalkey and collecting for#Oesophagus #Cancer @IrishCancerSoc #lollipop https://t.co/SdyNvZ0K6z'
703307414762864645,2016-02-26 19:55:29,b'RT @pammersp: @mitchelloconnor appreciate the follow up. Good luck! https://t.co/aknRbushTx'
703305773007413248,2016-02-26 19:48:57,b'RT @HenryMcKean: Tune in at 7am Sat for a #CarpoolCandidates special @willieodeaLIVE @mattiemcgrathtd @mitchelloconnor @AlanShatterTD https\xe2\x80\xa6'
703169361087889408,2016-02-26 10:46:54,b'RT @hgurmin: Good luck today! @mitchelloconnor'
703168902889508864,2016-02-26 10:45:05,"b""RT @finbarrsheehan: Let's hope the voters of Cork South Central don't have short memories today.  Reward the hard work of @simoncoveney  &amp; \xe2\x80\xa6"""
703168690846457856,2016-02-26 10:44:14,b'RT @oconnor_donna: Best of luck today to my very hard working pal @mitchelloconnor #number1 #GE16'
703164857206476800,2016-02-26 10:29:00,b'RT @MonkstownHockey: Ireland\xe2\x80\x99s hockey preparations for Rio begin against France\nvia The Irish Times https://t.co/HlcC7ZMZin https://t.co/Yx\xe2\x80\xa6'
703164680726929408,2016-02-26 10:28:18,b'RT @DazColz: Busy morning here in Dun Laoghaire as the locals cast their votes on #GE16 check out all the action on @UTVIreland https://t.c\xe2\x80\xa6'
703164526351351810,2016-02-26 10:27:41,b'RT @EndaKennyTD: Good to be home! #ge16 https://t.co/VTr5WqnUkn'
703142331524841473,2016-02-26 08:59:30,"b'RT @everything_teal: #fridayfeeling  Pls support #OvarianCancer #Thunderclap to spread symptoms &amp; save lives, click link &amp; sign up https://\xe2\x80\xa6'"
703132844894191616,2016-02-26 08:21:48,b'RT @HarbourView_DLR: Best of Luck today @mitchelloconnor and @CormacDevlin. Thank you both for all your support to us @HarbourView_DLR http\xe2\x80\xa6'
703125671866818562,2016-02-26 07:53:18,b'RT @ClodAAAg: @women4election @mitchelloconnor @RTENews @vandracarolyn @Elizamcoffey @BlathnaidRua @SuzanneDoyleSDC @CnMacConghail @lindacu\xe2\x80\xa6'
703101399727345664,2016-02-26 06:16:51,b'Arthur Beesley: Governing a broke State will take more than popularity https://t.co/LY5mZnbZwx via IrishTimesBiz'
703000926576050176,2016-02-25 23:37:36,"b""RT @NewSlangIE: Are young people interested in the #GE16? We decided to find out. Here's the score. https://t.co/d360umr8b9"""
703000787765563395,2016-02-25 23:37:03,"b""RT @CualaCLG: Congrats to Cuala's Brian O'Ruaric &amp; Mathew Kiernan on winning @HigherEdGAA Freshers Div 2 Cup with @TCDGAA  today https://t.\xe2\x80\xa6"""
703000131138920448,2016-02-25 23:34:27,b'RT @DalkeyUnited: A reminder to members of all the real support from @mitchelloconnor given to this club for grant apps and tournament even\xe2\x80\xa6'
702935122513936385,2016-02-25 19:16:07,b'My youngest fan and supporter. https://t.co/2E8MAWG6Oj'
702917316577792001,2016-02-25 18:05:22,b'RT @SelectStores: Wishing all the best &amp; success to #Election2016 #politicians always true &amp; loyal to #Dalkey issues @mitchelloconnor &amp; @RB\xe2\x80\xa6'
702907798959562752,2016-02-25 17:27:33,"b""RT @RSVPMagazine: A Woman's Place Is In The House, Leinster House https://t.co/tWFQ7EWXTo @mitchelloconnor @AineCollinsTD https://t.co/txhm\xe2\x80\xa6"""
702750008794288128,2016-02-25 07:00:33,b'@rmjcullen My position is that large cruise ships should not berth in DL Harbour. Dredging &amp; building large cruise berth is inappropriate.'
702631721133596672,2016-02-24 23:10:31,"b""RT @DeeDubFuzion: No sightings today but I'm optimistic that Honey will surface soon. We miss her so much \xf0\x9f\x98\xa2 #lostdog #honeyalert https://t.\xe2\x80\xa6"""
702630598549114889,2016-02-24 23:06:03,b'RT @reynoldslouise: @julieccjones Found you! Welcome to Twitter\xf0\x9f\x98\x83'
702630528139325441,2016-02-24 23:05:46,b'RT @julieccjones: Hello Twitter! #myfirstTweet'
702629831708712960,2016-02-24 23:03:00,b'RT @95spa: US lawyer to meet Berkeley survivors https://t.co/wxomBXOLDp'
702623410879401984,2016-02-24 22:37:29,b'Gardai make appeal over woman (22) missing since Monday  https://t.co/TCzJ3Z6Pkd'
702425221052166144,2016-02-24 09:29:57,b'RT @DubCham: Looking forward to it :) https://t.co/Y4gSh6anF4'
702424732931596288,2016-02-24 09:28:01,"b'RT @RTEPulse: This morning @ThisIsEmmaPower is back on @RTEPulse from 9-12, covering for the one and only @djmokay https://t.co/CaGHZ5mFnH'"
702285058107973634,2016-02-24 00:13:00,b'@hanmccaughey24 GRMA'
702284481810591744,2016-02-24 00:10:42,b'@hanmccaughey24 You will be wonderful.  https://t.co/OUukA6YmgM'
702283169932951552,2016-02-24 00:05:30,"b'RT @Cabinteely_FC: Oliver Hamzat, Lee Mitchell, Darren Clarke and Oscar Brennan have all signed for the club for the 2016 season. https://t\xe2\x80\xa6'"
702283152044244993,2016-02-24 00:05:25,"b'RT @Cabinteely_FC: We have signed Shane Boyle, Joe Doyle, Shane Heffernan and Ben Hanrahan for the 2016 @SSEAirtricityLg season. https://t.\xe2\x80\xa6'"
