id,created_at,text
705835624566267904,2016-03-04 19:21:41,b'@TwoCatherines @averilpower @NorahCasey @Conor14Cusack she is a class act'
705834464144924673,2016-03-04 19:17:04,b'@averilpower delighted you are running'
705834359992029184,2016-03-04 19:16:39,"b""RT @averilpower: TCD Seanad election - I'm delighted to have the support of @NorahCasey John Banville @Conor14Cusack Prof Michael Marsh, To\xe2\x80\xa6"""
705656059168423937,2016-03-04 07:28:09,b'How three new TDs will balance political and parental duties https://t.co/qZBK6Kt0Rv'
705468983005335552,2016-03-03 19:04:47,b'RT @danobrien20: Dole queues are shrinking across the country. Further evidence that the recovery is NOT just an urban/Dublin affair. https\xe2\x80\xa6'
705145181654351872,2016-03-02 21:38:06,b'RT @josephamadigan: First Ladies working lunch at @LeinsterHouse @senatornoone @ReginaDo @campaignforkate @MariaBaileyFG @sencaitkeane \xf0\x9f\x91\xad ht\xe2\x80\xa6'
704320982429921280,2016-02-29 15:03:02,b'@YJB57 @Fergusodowd ur very good thank u'
704233400551473153,2016-02-29 09:15:01,b'@paddymacc1 thank you Paddy'
703848716893958144,2016-02-28 07:46:25,"b""RT @rtenews: Blessed among women - FF's Thomas Byrne will be joined by Regina Doherty and Helen McEntee in Meath East #GE16 https://t.co/5c\xe2\x80\xa6"""
703590516894646272,2016-02-27 14:40:25,b'RT @dyspraxiaIRL: Please comment and tell us what we should be asking on your behalf when we meet the @NCSE this Monday #dyspraxia #special\xe2\x80\xa6'
703565656889892866,2016-02-27 13:01:38,b'This is what you call real nail biting stuff \xf0\x9f\x98\x8a https://t.co/JIWLhFJp9E'
703540980088217600,2016-02-27 11:23:35,"b""RT @ElectionNT: 30% in #mhe. Byrne FF 28%, Doherty FG 20% McEntee FG 16%, O'Rourke SF 14%, Hannigan LAB 7%. Final seat up for grabs. https:\xe2\x80\xa6"""
703538192386027521,2016-02-27 11:12:30,"b""RT @LMFMRADIO: #GE16 Meath East latest: Byrne (FF) 28%, Doherty (FG) 20%, McEntee (FG) 16%, O'Rourke (SF) 14%, Hannigan (LP) 6%"""
703535557369061376,2016-02-27 11:02:02,b'@DearbhailDibs well deserved fab role model'
703532279600168960,2016-02-27 10:49:01,"b""@jimmymac100 @nicola_cooke best tweet I've seen today \xf0\x9f\x98\x8a"""
703516039863209984,2016-02-27 09:44:29,b'RT @IrishTimesMag: Kells Shopping: heritage town with a lot to offer the crafty shopper. Via @gallagheralanna\n https://t.co/dk0nbISXNi http\xe2\x80\xa6'
703512646755205120,2016-02-27 09:31:00,b'@DrKeithSwanick let me know if I can help'
703511664013000704,2016-02-27 09:27:05,"b""@DrKeithSwanick @morningireland probably because it's not a runner hope ur campaign going well"""
703477024598392832,2016-02-27 07:09:27,b'RT @DollardJohn: Been an absolute blast spprting @ReginaDo over the past few weeks. So excited for tmr when we will get to see if all our h\xe2\x80\xa6'
703349140420427778,2016-02-26 22:41:17,b'RT @EndaKennyTD: To all our supporters; For your hard work over the last few weeks- simply- thank you #ge16'
703348700236668928,2016-02-26 22:39:32,b'@JimboBohan @ClodaghM_ @AndrewRalph7 he is a legend alongside @aoifennph @kevinobrienash  John Dollard the 4 musketeers'
703346117384249345,2016-02-26 22:29:16,b'@ClodaghM_ your nerves ????? \xf0\x9f\x98\x8a'
703322257612001281,2016-02-26 20:54:27,"b""RT @LMFMRADIO: #GE16 Just over an hour to go to close of polls and we're already set for the counts in Ashbourne, Dundalk and Trim. https:/\xe2\x80\xa6"""
703304474807410688,2016-02-26 19:43:48,b'RT @PFitzpatrickTD: Important message for all @FineGael voters in the mid Louth region from our Taoiseach Enda Kenny @ColmMarkey https://t.\xe2\x80\xa6'
703302763720134656,2016-02-26 19:37:00,b'@Claire_McGing vote Doherty \xf0\x9f\x98\x8a'
703176030165475329,2016-02-26 11:13:24,b'RT @DeptJusticeIRL: Vacancy: The Probation Service is recruiting a Probation Officer. See Public Jobs https://t.co/LsIaWJ9E24 https://t.co/\xe2\x80\xa6'
703175870987399169,2016-02-26 11:12:46,b'RT @paraicgallagher: Taoiseach denies that the ties being worn by himself and Micheal Martin today are any signal to each other #GE16 https\xe2\x80\xa6'
703175446339256321,2016-02-26 11:11:05,"b""RT @aoifennph: It's been THE LONGEST 3 weeks on the campaign trail fr @ReginaDo. A competent, courageous &amp; credible candidate. https://t.co\xe2\x80\xa6"""
703173842076700676,2016-02-26 11:04:42,b'RT @ginagrant72: Christopher has just voted for the best person to fix our #healthsystem #GE16 \nDo you agree with him ?? https://t.co/qVYLn\xe2\x80\xa6'
703173816143314944,2016-02-26 11:04:36,b'@ginagrant72 so lovely Gina'
703135403977510912,2016-02-26 08:31:58,b'@ternan_mc @ThomasCurran11 @PconnaughtonTD @JPPhelan omg what a cutie'
702614116150722560,2016-02-24 22:00:33,b'RT @suzybie: Are you tallying at a #ge16 count? Am organising lists of tweeting tallyers -  fill in the form here https://t.co/jOwo7sRIXM a\xe2\x80\xa6'
702507028334387202,2016-02-24 14:55:02,b'RT @campaignforleo: .@SarahBardon Not true! I mentioned parties of James Connolly and Michael Collins. The first FG/L partnership. Roll on \xe2\x80\xa6'
702269448678408194,2016-02-23 23:10:58,b'@MikeRawley1 @NoelRock that might be hard for him to do Mike since I never said that'
702257814018850817,2016-02-23 22:24:44,b'RT @sposhea: @NoelRock https://t.co/pE0IFisxI6'
702253164683198464,2016-02-23 22:06:16,b'RT @WitnessVox: We look forward to working with @ReginaDo and all public representatives to give a new voice to victims.\nhttps://t.co/tnT8C\xe2\x80\xa6'
702252433049829378,2016-02-23 22:03:21,b'Thanks to @Seamas_deFaoite  for help on the canvass today @SDLPlive @FineGael https://t.co/PMexhAHj5Z'
702085056769171456,2016-02-23 10:58:16,b'@WitnessVox would be very pleased to attend thank you'
702048572989186048,2016-02-23 08:33:17,b'@Seamas_deFaoite think I might have gotten a few more'
702031899829673986,2016-02-23 07:27:02,b'Income boosts agreed for rural GPs and student nurses https://t.co/YgLrkGrwOl'
701832098085212161,2016-02-22 18:13:06,b'RT @LiamCahill2013: Moon rise over Tara and Skyrne #Meath #MeathEast https://t.co/xbN6FkLD2E'
701824187632132096,2016-02-22 17:41:40,b'https://t.co/TP0jpMIPZW'
701508260302602240,2016-02-21 20:46:17,"b""RT @adstack68: Adams has names of SF politicians linked to my Dad's murder,says he won't do anything! Outrageous #GE16 #StackMurder https:/\xe2\x80\xa6"""
701507485149040641,2016-02-21 20:43:12,b'RT @lustforlife: For those who deal with panic attacks try this https://t.co/S5vkJGVnSu'
701181663024386048,2016-02-20 23:08:30,b'RT @AndrewRalph7: On the campaign trail in #MeathEast - @ReginaDo https://t.co/qBGI9kQP6t'
701114674700484610,2016-02-20 18:42:19,"b'RT @REDCMD: @REDCResearch @sundaybusiness FG 30 +4, FF 18 -1, SF 16 -1, Ind 14 -4, Lab 8 -1, Soc Dem 4 +1, AAA-PBP 3 +1, Grn 4 =, Ren 2 =, \xe2\x80\xa6'"
700974753973145600,2016-02-20 09:26:19,b'RT @AodhanORiordain: A Different Kind of Politics.\nA Different Kind of Politician.\nVote Aodh\xc3\xa1n Number 1 on Feb 26. \n#DubBN #GE16  \nhttps://\xe2\x80\xa6'
700969932331347969,2016-02-20 09:07:09,b'RT @IrishTimes: Brexit: Cameron to set referendum date at cabinet meeting https://t.co/FfD0bAcDoQ via @IrishTimesWorld https://t.co/sTvbI4d\xe2\x80\xa6'
700965729991053312,2016-02-20 08:50:28,b'Brexit: UK-EU deal agreed as Cameron wins most demands\nvia The Irish Times https://t.co/gmAfiJsgat https://t.co/UD5XTOw1Tn'
700809860955377664,2016-02-19 22:31:05,b'@patphelan a rock of sense and a well deserving success story'
700677908696797184,2016-02-19 13:46:46,b'@JohnKav1 thanks gonna need it'
700677512679047168,2016-02-19 13:45:11,b'RT @SO_Ulster: #Video: This is why our #volunteers are so #special. Give your time to Special Olympics https://t.co/L4aovZnM0O https://t.co\xe2\x80\xa6'
700676914495799296,2016-02-19 13:42:49,b'RT @rtenews: An unsuspecting Mary Lou McDonald engages in a not so brief encounter with a member of the public on Grafton St\nhttps://t.co/X\xe2\x80\xa6'
700614359580549120,2016-02-19 09:34:14,"b""Finance Minister Michael Noonan on Fine Gael/Fianna F\xc3\xa1il coalition: 'Never is the word rather than ever' https://t.co/rdPKSsz53Q"""
700612905981579264,2016-02-19 09:28:28,"b'RT @meathcoco: Reminder: Water disruptions to Readsland, Leshemstown, Roestown, Drumree Rd, College Pk, The Meadows, Ardlea, The Downs - #D\xe2\x80\xa6'"
700611616447066112,2016-02-19 09:23:20,b'RT @AodhanORiordain: Inspiring letter in @Independent_ie. Shows why Comprehensive Employment Strategy for People with Disabilities so NB. h\xe2\x80\xa6'
700611189512994816,2016-02-19 09:21:38,"b'RT @dmcbfs: SUN Poll on #Brexit for Northern Ireland, 55% stay in, 29.4% leave'"
700585180747190272,2016-02-19 07:38:17,b'Michael Noonan pledges no rise in work taxes over life of  new  FG government https://t.co/4fi7yzlGM5 https://t.co/SJr9ljzfIy'
700584485063159808,2016-02-19 07:35:32,b'State may cut child benefits to those abroad\nvia The Irish Times https://t.co/5G2KOe3Ykj https://t.co/KFqVLSB0DV'
700583540279418880,2016-02-19 07:31:46,b'Gerry must be great on economy if he can manage to run his homes on the average industrial wage https://t.co/5nlVjP4itn'
700439597243895810,2016-02-18 21:59:48,"b""RT @FineGael: Every worker will be better off under Fine Gael's plans to make work pay. See how much better off you'll be https://t.co/DaRh\xe2\x80\xa6"""
700437828229079045,2016-02-18 21:52:46,b'RT @FrankSunTimes: Given the amount of rain in this country a rainy day fund is a must #rtept #ge16'
700437308517044224,2016-02-18 21:50:42,b'@barryawalsh @Colmogorman @Kilfalwol are you ok? Seriously'
700370070426378240,2016-02-18 17:23:31,b'RT @MaireadMcGMEP: Great afternoons canvass with @ReginaDo https://t.co/xijoABeF9a'
700321789566656512,2016-02-18 14:11:40,b'RT @aoifennph: Just spotted this \xf0\x9f\x98\x8a #electwomen @women4election @ReginaDo #GE16 https://t.co/QHd983IfVL'
700277795407142912,2016-02-18 11:16:51,b'RT @mcmanusdavid: @GerryAdamsSF confirms entrepeneurs will pay 62% marginal income tax rate. Goodbye job creation. #WorsewithSF #GE16'
700255010781794305,2016-02-18 09:46:19,b'RT @fgdubw: We have more 1000 more doctors &amp; 300 more consultants in our health service than ever before @campaignforleo on @BreakfastNT now'
700246810015698944,2016-02-18 09:13:44,"b'RT @RuthDE: A journalist asked a 104 year-old: ""And what do you think is the best thing about being 104?""  Her reply: ""No peer pressure""  T\xe2\x80\xa6'"
700235788500537344,2016-02-18 08:29:56,"b""RT @AndrewRalph7: 1,000 jobs to go in Northern Ireland today, under a SF Government - 135,000 created under FG's action plan for jobs since\xe2\x80\xa6"""
700235342406946816,2016-02-18 08:28:10,b'RT @tconnellyRTE: Breaking: Ireland will seek a bilateral deal with the UK exempting Irish citizens from any in-work benefits restrictions \xe2\x80\xa6'
700101864751235076,2016-02-17 23:37:46,b'RT @cllrmariamurphy: @ThomasCurran11 @ReginaDo plenty of conversations in Clonee tonight. Happy to engage with residents on FG policies.'
700088476545519616,2016-02-17 22:44:34,b'@katehscott follow me'
700085883727384576,2016-02-17 22:34:16,b'RT @LMFMRADIO: NEWS: @ReginaDo condemns M3 service station plans https://t.co/MiDYuuZ6bH'
700085599110373378,2016-02-17 22:33:08,b'RT @ThomasCurran11: Thanks for the visitors .@ReginaDo first candidate to canvass and actually ring the bell and engage! https://t.co/P16Vu\xe2\x80\xa6'
700085394445041664,2016-02-17 22:32:19,b'@katehscott 1 estate left to complete in Ratoath - where u live'
699864364434792452,2016-02-17 07:54:01,"b'RT @LMFMRADIO: Traffic - Snow falling in parts of Meath this morning, take extra care on roads'"
699598342624579588,2016-02-16 14:16:57,b'RT @ElectionHubIE: Meath East: Unanimous Prediction.  Pundits &amp; Bookies agree on @SenThomasByrne @HMcEntee &amp; @ReginaDo'
699488938063433728,2016-02-16 07:02:13,"b""'Five more years to solve the trolley crisis,' admits FG https://t.co/1tW3M6v6pu"""
699374477956796419,2016-02-15 23:27:23,"b'RT @FineGael: Enda kenny: Fianna Fail drove our economy off a cliff. They lost 300,000 jobs. Many do not forgive them for what they did. #l\xe2\x80\xa6'"
699373926997221377,2016-02-15 23:25:12,"b""RT @FineGael: Enda Kenny: I'm seeking reelection of the Fine Gael and Labour government. #leadersdebate"""
699370995329720320,2016-02-15 23:13:33,b'RT @laurholland: #leadersdebate https://t.co/xyarYKz4iu'
699370809069080580,2016-02-15 23:12:49,b'@jonathanhealy already full - we need 400 new spaces today'
699369521216364545,2016-02-15 23:07:42,b'RT @JohnMooneyST: Garda certainly are under pressure in Louth having to deal with Provo crime gangs #leadersdebate #GE16'
699365382314987528,2016-02-15 22:51:15,b'@markmcclean @FraffieB https://t.co/diP5g7wKRR'
699363113842376704,2016-02-15 22:42:14,"b'RT @campaignforleo: FF opposed Free GP care, and opposed targeted investment in Fair Deal. FF would destroy any progress to date #leadersde\xe2\x80\xa6'"
699362019938537473,2016-02-15 22:37:53,"b""RT @JohnboyEnnis: Gerry Adams on about hiring more Gardai. The Gardai couldn't think of anything worse than a Sinn Fein government."""
699361477745053696,2016-02-15 22:35:44,"b""#cblive SF paying for everything from direct taxation - God help workers they'll be paying for everything"""
699357113924116480,2016-02-15 22:18:24,"b'RT @FineGael: We will reduce childcare bills by \xe2\x82\xac2,000 annually for parents of 9-36 month old children. #CBLive https://t.co/eIJFKAKHv0'"
699356894033485825,2016-02-15 22:17:31,b'RT @Damien_English: How can we trust Micheal Martin on economy/jobs/recovery? FF denied bailout negotiations days before Troika landed #CBL\xe2\x80\xa6'
699356256759390212,2016-02-15 22:14:59,"b'RT @campaignforleo: Why did FF oppose special 9% VAT rate which added 30,000 tourism jobs? Meanwhile SF just cut NI rural affairs budget by\xe2\x80\xa6'"
699331018537439232,2016-02-15 20:34:42,"b'RT @FineGael: We will increase the health budget by \xe2\x82\xac2bn by 2021 &amp; we will hire 4,400 frontline staff. #GE16 https://t.co/XRoqw7Uo1Y'"
699173113939030017,2016-02-15 10:07:15,"b""@ellenmcoyne ?? Some babies do survive but that's only part of the discussion - parents should have choice"""
699018057595908096,2016-02-14 23:51:06,b'@zylon9 facts speak for themselves Niall'
699012276502794240,2016-02-14 23:28:08,"b""@zylon9 extra ECCE year, GP care for all U6's, 2 weeks paternal leave"""
699011377411858432,2016-02-14 23:24:34,b'RT @FlanneryTony: TG4 leaders debate cancelled because Gerry Adams is not fluent in Irish! What about all his speeches in the Dail? All a c\xe2\x80\xa6'
698929727684415489,2016-02-14 18:00:07,b'@NiamhMcG66 @electionlit https://t.co/h0w2FRGrdl'
698865383881764864,2016-02-14 13:44:26,"b'RT @FineGael: Noonan: If you value extra jobs you have to vote for it, if you value abolishing the USC you have to vote for it.'"
698862629419413504,2016-02-14 13:33:29,b'RT @FineGael: Noonan: To keep the recovery going we need to continue with the current policies. We need to get away from boom and bust.'
698860711984893953,2016-02-14 13:25:52,"b'RT @ellenmcoyne: ""This is a very long question"" I think Gerry Adams is in a pretty bad mood'"
698860646520254464,2016-02-14 13:25:36,"b""RT @gaulstownfarms: Don't often comment on politics but Richard Crowley on @rtenews is making mince meat of #Gerryadams"""
698859877616218113,2016-02-14 13:22:33,b'#thisweek clear Sinn Fein not taking direction from leader Gerry Adams clueless on @rtenews'
698827351010971648,2016-02-14 11:13:18,b'@NWCI @pmcchambers @mairiac31 as a body that represents women you must see how insulting this text is - please remove it'
698816922540994560,2016-02-14 10:31:52,b'@unspeakable28 @alisonoconn is that our website??'
698815498440597504,2016-02-14 10:26:12,b'@alisonoconn dear God please no'
698814454704795648,2016-02-14 10:22:04,b'@NWCI Seriously????'
698787144786178048,2016-02-14 08:33:32,b'@unspeakable28 @SenThomasByrne Must be something wrong with me sure all I ever do is praise Thomas to people \xf0\x9f\x98\x8a'
698652594202419201,2016-02-13 23:38:53,b'@williamhboney1 genuinely hope your candidate in ME does very well'
698647915967991809,2016-02-13 23:20:18,b'@SenThomasByrne @FineGael no - just me!'
698647415268761600,2016-02-13 23:18:18,b'@SenThomasByrne @FineGael Elephants never forget \xf0\x9f\x98\x8a https://t.co/atkBpbtUpQ'
698638318750269440,2016-02-13 22:42:09,"b""RT @JohnBurnsST: Fianna Fail, Sinn Fein and the Soc Dems now have over 40% between them, compared to FG/Labour 36%. There's a possible gove\xe2\x80\xa6"""
698637938679267329,2016-02-13 22:40:39,b'@AodhanORiordain @GaryECarville @dublinpeople @AineKerr \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
698633230090690560,2016-02-13 22:21:56,b'@mairiac31 xx'
698581958377472002,2016-02-13 18:58:12,b'RT @dmcbfs: Only possible coalitions form #RedC FG/SF-85 or FG/FF-86. All others are too messy/fall short. Second election likely #ge16'
698581706807365633,2016-02-13 18:57:12,b'RT @IrelandElects: Seat estimates based on SBP/Red C poll by @AdrianKavanagh \nhttps://t.co/9Psu7urDet\n#Ge16 #GE2016 https://t.co/7zIaqMu7LJ'
698475742276009984,2016-02-13 11:56:08,"b'RT @FineGael: We have secured \xe2\x82\xac46m for 1,700 more vehicles by 2021 to ensure visibility &amp; mobility of a dynamic police force #GE16 https://\xe2\x80\xa6'"
698475715675738112,2016-02-13 11:56:02,b'RT @FineGael: We re-opened Templemore which will ensure 600 recruits annually. More Garda\xc3\xad will ensure more skilled posts. #GE16 https://t.\xe2\x80\xa6'
698443305193967616,2016-02-13 09:47:15,b'RT @labour: We will appoint a Cabinet Minister with responsibility for Primary Care &amp; extend Free GP Care - @joanburton #ge16 https://t.co/\xe2\x80\xa6'
698427031781036032,2016-02-13 08:42:35,b'RT @IrishTimes: FG plans to extend medical cards to children with severe disability https://t.co/0W8wNk5zwI'
698426102793039872,2016-02-13 08:38:53,b'RT @paddyjoemoran: Battle Of Ashbourne Exhibition now on in Ashbourne Library until March 3rd.Open Saturdays and until 20.00 some weekdays.\xe2\x80\xa6'
698262127946133504,2016-02-12 21:47:19,"b""RT @women4election: Live in #MeathEast? Watch @ReginaDo's video with @rtenews @FineGael #electwomen #GE16 https://t.co/3cBgrcLHor"""
698150551255646208,2016-02-12 14:23:57,b'@NewstalkFM \xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0'
698070197282934784,2016-02-12 09:04:39,b'RT @mariekierans: Our round table pre-election debates @LMFMRADIO continue today with Meath East candidates @ReginaDo @Domhannigan and @Sen\xe2\x80\xa6'
698055002317811712,2016-02-12 08:04:16,b'@PconnaughtonTD @MurphyEoghan elephants never forget'
698047607273365504,2016-02-12 07:34:53,"b'RT @morningireland: David Drumm appeared in court in green prison attire, told judge he wanted to come back to #Ireland to face charges @Ca\xe2\x80\xa6'"
697936261584183296,2016-02-12 00:12:26,b'@MurphyEoghan ur only following me now ?????? Gutted'
