id,created_at,text
703289088682627072,2016-02-26 18:42:39,b'@Murphskie @labour Thanks Br\xc3\xacd'
703233638230585345,2016-02-26 15:02:19,b'An oldie but a goldie &amp; this time in Leap #GE16 @labour @SouthernStarIRL @westcorktimes @theopinion_ie @C103Cork https://t.co/J369vaciBG'
703163264016863233,2016-02-26 10:22:40,b'Spotted in Caheragh!! An oldie but a goodie #GE16 @labour @C103Cork @SouthernStarIRL @theopinion_ie @westcorktimes https://t.co/dJRPDBnuR8'
703157461616717824,2016-02-26 09:59:37,b'Vote early and ..... #GE16 @labour @C103Cork @SouthernStarIRL @theopinion_ie @westcorktimes https://t.co/jzAnQ6rguo'
703128283404062722,2016-02-26 08:03:40,b'A picture paints a thousand words @labour #GE16 https://t.co/yFFRC42Axi'
702994248371724288,2016-02-25 23:11:04,"b""RT @colinoconnor: Every good wish to my friend and comrade @mmccarthyTD tomorrow, I'm sure the people of #csw will reward him for his effor\xe2\x80\xa6"""
702994219946938368,2016-02-25 23:10:57,b'@colinoconnor Thanks Colin/ I sincerely hope substance wins over semantics'
702981093176246272,2016-02-25 22:18:48,"b""RT @CiaranLynchTD: @LabourCSC having a well deserved drink in @barrysofdouglas following today's eve of poll canvas @labour #GE16 https://t\xe2\x80\xa6"""
702793887212036096,2016-02-25 09:54:54,b'@marymcquinn Thanks Mary and right back at ye in Kerry !!'
702770030157680640,2016-02-25 08:20:06,b'@rtenews No more than the cuckoo !!'
702765667699847168,2016-02-25 08:02:46,b'@RosscarberyReci Replied to you via DM'
702761658930872320,2016-02-25 07:46:50,b'@AlexWhiteTD making a solid case for @labour record in Govt. No spin only substance @morningireland #GE16'
702755678692253696,2016-02-25 07:23:05,b'@morningireland https://t.co/40PUXUvggg'
702754425513889792,2016-02-25 07:18:06,b'@morningireland Why no USC relief for low and middle income families Mary L? Walter Mitty stuff on water charges BTW @labour #GE16'
702556414259142656,2016-02-24 18:11:16,b'@deirdrekingston @martinkingston1 Thanks Dee'
702555946174828545,2016-02-24 18:09:25,"b""@deirdrekingston @martinkingston1 I didn't realise !!"""
702555493693333504,2016-02-24 18:07:37,b'On the campaign trail in  with 2 former Clonakilty town cllrs Martin Kingston &amp; Michael O Regan @labour #GE16 https://t.co/OGIpVe9Zdt'
702451921228079104,2016-02-24 11:16:03,"b'RT. #ge16: Joan Burton wins election debate, according to social media analysis@labour'"
702447152669261824,2016-02-24 10:57:06,b'Received a lovely good luck memento from a friend just now @labour @SouthernStarIRL @C103Cork @westcorktimes #GE16 https://t.co/8KwxK5Av2H'
702430285724585984,2016-02-24 09:50:05,b'@oneilllo Louise Can u follow me so I can DM you ?'
702200918947852288,2016-02-23 18:38:39,b'Kinsale looking majestic this evening #finestretchintheevening @kinsale_ie @KinsaleNews @Bluehavenkinsal #ge16 https://t.co/Rr6ODEDjAW'
702185018400051201,2016-02-23 17:35:29,b'RT @HaroldKingston1: @mmccarthyTD plainly trying to canvass my spring calvers #plane #GE16 #grassroots https://t.co/PqfnagckJX'
702182111155851264,2016-02-23 17:23:55,b'RT @celestinemccoy: Great to see TD Michael McCarthy and Thomas o Brien visit hattitude kinsale this am great heads for hats !'
702173727094603779,2016-02-23 16:50:36,b'Great canvass in Kinsale #GE16 @labour @kinsale_ie https://t.co/6LyNz096fb'
702168182971351041,2016-02-23 16:28:35,b'Onwards &amp; upwards #GE16 @labour @C103Cork @SouthernStarIRL @theopinion_ie @westcorktimes https://t.co/JrQr2x4Hjx'
702133311733420033,2016-02-23 14:10:01,b'The shop title says it all @labour @kinsale_ie #GE16 https://t.co/dK4Dey6FrQ'
701918443398889472,2016-02-22 23:56:12,"b""RT @jimdalytd: A vote for @FineGael and @labour in #GE16 will secure our children's future @nharrington2 @mmccarthyTD #NeverForget https://\xe2\x80\xa6"""
701793612724572161,2016-02-22 15:40:10,"b'Many thanks to James Murphy (Grandson of Michael Pat Murphy, former @labour TD) for a great canvass in Schull https://t.co/HOW3C9QeZM'"
701776476375535616,2016-02-22 14:32:05,"b""RT @RTEcorkSTHWEST: View @mmccarthyTD's one minute candidate video: https://t.co/ajrbbzRARz #cksw #GE16 https://t.co/kz6ttIAwFI"""
701507672743485441,2016-02-21 20:43:57,b'Lovely to meet Cllr Sally Mulready on the Bandon canvass today #GE16 @labour @UKLabour @SouthernStarIRL @C103Cork https://t.co/8wPh9U5Gw8'
701209964900130816,2016-02-21 01:00:58,b'Great night @McMahonLeo @kinsale_ie @KinsaleNews @Corksouthnews @C103Cork @SouthernStarIRL https://t.co/vvlqzBYnFw'
701096481864990721,2016-02-20 17:30:01,b'Solid response in Bandon #GE16 @labour @theopinion_ie @ChapelSteps https://t.co/AhzQehTfMg'
701003934849245185,2016-02-20 11:22:16,"b""RT @SeanDefoe: Joan Burton says Labour will rebound from the latest poll, and that there's a fighting spirit in the party #ge16 https://t.c\xe2\x80\xa6"""
701003869879451648,2016-02-20 11:22:01,"b'RT @amyroseharte: 17,000 frontline workers to be recruited under @labour public service plan launched by Brendan Howlin &amp; @geraldnash https\xe2\x80\xa6'"
700990617422270465,2016-02-20 10:29:21,b'@EllenCelia thank you for organising such an invigorating debate last night in the @westcorkhotel @labour @LaceyDermot #GE16'
700975341981007874,2016-02-20 09:28:39,"b'Best advice with only days  left to #GE16 IGNORE the 3 Ps (Polls, Pundits &amp; papers) , the only P that matters are the PEOPLE'"
700961465327599616,2016-02-20 08:33:31,b'@dotski_w @CllrDuncanSmith @labour @theddp B&amp;A Seriously discredited after this.'
700762779947499520,2016-02-19 19:24:00,b'RT @brianhayesMEP: Superb interview by Joan Burton on 6.01'
700481274474057728,2016-02-19 00:45:24,"b""RT @KeoghJackie: Michael McCarthy Lab says: 'support the administration' and protect the economic recovery. @SouthernStarIRL #GE16SS https:\xe2\x80\xa6"""
700327736146075648,2016-02-18 14:35:18,b'@kinsale_ie Glorious canvassing weather @TridentHotel @KinsaleNews @Bluehavenkinsal @finnstable https://t.co/lFLGTWjE5r'
700322457895485440,2016-02-18 14:14:19,b'RT @labour: Michael McCarthy @mmccarthyTD is our candidate in Cork South-West #Cksw #GE16 https://t.co/BLJAlTDHZX'
700113572974690304,2016-02-18 00:24:17,b'RT @HelenBaltimore: Amazing Ellen Somers has got all the politicians together in West Cork Hotel on Friday next at 8 pm @LudgateIreland @Sk\xe2\x80\xa6'
700112029961555968,2016-02-18 00:18:10,"b""RT @Corksouthnews: This week's @Carrigdhounnews #Kinsale  a crucial battle ground in #GE16csw @mmccarthyTD @labour @C103Cork @JP_Cork https\xe2\x80\xa6"""
698808251694059520,2016-02-14 09:57:25,b'@farmstorecafe Thanks for taking care of my campaign team yesterday &amp; for minding the umbrella !! @belgooly_ie @Corksouthnews'
698540667962789890,2016-02-13 16:14:08,b'Canvass crew belting away in Belgooly!#GE16 @labour @SouthernStarIRL @westcorktimes @C103Cork @theopinion_ie https://t.co/f28Udx8D50'
698446185019867136,2016-02-13 09:58:41,"b""@joannatuffytd @ConorMcMorrow @FineGael @rtenews @FrankFeighan Best wishes Frankie/ it's been a pleasure to serve in the Da\xc3\xacl &amp; Seanad wit u"""
698145536088633345,2016-02-12 14:04:01,"b""RT @CiaranLynchTD: @joanburton given a royal welcome by @pattheenglishm1 at today's 'turning of the sod' for Cork's new event centre https:\xe2\x80\xa6"""
697895779759955968,2016-02-11 21:31:34,b'Mich\xc3\xa8al Martin #GE16 #Vote2016 https://t.co/gWvGJyhJex'
697793828720345088,2016-02-11 14:46:27,"b""RT @labour: MT @CiaranLynchTD Very honoured to have former @LabourCSC TD Toddy O'Sullivan sign my #GE16 nomination paper https://t.co/dgGrg\xe2\x80\xa6"""
697783477949874176,2016-02-11 14:05:19,b'@FionaDonnelly22 @pjcoogan @Corks96FM @OpinionLine96 \xf0\x9f\x98\xaa'
697742622018899969,2016-02-11 11:22:59,b'@pjcoogan @Corks96FM officially signed the nomination papers yesterday!! https://t.co/h7cp0kne52'
697510837997727744,2016-02-10 20:01:57,b'RT @BandonFoodTrail: #Bandon is certainly interested in the #GE16 https://t.co/vJlUPvMxtv'
697485375103696897,2016-02-10 18:20:46,b'Check out my interview with the @SouthernStarIRL for #GE16 https://t.co/VkEGlhvFot'
697466241947209728,2016-02-10 17:04:45,b'@CorkEnvForum @ruthcfortune @jimdalytd @nharrington2 Bound by EU targets as well you know'
697425188607160320,2016-02-10 14:21:37,"b""@ruthcfortune @jimdalytd @nharrington2 @CorkEnvForum I can't make it Ruth but v pleased that we brought in climate change law"""
697383080886169602,2016-02-10 11:34:17,"b""I'm now officially a candidate in #GE16 for Cork South West @labour @SouthernStarIRL @westcorktimes @theopinion_ie https://t.co/kIG0W7rvI6"""
697348615942103040,2016-02-10 09:17:20,b'Wonderful visit to the Mizen Primary Care Centre @labour @AlexWhiteTD https://t.co/JJFu6iBbQA'
697219319374200832,2016-02-10 00:43:34,"b'RT @ATMH1994: I think Ciaran Lynch came out the better of this debate. Reasonable, steady + focused. Knowledgeable on housing and pro-#repe\xe2\x80\xa6'"
696756232225492992,2016-02-08 18:03:25,b'@achamberscork @jimdalytd @nharrington2 @AlanColemanCork yes'
696747761375567872,2016-02-08 17:29:45,b'\xe2\x82\xac8 million contract for harbour development signed #Bantry ! @SouthernStarIRL @C103Cork @westcorktimes https://t.co/9q6gfKb7OF'
696689079908503554,2016-02-08 13:36:35,b'RT @labour: Our tax plan is to make work pay - Minister Brendan Howlin. #GE16 https://t.co/BqgA0sdEns'
696608415431450624,2016-02-08 08:16:03,b'RT. #Fallen Tree just after Murragh blocking the side heading towards Bandon. Thanks Joe for the Update.'
696607611991519232,2016-02-08 08:12:51,b'RT. #stormimogencork tree down between #Kealkil and #Coppeen and winds still v strong. Drive carefully'
696607506655768576,2016-02-08 08:12:26,b'RT. #stormimogencork tree down between #Kealkil and #Coppeen and winds still v strong. Drive carefully'
696607415777763328,2016-02-08 08:12:04,b'RT. Beara community school will remain closed today due to major power cut. Pl retweet'
696448361629687808,2016-02-07 21:40:03,b'Gallant group out in Bandon before #StormImogen arrived #GE16 @labour https://t.co/M76o962Asg'
696043145906229248,2016-02-06 18:49:52,b'RT @ElectionsIRL: Provisional candidate lists for every constituency are online now at https://t.co/NTCuwbTqO8 #ge16 #d\xc3\xa1il32'
696037003863916544,2016-02-06 18:25:28,b'Delivering in @kinsale_ie great to see work progressing on Scoil Naomh Eltin extension @labour #GE16 https://t.co/xtJw4fsWX3'
695981632025718784,2016-02-06 14:45:26,b'Pounding the pavements in Kinsale @labour #GE16 https://t.co/ZhWoPZMHrs'
695927858607353856,2016-02-06 11:11:45,"b""Gr8t  am in @kinsale_ie St Patrick's day coffee am @KinsaleNews @Corksouthnews @Hamletskinsale @SouthernStarIRL https://t.co/PJDvrAFSCQ"""
695726106373181441,2016-02-05 21:50:04,b'The birthday girls @amyroseharte @billiesparks on @rtenews #GE16 @labour https://t.co/lMCd8yNNOv https://t.co/w3a1QVBznE'
695646368426291200,2016-02-05 16:33:13,"b""Delighted to see great progress on Skibbereen's impressive new community school @SouthernStarIRL  @westcorktimes https://t.co/u6FMPiJka4"""
695564473990520832,2016-02-05 11:07:48,b'@Be_Chuille @NWCI represented well at Labour conference by Alice Mary Higgins. Pledge was committed to there'
695391467959812102,2016-02-04 23:40:20,b'RT @labour: Richard Boyd Barrett voted AGAINST pay increases for low paid public sector workers #lastword @geraldnash https://t.co/kyMXa0FE\xe2\x80\xa6'
695303590815076353,2016-02-04 17:51:08,b'RT @CiaranLynchTD: In keeping with the tradition of every election I contested the first door to be canvassed is my mothers! #GE16 https://\xe2\x80\xa6'
695270971947773952,2016-02-04 15:41:31,b'Quick pit stop in @organicobantry to recharge and back on doors again #GE16 @labour https://t.co/m3XjVJ9Om0'
695192996640395268,2016-02-04 10:31:41,b'#GE16 @labour @SouthernStarIRL https://t.co/rE3qBgeOwJ'
694941850805932032,2016-02-03 17:53:43,b'@rosarieburns @labour Thanks Rose'
694895632390209536,2016-02-03 14:50:03,"b'Flyers, canvass cards &amp; size 12 clarks.... Off we go!! #GE16 @labour @C103Cork @SouthernStarIRL @westcorktimes https://t.co/2FeqDuUCnr'"
694887902011092992,2016-02-03 14:19:20,b'Putting up the first posters of #GE16 @labour https://t.co/52F1KdQRcb'
694882957568425984,2016-02-03 13:59:42,b'RT @westcorktimes: #westcork Clonakilty to get a new fire station\nhttps://t.co/zW2hdS9LLu https://t.co/i4of5Y9Ohb'
694819091580882944,2016-02-03 09:45:55,b'RT @labour: Minister @AlexWhiteTD will be on @TodaySOR shortly. #TodaySOR #GE16'
694674190889263104,2016-02-03 00:10:08,b'@CiaranLynchTD demonstrating his strong record over many years of working in the community on #rtept'
694631685196009473,2016-02-02 21:21:14,b'RT @OireachtasNews: Environment Cttee release their report on the proposed regulator for Approved Housing Bodies https://t.co/0qkn0DU3Ld ht\xe2\x80\xa6'
694553152490725376,2016-02-02 16:09:10,b'RT @foeireland: Thanks to the TDs and Senators of all parties and none who ensured this Oireachtas passed a climate law... 1/2 #ge16 https:\xe2\x80\xa6'
694510195100250113,2016-02-02 13:18:28,b'Almost \xe2\x82\xac5m to improve homes of older people &amp; people with a disability https://t.co/z0mmdheLKX @C103Cork @SouthernStarIRL @CorkEveningEcho'
694466846733500416,2016-02-02 10:26:13,b'Emergency scheme extended for small businesses hit by flooding https://t.co/n2qeSGiJsY @C103Cork @SouthernStarIRL @westcorktimes'
694116654410813441,2016-02-01 11:14:41,b'Good news for Clonakilty with new fire station https://t.co/wgX0OeHy5l @C103Cork @SouthernStarIRL @westcorktimes @theopinion_ie'
693890351703179264,2016-01-31 20:15:26,b'RT. @SorchaNiR Speaking to @TG4TV at the @labour Party Conference #LP16 #standup16'
693772803338850304,2016-01-31 12:28:20,b'RT @joannatuffytd: Enjoyed attending @Labour Conf &amp; meeting up with Dublin Mid West members and @robert_dowdsTD Photo: @LkellyoconnorO http\xe2\x80\xa6'
693767979364933637,2016-01-31 12:09:10,"b""RT. Full text of the President's statement on the death of Terry Wogan: https://t.co/zWC83QX5I8\xe2\x80\xa6 (photo: BBC)"""
693741698132938752,2016-01-31 10:24:44,"b'RT @irishinbritain: Very saddened to hear that Terry Wogan, veteran BBC broadcaster, and proud Limerickman has died aged 77. \n\nhttps://t.co\xe2\x80\xa6'"
693567333768519680,2016-01-30 22:51:52,b'Great speech by @joanburton at @labour conference #LP16 #standup16 @SouthernStarIRL @C103Cork @westcorktimes https://t.co/DH16BZVvC2'
693554170624868352,2016-01-30 21:59:34,"b""RT @NiallOCo: Joan Burton's speech was solid and had substance. Labour delegates now on a high and motivated ahead of election. Job done #L\xe2\x80\xa6"""
693529716125495296,2016-01-30 20:22:24,b'@SIPTU leader Jack O Connor eyes @irishcongress leader Patricia King on stage @labour #lp16 #standup16 https://t.co/KHPlNFgYVp'
693489574849441793,2016-01-30 17:42:53,"b""RT @deckie: Sorry @MichealMartinTD but the public hasn't forgotten that you destroyed our country - back to your 2011 figure! https://t.co/\xe2\x80\xa6"""
693452538025222145,2016-01-30 15:15:43,b'Speaking to @TG4TV at the @labour Party Conference #LP16 #standup16 https://t.co/sl46p1D2ke'
693443065550364672,2016-01-30 14:38:05,"b""@kencurtin @labour @C103Cork @SouthernStarIRL I've consistently issued post budget leaflets Ken. Have the @SocDems an objection?"""
693432275141292032,2016-01-30 13:55:12,b'RT @Sarahllou82: Getting ready for @labour conference in Mullingar #LP16 https://t.co/21xcb8hTVs'
693431471865008128,2016-01-30 13:52:00,b'Troops out on the ground this morn delivering entitlements leaflet @Labour #StandUp16 @C103Cork @SouthernStarIRL https://t.co/UJBly6KyD1'
693428601136496640,2016-01-30 13:40:36,b'Speaking to RTE this morning ahead of the @labour Party Conference #LP16 #standup16 https://t.co/qNHhvzPzDN'
693427677131325442,2016-01-30 13:36:56,"b'@Labour have always put an emphasis on families. Free GP care for U6s, affordable childcare, paternity leave #lp16 https://t.co/HLSKwbgrjz'"
693160719047593984,2016-01-29 19:56:08,b'@wordhoarding @repeal8th No prob. Enjoy the evening &amp; thanks for the engagement'
693160552085000196,2016-01-29 19:55:28,b'@wordhoarding @repeal8th I campaigned on mar red too'
693159970754465792,2016-01-29 19:53:09,"b""@wordhoarding @repeal8th @MDRN1 I'm smiling here so no row \xf0\x9f\x98\x80\xf0\x9f\x98\x80. Twitter can't convey good humour which is \xf0\x9f\x98\xa1"""
693159800444698624,2016-01-29 19:52:29,"b""@wordhoarding @repeal8th @MDRN1 I don't mean to rush you/ I hope I've clarified my position. Enjoy your evening."""
693159143557980161,2016-01-29 19:49:52,b'@wordhoarding @repeal8th @MDRN1 Will you answer my question now please ??'
693159038079627264,2016-01-29 19:49:27,b'@wordhoarding @repeal8th @MDRN1 There are other policy positions that 140 characters coudnt convey'
693158445151842305,2016-01-29 19:47:06,b'@wordhoarding @repeal8th @MDRN1 and then posted my position now answer my question please /'
693157801779159040,2016-01-29 19:44:32,"b'@wordhoarding @repeal8th @MDRN1 You saying I\'m ""concealing"" a controversial position?'"
693157135866294272,2016-01-29 19:41:54,b'@MDRN1 @wordhoarding @repeal8th That was directed to Siobhain'
693156407504441344,2016-01-29 19:39:00,b'@MDRN1 @Tri2bResponsibl @wordhoarding @repeal8th \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
693156231263961089,2016-01-29 19:38:18,"b'@wordhoarding @repeal8th @MDRN1 And a fair reply,no?'"
693155574016507905,2016-01-29 19:35:41,"b""RT @IanFlavin: Here is my favourite shot of mine ofInchydoney strand. Almost forgot about it.  It's almost 2 years old! #westcork https://t\xe2\x80\xa6"""
693155475337142273,2016-01-29 19:35:18,"b'@MDRN1 @Tri2bResponsibl @wordhoarding @repeal8th drop the ""r"" IE ""He"" replied \xf0\x9f\x98\x80'"
693150544442036224,2016-01-29 19:15:42,"b'RT. 3 verified accounts helped to turn #LP16 into a Trending Topic. These accounts were: @labour, @mmccarthyTD &amp; @EricByrneTD \xe2\x80\x94 #trndnl'"
693149553546170368,2016-01-29 19:11:46,b'@MDRN1 I support #repealthe8th'
693147942329413634,2016-01-29 19:05:22,"b'@MDRN1 A matter as serious as this requires correspondence through a medium more appropriate  than social media, no?'"
693141510058024960,2016-01-29 18:39:48,"b""@MDRN1 Email me and I will divulge/ I think it's more appropriate"""
693141349848203264,2016-01-29 18:39:10,"b'Minister Brendan Howlin &amp; @AlexWhiteTD presenting @labour plan for USC, income tax + PRSI reform #LP16 #StandUp16 https://t.co/nFQY4gQsp7'"
693112728639135744,2016-01-29 16:45:26,"b'Great news today as Togher Castle awarded \xe2\x82\xac9,000 &amp; Bantry House \xe2\x82\xac7,000 for essential works @SouthernStarIRL @westcorktimes @theopinion_ie'"
693084841278115840,2016-01-29 14:54:37,b'RT @jmaher0: @labour great morning canvassing with @KathleenLynchTD &amp; @ghook @ Blackpool shopping centre - two great people \xf0\x9f\x91\x8d\xf0\x9f\x91\x8c\xf0\x9f\x98\x84 https://t.c\xe2\x80\xa6'
693079383368732672,2016-01-29 14:32:56,"b""RT @KathleenLynchTD: George Hook show with us on canvass in Blackpool today -george very popular - glad he's not a candidate https://t.co/4\xe2\x80\xa6"""
693026429404069888,2016-01-29 11:02:31,b'RT @labour: From today bankruptcy term is now reduced from 3 years to 1 year thanks to legislation introduced by Willie Penrose https://t.c\xe2\x80\xa6'
693023357290180608,2016-01-29 10:50:18,b'The reduced one year bankruptcy term spearheaded by @WilliePenroseTD &amp; @labour has commenced from today @C103Cork @SouthernStarIRL'
692825547525771265,2016-01-28 21:44:17,b'RT @CiaranLynchTD: Thank you @CorkEveningEcho for the very kind and generous words the #bankinginquiry report was a team achievement https:\xe2\x80\xa6'
692721932215701504,2016-01-28 14:52:33,b'@patrabbittetd about to make his final speech in Da\xc3\xacl Eireann'
692663602780749824,2016-01-28 11:00:46,b'All set for @thejournal_ie High Table Election Debate with @EamonRyan https://t.co/RJFZOu5Tmu'
692633962586439680,2016-01-28 09:02:59,b'RT @GaryDunne: Shelving goes in to new Irish Library in @LDNIrishCentre today. Very exciting! Opening April. Great new community resource. \xe2\x80\xa6'
692432100235018241,2016-01-27 19:40:52,b'RT @SeanKennyTD: It has been a great honour to represent the people of Dublin North East in the #Dail from 2011 to 2016 and from 1992 to 19\xe2\x80\xa6'
692432094082002949,2016-01-27 19:40:50,b'RT @SeanKennyTD: Tonight I spoke for the last time in #Dail Eireann on the Medical Practitioners (Amendment) Bill -  https://t.co/MqWvMraIOO'
692390362351013888,2016-01-27 16:55:01,b'RT @labour: Deputy @CiaranLynchTD will be on @drivetimerte on @RTERadio1 at 5 #bankinginquiry'
692370506721443847,2016-01-27 15:36:07,"b'RT @elliemurphie: Great work done by @CiaranLynchTD , as Chair, and @susanokeeffe on the Banking Inquiry. https://t.co/Ydu3syj3bR'"
692365616976650241,2016-01-27 15:16:41,"b'RT @labour: ""I am very proud of the work of the committee."" @ciaranlynchtd #bankinginquiry'"
692363764717477891,2016-01-27 15:09:19,b'RT @lynseykiely: #BankingInquiry - live on @RTENewsNow https://t.co/lQ4v22BcX8'
692362447039152128,2016-01-27 15:04:05,"b""RT @FieldForSeanad: Cork grads: there's a Seanad voter registration drive on in my alma mater, @UCC, today in the Boole Basement until 5pm.\xe2\x80\xa6"""
692276398946394112,2016-01-27 09:22:10,b'RT @deirdrekingston: #booterstown dart this morning #ge16 #votesmyth https://t.co/SXAmSUgBkw'
692165443700813826,2016-01-27 02:01:16,b'@joannatuffytd @labour Thanks J!!'
692138766459392000,2016-01-27 00:15:15,b'RT @DarrenHourihane: #Bandon says no to water charges when 0.003% of the population say so &amp; many of them not from #Bandon. #democracy http\xe2\x80\xa6'
